entry_time,exit_time,symbol,strategy,regime,conf,return_pct
2025-11-07 15:15:00,2025-11-10 15:15:00,CRVUSDT,ripshort,Bear,0.0183,-6.8475
2025-11-09 11:15:00,2025-11-12 11:15:00,AAVEUSDT,grid,Ranging,0.0000,0.8959
2025-11-09 11:15:00,2025-11-12 11:15:00,AAVEUSDT,grid,Ranging,0.0000,0.8907
2025-11-09 12:15:00,2025-11-12 12:15:00,AAVEUSDT,gridshort,Ranging,0.0000,-0.7370
2025-11-09 12:15:00,2025-11-12 12:15:00,AAVEUSDT,gridshort,Ranging,0.0000,-1.2282
2025-11-09 12:15:00,2025-11-12 12:15:00,AAVEUSDT,gridshort,Ranging,0.0000,-1.7241
2025-11-09 16:15:00,2025-11-12 16:15:00,CRVUSDT,gridshort,Bull,0.0000,1.0450
2025-11-09 17:15:00,2025-11-12 17:15:00,CRVUSDT,gridshort,Bull,0.0000,1.0450
2025-11-09 17:45:00,2025-11-11 17:45:00,BCHUSDT,swing_long,Bull,0.0000,2.0031
2025-11-09 17:45:00,2025-11-11 17:45:00,ADAUSDT,swing_long,Bull,0.0000,4.5528
2025-11-09 19:15:00,2025-11-11 19:15:00,BNBUSDT,swing_long,Bull,0.0000,3.4374
2025-11-09 19:15:00,2025-11-12 19:15:00,CRVUSDT,grid,Bull,0.0000,1.1193
2025-11-09 20:15:00,2025-11-12 20:15:00,CRVUSDT,gridshort,Bull,0.0000,-0.8371
2025-11-09 20:15:00,2025-11-12 20:15:00,CRVUSDT,gridshort,Bull,0.0000,-0.2234
2025-11-09 20:15:00,2025-11-12 20:15:00,CRVUSDT,gridshort,Bull,0.0000,0.3829
2025-11-09 23:45:00,2025-11-11 23:45:00,ATOMUSDT,diplong,Bull,0.0000,8.1503
2025-11-10 00:00:00,2025-11-12 00:00:00,OPUSDT,diplong,Bull,0.0000,13.9966
2025-11-10 04:15:00,2025-11-12 04:15:00,LDOUSDT,swing_long,Bull,0.0000,5.6529
2025-11-10 04:30:00,2025-11-12 04:30:00,DOTUSDT,swing_long,Bull,0.0000,4.5152
2025-11-10 04:30:00,2025-11-12 04:30:00,XRPUSDT,swing_long,Bull,0.0000,8.3040
2025-11-10 05:30:00,2025-11-12 05:30:00,NEARUSDT,swing_long,Bull,0.0000,7.2400
2025-11-10 06:00:00,2025-11-13 06:00:00,ETCUSDT,gridshort,Bull,0.0000,0.7788
2025-11-10 06:15:00,2025-11-12 06:15:00,LINKUSDT,swing_long,Bull,0.0000,-0.0053
2025-11-10 09:00:00,2025-11-13 09:00:00,ETCUSDT,grid,Bull,0.0000,0.8240
2025-11-10 10:00:00,2025-11-13 10:00:00,ETCUSDT,grid,Bull,0.0000,0.8188
2025-11-10 10:00:00,2025-11-13 10:00:00,ETCUSDT,gridshort,Bull,0.0000,0.7614
2025-11-10 11:00:00,2025-11-13 11:00:00,ETCUSDT,grid,Bull,0.0000,0.8199
2025-11-10 12:00:00,2025-11-12 12:00:00,ETCUSDT,diplong,Bull,0.0000,-6.7463
2025-11-10 13:00:00,2025-11-13 13:00:00,ETCUSDT,gridshort,Bull,0.0000,-2.7552
2025-11-10 14:00:00,2025-11-13 14:00:00,ETCUSDT,grid,Bull,0.0000,0.8952
2025-11-10 15:00:00,2025-11-13 15:00:00,ETCUSDT,grid,Bull,0.0000,0.9014
2025-11-10 15:00:00,2025-11-13 15:00:00,ETCUSDT,gridshort,Bull,0.0000,0.9590
2025-11-10 15:00:00,2025-11-13 15:00:00,ETCUSDT,grid,Bull,0.0000,0.9068
2025-11-13 03:30:00,2025-11-16 03:30:00,XRPUSDT,ripshort,Bear,0.0122,-5.1508
2025-11-15 03:00:00,2025-11-18 03:00:00,LTCUSDT,ripshort,Bear,0.0000,-9.4730
2025-11-15 22:00:00,2025-11-18 22:00:00,OPUSDT,gridshort,Bear,0.0000,0.9944
2025-11-16 00:00:00,2025-11-19 00:00:00,OPUSDT,grid,Bear,0.0000,-0.5739
2025-11-16 09:45:00,2025-11-19 09:45:00,BNBUSDT,ripshort,Bear,0.0079,3.0476
2025-11-16 10:00:00,2025-11-19 10:00:00,OPUSDT,grid,Bear,0.0000,0.9701
2025-11-16 11:00:00,2025-11-19 11:00:00,OPUSDT,gridshort,Bear,0.0000,0.9568
2025-11-16 11:00:00,2025-11-19 11:00:00,OPUSDT,gridshort,Bear,0.0000,0.9629
2025-11-16 11:00:00,2025-11-19 11:00:00,OPUSDT,gridshort,Bear,0.0000,0.9508
2025-11-16 12:00:00,2025-11-19 12:00:00,OPUSDT,grid,Bear,0.0000,0.2953
2025-11-16 12:00:00,2025-11-19 12:00:00,OPUSDT,grid,Bear,0.0000,-0.2991
2025-11-16 12:00:00,2025-11-19 12:00:00,OPUSDT,grid,Bear,0.0000,-0.8865
2025-11-16 12:00:00,2025-11-19 12:00:00,OPUSDT,gridshort,Bear,0.0000,1.5570
2025-11-17 12:15:00,2025-11-20 12:15:00,AAVEUSDT,accumgrid,Bear,0.0000,7.3438
2025-11-17 16:15:00,2025-11-20 16:15:00,LDOUSDT,accumgrid,Bear,0.0923,0.9422
2025-11-17 16:30:00,2025-11-20 16:30:00,AVAXUSDT,accumgrid,Bear,0.0000,1.4119
2025-11-17 16:30:00,2025-11-20 16:30:00,DOTUSDT,accumgrid,Bear,0.0165,1.2893
2025-11-17 16:30:00,2025-11-20 16:30:00,DOGEUSDT,accumgrid,Bear,0.0000,1.3585
2025-11-17 16:45:00,2025-11-20 16:45:00,APEUSDT,accumgrid,Bear,0.0122,0.9214
2025-11-17 16:45:00,2025-11-20 16:45:00,ADAUSDT,accumgrid,Bear,0.0000,-1.5474
2025-11-17 17:00:00,2025-11-20 17:00:00,ETHUSDT,accumgrid,Bear,0.0000,0.4277
2025-11-17 17:15:00,2025-11-20 17:15:00,LINKUSDT,accumgrid,Bear,0.0000,-0.5489
2025-11-17 17:15:00,2025-11-20 17:15:00,CRVUSDT,accumgrid,Bear,0.1196,0.5464
2025-11-18 01:45:00,2025-11-21 01:45:00,APEUSDT,ripshort,Bear,0.0160,15.7992
2025-11-18 07:15:00,2025-11-21 07:15:00,LINKUSDT,ripshort,Bear,0.0000,15.3483
2025-11-18 07:30:00,2025-11-21 07:30:00,DOGEUSDT,ripshort,Bear,0.0499,11.8961
2025-11-18 09:30:00,2025-11-21 09:30:00,AVAXUSDT,ripshort,Bear,0.0090,16.3211
2025-11-18 15:00:00,2025-11-21 15:00:00,SOLUSDT,accumgrid,Bear,0.0000,8.8104
2025-11-18 15:00:00,2025-11-21 15:00:00,ETCUSDT,ripshort,Bear,0.0000,7.2099
2025-11-18 15:15:00,2025-11-21 15:15:00,SOLUSDT,ripshort,Bear,0.0139,8.8579
2025-11-18 16:15:00,2025-11-21 16:15:00,BTCUSDT,ripshort,Bear,0.0000,8.9757
2025-11-18 19:30:00,2025-11-21 19:30:00,AVAXUSDT,accumgrid,Bear,0.0000,3.3096
2025-11-19 13:00:00,2025-11-22 13:00:00,OPUSDT,ripshort,Bear,0.0239,4.7505
2025-11-20 12:45:00,2025-11-23 12:45:00,ADAUSDT,accumgrid,Bear,0.0000,6.2592
2025-11-20 17:30:00,2025-11-23 17:30:00,NEARUSDT,accumgrid,Bear,0.0525,-3.4411
2025-11-20 18:00:00,2025-11-23 18:00:00,SOLUSDT,accumgrid,Bear,0.0000,-2.0154
2025-11-20 23:45:00,2025-11-23 23:45:00,ATOMUSDT,accumgrid,Bear,0.1457,-0.5348
2025-11-21 06:45:00,2025-11-24 06:45:00,ADAUSDT,accumgrid,Bear,0.0000,-8.7309
2025-11-21 07:00:00,2025-11-24 07:00:00,ETCUSDT,accumgrid,Bear,0.0000,-7.1914
2025-11-21 07:00:00,2025-11-24 07:00:00,ETHUSDT,accumgrid,Bear,0.0000,-6.5893
2025-11-21 07:30:00,2025-11-24 07:30:00,BTCUSDT,accumgrid,Bear,0.0146,-5.3960
2025-11-21 07:30:00,2025-11-24 07:30:00,AVAXUSDT,accumgrid,Bear,0.0000,-5.0937
2025-11-21 17:15:00,2025-11-24 17:15:00,XRPUSDT,ripshort,Bear,0.0122,4.5174
2025-11-21 21:45:00,2025-11-24 21:45:00,BCHUSDT,ripshort,Bear,0.0034,-8.9723
2025-11-22 08:30:00,2025-11-25 08:30:00,BTCUSDT,accumgrid,Bear,0.0146,0.8777
2025-11-22 09:30:00,2025-11-25 09:30:00,AVAXUSDT,accumgrid,Bear,0.0000,2.2667
2025-11-22 09:45:00,2025-11-25 09:45:00,ADAUSDT,accumgrid,Bear,0.0000,-0.5864
2025-11-23 01:30:00,2025-11-26 01:30:00,BTCUSDT,ripshort,Bear,0.0000,7.4769
2025-11-23 02:30:00,2025-11-26 02:30:00,BNBUSDT,ripshort,Bear,0.0079,8.9761
2025-11-23 21:45:00,2025-11-26 21:45:00,INJUSDT,grid,Bull,0.0000,1.0885
2025-11-23 23:45:00,2025-11-26 23:45:00,INJUSDT,grid,Bull,0.0000,-0.7529
2025-11-24 02:45:00,2025-11-26 02:45:00,BCHUSDT,swing_long,Bull,0.0000,12.7748
2025-11-24 06:45:00,2025-11-27 06:45:00,INJUSDT,grid,Bull,0.0000,1.4100
2025-11-24 08:45:00,2025-11-27 08:45:00,APEUSDT,grid,Bull,0.0715,-1.2032
2025-11-24 14:15:00,2025-11-26 14:15:00,ATOMUSDT,swing_long,Bull,0.0000,-5.2244
2025-11-24 14:15:00,2025-11-27 14:15:00,LDOUSDT,gridshort,Bull,0.0502,1.0085
2025-11-24 15:15:00,2025-11-27 15:15:00,LDOUSDT,gridshort,Bull,0.0000,1.0020
2025-11-24 15:15:00,2025-11-27 15:15:00,LDOUSDT,grid,Bull,0.0000,1.1531
2025-11-24 15:15:00,2025-11-27 15:15:00,LDOUSDT,grid,Bull,0.0000,1.1614
2025-11-24 16:45:00,2025-11-27 16:45:00,ADAUSDT,gridshort,Bull,0.0000,-2.9927
2025-11-24 16:45:00,2025-11-27 16:45:00,ADAUSDT,gridshort,Bull,0.0000,-2.3811
2025-11-24 16:45:00,2025-11-27 16:45:00,ADAUSDT,gridshort,Bull,0.0000,-3.6116
2025-11-24 17:15:00,2025-11-27 17:15:00,LDOUSDT,gridshort,Bull,0.0000,-2.3194
2025-11-24 17:15:00,2025-11-27 17:15:00,LDOUSDT,gridshort,Bull,0.0000,-2.9139
2025-11-24 17:15:00,2025-11-27 17:15:00,LDOUSDT,gridshort,Bull,0.0000,-3.5153
2025-11-25 02:45:00,2025-11-27 02:45:00,BCHUSDT,diplong,Bull,0.0000,-0.9117
2025-11-25 13:15:00,2025-11-27 13:15:00,AAVEUSDT,swing_long,Bull,0.0000,9.7904
2025-11-25 14:00:00,2025-11-27 14:00:00,ETHUSDT,swing_long,Bull,0.0000,2.7080
2025-11-25 14:15:00,2025-11-27 14:15:00,LINKUSDT,swing_long,Bull,0.0000,3.5561
2025-11-25 14:30:00,2025-11-27 14:30:00,NEARUSDT,swing_long,Bull,0.0000,-3.5444
2025-11-25 14:30:00,2025-11-27 14:30:00,XRPUSDT,swing_long,Bull,0.0000,7.2749
2025-11-25 14:45:00,2025-11-27 14:45:00,DOTUSDT,swing_long,Bull,0.0000,-7.8275
2025-11-26 11:45:00,2025-11-29 11:45:00,INJUSDT,grid,Ranging,0.0959,-1.5910
2025-11-26 11:45:00,2025-11-29 11:45:00,INJUSDT,grid,Ranging,0.0959,-0.8879
2025-11-26 22:15:00,2025-11-28 22:15:00,AAVEUSDT,diplong,Bull,0.0000,9.0306
2025-11-27 05:45:00,2025-11-29 05:45:00,ATOMUSDT,swing_long,Bull,0.0000,-0.2015
2025-11-27 06:30:00,2025-11-29 06:30:00,AVAXUSDT,swing_long,Bull,0.0000,6.9216
2025-11-27 09:45:00,2025-11-30 09:45:00,INJUSDT,grid,Bull,0.0000,0.9386
2025-11-27 13:15:00,2025-11-29 13:15:00,LDOUSDT,diplong,Bull,0.0000,1.1293
2025-11-27 13:30:00,2025-11-29 13:30:00,BTCUSDT,diplong,Bull,0.0000,3.0695
2025-11-27 13:45:00,2025-11-29 13:45:00,INJUSDT,diplong,Bull,0.0000,4.8150
2025-11-27 15:00:00,2025-11-29 15:00:00,ETHUSDT,diplong,Bull,0.0000,2.0641
2025-11-27 15:15:00,2025-11-30 15:15:00,LDOUSDT,gridshort,Bull,0.0000,-1.3400
2025-11-27 16:45:00,2025-11-29 16:45:00,BCHUSDT,diplong,Bull,0.0000,-1.1443
2025-11-27 18:15:00,2025-11-29 18:15:00,CRVUSDT,diplong,Bull,0.0000,8.8349
2025-11-27 19:00:00,2025-11-29 19:00:00,ETCUSDT,diplong,Bull,0.0000,-0.1025
2025-11-28 05:30:00,2025-11-30 05:30:00,NEARUSDT,swing_long,Bull,0.0000,-2.1232
2025-11-28 05:45:00,2025-11-30 05:45:00,ADAUSDT,swing_long,Bull,0.0000,1.3689
2025-11-29 00:30:00,2025-12-01 00:30:00,XRPUSDT,diplong,Bull,0.0000,0.9227
2025-11-29 01:45:00,2025-12-01 01:45:00,BCHUSDT,swing_long,Bull,0.0000,-1.2555
2025-11-29 02:15:00,2025-12-02 02:15:00,LDOUSDT,gridshort,Bull,0.0000,0.6958
2025-11-29 04:15:00,2025-12-02 04:15:00,LDOUSDT,gridshort,Bull,0.0000,0.6522
2025-11-29 05:15:00,2025-12-02 05:15:00,LDOUSDT,grid,Bull,0.0000,0.7098
2025-11-29 05:30:00,2025-12-02 05:30:00,NEARUSDT,gridshort,Bull,0.0000,0.7506
2025-11-29 05:45:00,2025-12-01 05:45:00,APEUSDT,swing_long,Bull,0.0000,-3.8795
2025-11-29 06:15:00,2025-12-01 06:15:00,BNBUSDT,swing_long,Bull,0.0000,-1.9075
2025-11-29 06:15:00,2025-12-02 06:15:00,LDOUSDT,gridshort,Bull,0.0000,0.6522
2025-11-29 06:30:00,2025-12-02 06:30:00,NEARUSDT,gridshort,Bull,0.0000,0.7545
2025-11-29 07:15:00,2025-12-02 07:15:00,LDOUSDT,grid,Bull,0.0000,-0.1381
2025-11-29 07:15:00,2025-12-02 07:15:00,LDOUSDT,grid,Bull,0.0000,-0.5662
2025-11-29 07:15:00,2025-12-02 07:15:00,LDOUSDT,grid,Bull,0.0000,-1.1668
2025-11-29 08:30:00,2025-12-02 08:30:00,NEARUSDT,gridshort,Bull,0.0000,0.7484
2025-11-29 12:30:00,2025-12-02 12:30:00,NEARUSDT,gridshort,Ranging,0.1479,0.6137
2025-11-29 12:30:00,2025-12-02 12:30:00,NEARUSDT,gridshort,Ranging,0.1479,0.6110
2025-11-29 14:30:00,2025-12-02 14:30:00,NEARUSDT,gridshort,Ranging,0.1479,0.6091
2025-11-29 15:30:00,2025-12-02 15:30:00,DOGEUSDT,grid,Ranging,0.0504,0.4584
2025-11-29 15:30:00,2025-12-02 15:30:00,DOGEUSDT,gridshort,Ranging,0.0802,0.4250
2025-11-29 16:30:00,2025-12-02 16:30:00,DOGEUSDT,gridshort,Ranging,0.0802,0.4150
2025-11-29 17:30:00,2025-12-02 17:30:00,DOGEUSDT,grid,Ranging,0.0504,-0.8055
2025-11-29 20:45:00,2025-12-02 20:45:00,INJUSDT,grid,Ranging,0.0959,0.8163
2025-11-29 23:45:00,2025-12-02 23:45:00,INJUSDT,grid,Ranging,0.0959,0.8117
2025-11-30 03:45:00,2025-12-03 03:45:00,INJUSDT,grid,Ranging,0.0959,0.8063
2025-11-30 06:45:00,2025-12-03 06:45:00,INJUSDT,grid,Ranging,0.0959,-1.3741
2025-11-30 06:45:00,2025-12-03 06:45:00,INJUSDT,grid,Ranging,0.0959,-0.0976
2025-11-30 12:30:00,2025-12-03 12:30:00,DOGEUSDT,grid,Bull,0.0000,0.3595
2025-11-30 13:15:00,2025-12-02 13:15:00,LINKUSDT,diplong,Bull,0.0000,-0.0797
2025-11-30 13:15:00,2025-12-02 13:15:00,BNBUSDT,diplong,Bull,0.0000,-0.8146
2025-11-30 15:15:00,2025-12-02 15:15:00,LDOUSDT,diplong,Bull,0.0000,-2.4903
2025-11-30 15:30:00,2025-12-03 15:30:00,DOGEUSDT,gridshort,Bull,0.0000,0.3447
2025-11-30 20:15:00,2025-12-02 20:15:00,LDOUSDT,swing_long,Bull,0.0000,-2.6450
2025-12-01 13:45:00,2025-12-04 13:45:00,APEUSDT,ripshort,Bear,0.0000,18.0659
2025-12-02 05:15:00,2025-12-05 05:15:00,LTCUSDT,ripshort,Bear,0.0000,7.1239
2025-12-02 11:15:00,2025-12-05 11:15:00,BNBUSDT,ripshort,Bear,0.0079,4.0416
2025-12-02 12:45:00,2025-12-05 12:45:00,NEARUSDT,ripshort,Bear,0.0329,7.5697
2025-12-02 13:45:00,2025-12-05 13:45:00,LTCUSDT,ripshort,Bear,0.0000,-2.7709
2025-12-02 14:00:00,2025-12-05 14:00:00,ATOMUSDT,ripshort,Bear,0.0369,7.5000
2025-12-02 14:15:00,2025-12-05 14:15:00,ADAUSDT,ripshort,Bear,0.0314,4.9245
2025-12-02 14:30:00,2025-12-05 14:30:00,ETHUSDT,ripshort,Bear,0.0083,3.4664
2025-12-04 13:45:00,2025-12-07 13:45:00,ATOMUSDT,grid,Bull,0.0000,-0.4818
2025-12-04 13:45:00,2025-12-07 13:45:00,ATOMUSDT,gridshort,Bull,0.0000,0.6521
2025-12-04 15:45:00,2025-12-07 15:45:00,ATOMUSDT,gridshort,Bull,0.0000,0.5619
2025-12-04 15:45:00,2025-12-07 15:45:00,ATOMUSDT,grid,Bull,0.0000,0.6101
2025-12-04 15:45:00,2025-12-07 15:45:00,ATOMUSDT,gridshort,Bull,0.0000,0.5642
2025-12-04 15:45:00,2025-12-07 15:45:00,ATOMUSDT,grid,Bull,0.0000,0.6074
2025-12-04 15:45:00,2025-12-07 15:45:00,ATOMUSDT,grid,Bull,0.0000,0.6129
2025-12-04 16:45:00,2025-12-07 16:45:00,ATOMUSDT,gridshort,Bull,0.0000,1.5128
2025-12-04 16:45:00,2025-12-07 16:45:00,ATOMUSDT,grid,Bull,0.0000,-1.0756
2025-12-04 23:30:00,2025-12-06 23:30:00,NEARUSDT,swing_long,Bull,0.0876,3.9775
2025-12-05 01:45:00,2025-12-07 01:45:00,ADAUSDT,swing_long,Bull,0.0000,9.6965
2025-12-05 02:00:00,2025-12-08 02:00:00,ETHUSDT,accumgrid,Bull,0.0000,2.9753
2025-12-05 02:15:00,2025-12-07 02:15:00,BNBUSDT,swing_long,Bull,0.0000,5.9408
2025-12-05 02:15:00,2025-12-07 02:15:00,LTCUSDT,swing_long,Bull,0.0051,4.4691
2025-12-05 02:30:00,2025-12-07 02:30:00,AVAXUSDT,swing_long,Bull,0.0000,9.6219
2025-12-05 02:30:00,2025-12-07 02:30:00,DOTUSDT,swing_long,Bull,0.0000,7.8507
2025-12-05 02:30:00,2025-12-07 02:30:00,DOGEUSDT,swing_long,Bull,0.0000,5.3848
2025-12-05 02:45:00,2025-12-07 02:45:00,APTUSDT,swing_long,Bull,0.0000,0.2194
2025-12-05 04:15:00,2025-12-08 04:15:00,LDOUSDT,accumgrid,Bull,0.0923,0.4712
2025-12-05 04:15:00,2025-12-08 04:15:00,LTCUSDT,accumgrid,Bull,0.0000,-0.3844
2025-12-05 04:45:00,2025-12-08 04:45:00,INJUSDT,accumgrid,Bull,0.0657,-0.6117
2025-12-05 04:45:00,2025-12-08 04:45:00,BCHUSDT,accumgrid,Bull,0.0000,0.7638
2025-12-07 11:15:00,2025-12-10 11:15:00,CRVUSDT,grid,Ranging,0.0000,0.6936
2025-12-07 11:15:00,2025-12-10 11:15:00,CRVUSDT,grid,Ranging,0.0000,0.6903
2025-12-07 13:15:00,2025-12-10 13:15:00,CRVUSDT,gridshort,Ranging,0.0000,0.6339
2025-12-07 13:15:00,2025-12-10 13:15:00,CRVUSDT,gridshort,Ranging,0.0000,0.6368
2025-12-07 14:15:00,2025-12-10 14:15:00,CRVUSDT,grid,Bear,0.0000,-3.2013
2025-12-07 17:15:00,2025-12-10 17:15:00,CRVUSDT,gridshort,Bear,0.0000,-2.4916
2025-12-07 17:15:00,2025-12-10 17:15:00,CRVUSDT,gridshort,Bear,0.0000,-3.0017
2025-12-08 18:45:00,2025-12-10 18:45:00,APEUSDT,swing_long,Bull,0.0000,-1.8590
2025-12-08 21:15:00,2025-12-11 21:15:00,LTCUSDT,grid,Bull,0.0000,0.6247
2025-12-08 23:00:00,2025-12-11 23:00:00,ETHUSDT,gridshort,Bull,0.0000,0.6926
2025-12-09 00:15:00,2025-12-12 00:15:00,LTCUSDT,grid,Bull,0.0000,0.5730
2025-12-09 01:00:00,2025-12-12 01:00:00,ETHUSDT,gridshort,Bull,0.0000,0.6701
2025-12-09 03:15:00,2025-12-12 03:15:00,LTCUSDT,grid,Bull,0.0000,0.2083
2025-12-09 03:15:00,2025-12-12 03:15:00,LTCUSDT,grid,Bull,0.0000,-0.2141
2025-12-09 05:00:00,2025-12-12 05:00:00,ETHUSDT,gridshort,Ranging,0.0000,0.6429
2025-12-09 07:30:00,2025-12-12 07:30:00,AVAXUSDT,grid,Ranging,0.0000,0.6887
2025-12-09 09:00:00,2025-12-12 09:00:00,ETHUSDT,gridshort,Ranging,0.0000,0.5621
2025-12-09 09:30:00,2025-12-12 09:30:00,AVAXUSDT,gridshort,Ranging,0.0000,0.6270
2025-12-09 09:30:00,2025-12-12 09:30:00,AVAXUSDT,gridshort,Ranging,0.0000,0.6300
2025-12-09 11:30:00,2025-12-12 11:30:00,AVAXUSDT,grid,Ranging,0.0000,0.6323
2025-12-09 12:30:00,2025-12-12 12:30:00,AVAXUSDT,grid,Ranging,0.0000,0.6324
2025-12-09 12:30:00,2025-12-12 12:30:00,AVAXUSDT,grid,Ranging,0.0000,0.6290
2025-12-09 13:00:00,2025-12-12 13:00:00,ETHUSDT,gridshort,Ranging,0.0000,0.5254
2025-12-09 13:30:00,2025-12-12 13:30:00,TONUSDT,gridshort,Ranging,0.0000,0.5079
2025-12-09 14:30:00,2025-12-12 14:30:00,AVAXUSDT,grid,Ranging,0.0000,0.6391
2025-12-09 18:15:00,2025-12-11 18:15:00,LDOUSDT,swing_long,Bull,0.0000,11.3947
2025-12-09 18:15:00,2025-12-11 18:15:00,LTCUSDT,swing_long,Bull,0.0000,5.1609
2025-12-09 19:15:00,2025-12-11 19:15:00,LINKUSDT,diplong,Bull,0.0000,5.4987
2025-12-09 20:15:00,2025-12-11 20:15:00,ETHUSDT,diplong,Bull,0.0000,8.1754
2025-12-09 21:15:00,2025-12-11 21:15:00,AAVEUSDT,diplong,Bull,0.0000,8.3583
2025-12-10 03:15:00,2025-12-12 03:15:00,BCHUSDT,swing_long,Bull,0.0000,-3.9986
2025-12-10 05:30:00,2025-12-12 05:30:00,NEARUSDT,swing_long,Bull,0.0000,3.5072
2025-12-10 11:30:00,2025-12-12 11:30:00,TONUSDT,diplong,Bull,0.0000,1.3400
2025-12-10 13:30:00,2025-12-12 13:30:00,DOGEUSDT,swing_long,Bull,0.0000,3.5588
2025-12-10 15:30:00,2025-12-13 15:30:00,TONUSDT,gridshort,Bull,0.0000,0.4664
2025-12-10 18:30:00,2025-12-13 18:30:00,BTCUSDT,grid,Bull,0.0000,0.3613
2025-12-10 18:30:00,2025-12-13 18:30:00,TONUSDT,gridshort,Bull,0.0000,-1.8698
2025-12-10 18:30:00,2025-12-13 18:30:00,TONUSDT,gridshort,Bull,0.0000,-1.5640
2025-12-10 18:30:00,2025-12-13 18:30:00,TONUSDT,gridshort,Bull,0.0000,-1.2599
2025-12-10 22:00:00,2025-12-12 22:00:00,APEUSDT,swing_long,Bull,0.0000,-0.7983
2025-12-12 03:45:00,2025-12-14 03:45:00,ATOMUSDT,swing_long,Bull,0.0000,-6.4898
2025-12-12 05:00:00,2025-12-14 05:00:00,OPUSDT,swing_long,Bull,0.0000,-10.6170
2025-12-12 10:15:00,2025-12-14 10:15:00,BNBUSDT,diplong,Bull,0.0000,-1.9793
2025-12-12 11:30:00,2025-12-14 11:30:00,DOTUSDT,diplong,Bull,0.0000,-8.9887
2025-12-12 11:45:00,2025-12-14 11:45:00,APTUSDT,diplong,Bull,0.0000,-7.8167
2025-12-12 11:45:00,2025-12-14 11:45:00,ATOMUSDT,diplong,Bull,0.0000,-5.3126
2025-12-12 12:15:00,2025-12-14 12:15:00,APEUSDT,diplong,Bull,0.0000,-3.2506
2025-12-12 12:15:00,2025-12-14 12:15:00,1000BONKUSDT,diplong,Bull,0.0000,-3.3399
2025-12-12 12:30:00,2025-12-14 12:30:00,BTCUSDT,diplong,Bull,0.0000,-0.4654
2025-12-12 13:15:00,2025-12-14 13:15:00,LINKUSDT,diplong,Bull,0.0000,-0.8478
2025-12-12 13:45:00,2025-12-15 13:45:00,APTUSDT,gridshort,Bull,0.0000,0.8132
2025-12-12 14:45:00,2025-12-15 14:45:00,APTUSDT,grid,Bull,0.0000,-3.9173
2025-12-12 15:00:00,2025-12-15 15:00:00,ETCUSDT,grid,Bull,0.0000,-2.5470
2025-12-12 15:45:00,2025-12-14 15:45:00,NEARUSDT,swing_long,Bull,0.0000,-6.2204
2025-12-12 16:30:00,2025-12-14 16:30:00,OPUSDT,swing_long,Bull,0.0000,-7.2413
2025-12-12 16:30:00,2025-12-14 16:30:00,INJUSDT,swing_long,Bull,0.0000,-11.4224
2025-12-12 16:30:00,2025-12-14 16:30:00,ETCUSDT,swing_long,Bull,0.0000,-10.8011
2025-12-12 16:30:00,2025-12-14 16:30:00,DOGEUSDT,swing_long,Bull,0.0000,-5.3129
2025-12-13 20:30:00,2025-12-16 20:30:00,DOTUSDT,grid,Ranging,0.0000,0.5364
2025-12-13 21:30:00,2025-12-16 21:30:00,DOTUSDT,gridshort,Ranging,0.0000,0.4481
2025-12-13 21:45:00,2025-12-16 21:45:00,INJUSDT,grid,Ranging,0.0000,-0.0787
2025-12-13 22:45:00,2025-12-16 22:45:00,APEUSDT,grid,Ranging,0.0000,0.6914
2025-12-14 03:30:00,2025-12-17 03:30:00,AVAXUSDT,gridshort,Ranging,0.0000,0.3843
2025-12-14 03:30:00,2025-12-17 03:30:00,DOTUSDT,gridshort,Ranging,0.0000,0.4381
2025-12-14 03:45:00,2025-12-17 03:45:00,APEUSDT,gridshort,Ranging,0.0000,0.5408
2025-12-14 04:30:00,2025-12-17 04:30:00,AVAXUSDT,grid,Ranging,0.0000,-0.6654
2025-12-14 04:45:00,2025-12-17 04:45:00,APEUSDT,gridshort,Ranging,0.0000,0.5431
2025-12-14 05:15:00,2025-12-17 05:15:00,LINKUSDT,grid,Ranging,0.0000,-0.1533
2025-12-14 05:30:00,2025-12-17 05:30:00,DOTUSDT,gridshort,Ranging,0.0000,1.2018
2025-12-16 15:30:00,2025-12-19 15:30:00,TONUSDT,ripshort,Bear,0.0000,4.0150
2025-12-17 01:15:00,2025-12-20 01:15:00,AAVEUSDT,gridshort,Bear,0.0000,0.5207
2025-12-17 02:45:00,2025-12-20 02:45:00,APTUSDT,grid,Ranging,0.0000,0.8137
2025-12-17 03:45:00,2025-12-20 03:45:00,APTUSDT,gridshort,Ranging,0.0000,0.7604
2025-12-17 05:45:00,2025-12-20 05:45:00,APEUSDT,ripshort,Bear,0.0160,11.3916
2025-12-17 05:45:00,2025-12-20 05:45:00,APTUSDT,grid,Bear,0.0000,0.8252
2025-12-17 08:15:00,2025-12-20 08:15:00,AAVEUSDT,gridshort,Bear,0.0000,0.8570
2025-12-17 09:30:00,2025-12-20 09:30:00,XRPUSDT,ripshort,Bear,0.0122,7.4755
2025-12-17 09:45:00,2025-12-20 09:45:00,APTUSDT,grid,Bear,0.0000,-1.8277
2025-12-17 09:45:00,2025-12-20 09:45:00,APTUSDT,grid,Bear,0.0000,-0.1423
2025-12-17 09:45:00,2025-12-20 09:45:00,APTUSDT,grid,Bear,0.0000,-1.2611
