entry_time,exit_time,symbol,strategy,regime,conf,return_pct
2025-10-23 07:00:00,2025-10-24 16:30:00,XRPUSDT,swing_long,Bear,0.0000,2.0608
2025-10-23 07:00:00,2025-10-25 18:30:00,AVAXUSDT,swing_long,Bear,0.1760,0.3531
2025-10-23 07:00:00,2025-10-25 18:30:00,DOGEUSDT,swing_long,Bear,0.3137,1.3840
2025-10-23 07:00:00,2025-10-25 18:45:00,ADAUSDT,swing_long,Bear,0.3359,2.1844
2025-10-23 22:15:00,2025-10-26 08:30:00,BTCUSDT,diplong,Bull,0.0000,1.5907
2025-10-23 22:15:00,2025-10-26 09:00:00,SOLUSDT,diplong,Bull,0.0000,2.2619
2025-10-23 23:15:00,2025-10-26 11:00:00,SOLUSDT,swing_long,Bull,0.3612,1.9079
2025-10-24 00:45:00,2025-10-26 11:45:00,BCHUSDT,diplong,Bull,0.1428,11.9806
2025-10-24 08:45:00,2025-10-26 19:15:00,BNBUSDT,diplong,Bull,0.3913,-0.2538
2025-10-24 15:15:00,2025-10-27 01:30:00,DOTUSDT,diplong,Bull,0.1110,5.5957
2025-10-24 15:15:00,2025-10-27 01:30:00,DOGEUSDT,diplong,Bull,0.3774,6.5796
2025-10-24 15:15:00,2025-10-27 01:45:00,ADAUSDT,diplong,Bull,0.2078,6.5481
2025-10-24 15:15:00,2025-10-27 02:00:00,ETCUSDT,diplong,Bull,0.0071,6.4057
2025-10-25 03:30:00,2025-10-25 11:30:00,AVAXUSDT,grid,Bull,0.0000,0.5240
2025-10-25 07:15:00,2025-10-25 08:15:00,BNBUSDT,grid,Bull,0.0000,0.4495
2025-10-25 09:15:00,2025-10-25 10:15:00,BNBUSDT,grid,Bull,0.0000,0.4265
2025-10-25 12:30:00,2025-10-25 19:30:00,XRPUSDT,swing_long,Bull,0.2941,1.5781
2025-10-25 13:15:00,2025-10-25 14:15:00,BNBUSDT,grid,Bull,0.0000,-0.5524
2025-10-25 15:15:00,2025-10-25 16:15:00,LDOUSDT,grid,Bull,0.0000,0.4883
2025-10-25 23:15:00,2025-10-26 02:15:00,AAVEUSDT,grid,Bull,0.0000,-0.9434
2025-10-26 07:00:00,2025-10-28 18:30:00,XRPUSDT,swing_long,Bull,0.0000,1.1965
2025-10-26 09:00:00,2025-10-27 13:30:00,LINKUSDT,swing_long,Bull,0.3217,1.7472
2025-10-26 10:00:00,2025-10-28 21:45:00,BCHUSDT,swing_long,Bull,0.0000,6.3638
2025-10-26 13:45:00,2025-10-29 01:30:00,AVAXUSDT,swing_long,Bull,0.0000,-5.5828
2025-10-26 20:45:00,2025-10-27 04:00:00,BNBUSDT,diplong,Bull,0.3913,1.4469
2025-10-26 21:45:00,2025-10-27 08:15:00,SOLUSDT,diplong,Bull,0.4365,1.5748
2025-10-26 21:45:00,2025-10-27 20:45:00,BTCUSDT,diplong,Bull,0.4583,0.7895
2025-10-26 23:00:00,2025-10-28 20:15:00,ATOMUSDT,swing_long,Bull,0.0000,-5.4072
2025-10-27 03:45:00,2025-10-30 03:30:00,DOGEUSDT,swing,Bull,0.0490,6.1805
2025-10-27 08:15:00,2025-10-28 20:45:00,ATOMUSDT,diplong,Bull,0.0000,-5.5069
2025-10-27 10:15:00,2025-10-27 20:45:00,LTCUSDT,diplong,Bull,0.3239,1.2484
2025-10-27 10:30:00,2025-10-28 20:15:00,DOTUSDT,diplong,Bull,0.0000,-4.2696
2025-10-27 11:15:00,2025-10-28 20:15:00,ADAUSDT,diplong,Bull,0.0000,-5.2510
2025-10-27 11:45:00,2025-10-28 20:15:00,NEARUSDT,diplong,Bull,0.0000,-6.0456
2025-10-27 11:45:00,2025-10-28 21:00:00,DOGEUSDT,diplong,Bull,0.0000,-5.6593
2025-10-27 11:45:00,2025-10-28 21:15:00,ETCUSDT,diplong,Bull,0.0000,-4.6624
2025-10-27 17:45:00,2025-10-28 21:15:00,LDOUSDT,swing_long,Bull,0.0000,-8.1703
2025-10-27 23:45:00,2025-10-28 14:00:00,LTCUSDT,diplong,Bull,0.0000,1.6241
2025-10-27 23:45:00,2025-10-28 14:30:00,BTCUSDT,diplong,Bull,0.0000,0.8467
2025-10-28 08:00:00,2025-11-03 23:45:00,ADAUSDT,ripshort,Bull,0.2202,16.4724
2025-10-28 17:45:00,2025-10-30 05:30:00,BCHUSDT,swing,Bull,0.0351,-1.1801
2025-10-28 19:30:00,2025-10-31 11:45:00,ATOMUSDT,ripshort,Bull,0.1049,3.6139
2025-10-28 23:30:00,2025-11-04 15:15:00,LINKUSDT,ripshort,Bull,0.1909,13.8300
2025-10-29 03:15:00,2025-11-04 19:15:00,BNBUSDT,ripshort,Bear,0.2226,15.3577
2025-10-29 06:00:00,2025-11-04 21:15:00,CRVUSDT,ripshort,Ranging,0.1467,23.7341
2025-10-29 06:15:00,2025-11-04 22:00:00,SOLUSDT,ripshort,Ranging,0.1684,21.2285
2025-10-29 06:45:00,2025-10-31 14:45:00,ETCUSDT,ripshort,Ranging,0.1055,0.0999
2025-10-29 08:45:00,2025-11-05 00:45:00,APEUSDT,ripshort,Ranging,0.1156,16.8964
2025-10-30 09:00:00,2025-10-31 01:00:00,BCHUSDT,swing,Bear,0.0351,1.9604
2025-10-31 16:00:00,2025-11-05 16:45:00,BTCUSDT,ripshort,Bear,0.1748,5.5632
2025-10-31 16:15:00,2025-11-03 15:45:00,BCHUSDT,swing,Bear,0.0351,7.8073
2025-10-31 20:15:00,2025-11-05 15:30:00,DOGEUSDT,ripshort,Ranging,0.1497,10.8215
2025-11-01 04:15:00,2025-11-04 03:30:00,DOGEUSDT,swing,Ranging,0.0490,8.4341
2025-11-01 06:30:00,2025-11-01 07:30:00,DOGEUSDT,grid,Ranging,0.0499,0.5454
2025-11-01 09:30:00,2025-11-02 06:45:00,OPUSDT,swing,Ranging,0.0000,-4.8585
2025-11-01 13:15:00,2025-11-01 14:15:00,BNBUSDT,grid,Ranging,0.0283,0.3353
2025-11-01 13:15:00,2025-11-01 14:15:00,LINKUSDT,grid,Ranging,0.0829,0.1969
2025-11-01 13:30:00,2025-11-01 14:30:00,DOGEUSDT,grid,Ranging,0.0499,0.4365
2025-11-01 13:45:00,2025-11-04 13:30:00,DOTUSDT,swing,Ranging,0.0353,11.6885
2025-11-01 14:15:00,2025-11-01 15:15:00,LDOUSDT,grid,Ranging,0.0679,0.8098
2025-11-01 14:15:00,2025-11-03 09:00:00,APEUSDT,swing,Ranging,0.0527,2.7272
2025-11-01 21:15:00,2025-11-01 23:15:00,LDOUSDT,grid,Ranging,0.0679,0.7005
2025-11-01 21:30:00,2025-11-02 02:30:00,DOGEUSDT,grid,Ranging,0.0499,0.4024
2025-11-01 22:15:00,2025-11-01 23:15:00,BNBUSDT,grid,Ranging,0.0283,0.2794
2025-11-02 00:15:00,2025-11-02 02:15:00,LDOUSDT,grid,Ranging,0.0679,0.6375
2025-11-02 00:15:00,2025-11-02 04:15:00,BNBUSDT,grid,Ranging,0.0283,0.2539
2025-11-02 01:45:00,2025-11-05 01:30:00,NEARUSDT,swing,Ranging,0.0434,18.8882
2025-11-02 03:15:00,2025-11-02 04:15:00,LDOUSDT,grid,Ranging,0.0679,0.5840
2025-11-02 03:30:00,2025-11-05 03:00:00,ETCUSDT,swing,Ranging,0.0499,10.3501
2025-11-02 05:30:00,2025-11-05 05:00:00,SOLUSDT,swing,Ranging,0.0424,15.1310
2025-11-02 08:15:00,2025-11-02 11:15:00,LDOUSDT,grid,Ranging,0.0000,0.5635
2025-11-02 09:45:00,2025-11-02 21:30:00,OPUSDT,swing,Ranging,0.0000,2.3091
2025-11-04 02:45:00,2025-11-05 16:45:00,LTCUSDT,ripshort,Bear,0.1832,0.6178
2025-11-04 15:15:00,2025-11-07 06:00:00,ATOMUSDT,ripshort,Bear,0.0000,-5.9185
2025-11-04 21:45:00,2025-11-07 03:00:00,CRVUSDT,ripshort,Bear,0.0000,-8.3976
2025-11-05 04:30:00,2025-11-05 20:00:00,APEUSDT,ripshort,Bear,0.1156,-6.4412
2025-11-05 04:30:00,2025-11-07 00:00:00,DOTUSDT,ripshort,Bear,0.1643,-6.6528
2025-11-05 04:30:00,2025-11-07 02:00:00,ETCUSDT,ripshort,Bear,0.1055,-7.5904
2025-11-05 14:30:00,2025-11-07 06:15:00,OPUSDT,swing,Bear,0.0000,-7.9982
2025-11-05 14:45:00,2025-11-07 00:30:00,DOTUSDT,swing,Bear,0.0000,-6.6947
2025-11-05 16:15:00,2025-11-06 13:30:00,NEARUSDT,swing,Bear,0.0000,-7.0245
2025-11-05 16:15:00,2025-11-07 16:15:00,ADAUSDT,ripshort,Bear,0.2202,-2.8023
2025-11-05 17:15:00,2025-11-05 20:00:00,XRPUSDT,ripshort,Bear,0.0882,-2.9958
2025-11-05 18:15:00,2025-11-07 16:15:00,DOGEUSDT,ripshort,Bear,0.1497,-2.8854
2025-11-05 20:00:00,2025-11-07 16:15:00,LDOUSDT,ripshort,Bear,0.1606,-3.2290
2025-11-05 20:30:00,2025-11-07 15:15:00,LTCUSDT,ripshort,Bear,0.1832,-2.7352
2025-11-05 21:15:00,2025-11-07 16:15:00,SOLUSDT,swing,Bear,0.0000,2.6451
2025-11-05 21:15:00,2025-11-07 17:00:00,DOGEUSDT,swing,Bear,0.0000,-5.9280
2025-11-06 01:30:00,2025-11-07 16:15:00,APEUSDT,swing,Bear,0.0000,-6.3367
2025-11-07 06:45:00,2025-11-07 16:45:00,BCHUSDT,swing,Bear,0.0000,-4.1604
2025-11-07 12:30:00,2025-11-07 15:15:00,CRVUSDT,ripshort,Bear,0.1467,-6.8536
2025-11-07 13:15:00,2025-11-09 23:45:00,ATOMUSDT,diplong,Bear,0.0000,8.2992
2025-11-07 13:15:00,2025-11-10 00:00:00,OPUSDT,diplong,Bear,0.0000,14.0607
2025-11-07 18:45:00,2025-11-10 06:15:00,LINKUSDT,swing_long,Bear,0.0000,0.0228
2025-11-07 19:15:00,2025-11-10 07:00:00,ETHUSDT,swing_long,Bear,0.0000,5.0792
2025-11-07 19:15:00,2025-11-10 07:00:00,SOLUSDT,swing_long,Bear,0.0000,2.9460
2025-11-07 19:45:00,2025-11-10 07:15:00,AAVEUSDT,swing_long,Bear,0.0000,4.4088
2025-11-08 03:30:00,2025-11-10 12:00:00,ETCUSDT,diplong,Ranging,0.0000,-6.7455
2025-11-08 03:45:00,2025-11-09 06:15:00,SOLUSDT,swing,Ranging,0.0000,2.6886
2025-11-08 06:45:00,2025-11-10 14:45:00,LINKUSDT,diplong,Ranging,0.0000,2.6780
2025-11-08 06:45:00,2025-11-10 16:45:00,APEUSDT,diplong,Ranging,0.0000,-3.2900
2025-11-08 06:45:00,2025-11-10 17:15:00,CRVUSDT,diplong,Ranging,0.0000,2.1086
2025-11-08 06:45:00,2025-11-10 17:15:00,LDOUSDT,diplong,Ranging,0.0000,0.7568
2025-11-08 06:45:00,2025-11-10 17:30:00,XRPUSDT,diplong,Ranging,0.0000,10.1610
2025-11-08 22:15:00,2025-11-10 16:30:00,ADAUSDT,swing_long,Ranging,0.0000,2.6933
2025-11-08 23:00:00,2025-11-11 10:30:00,BTCUSDT,swing_long,Ranging,0.0000,2.5894
2025-11-09 10:15:00,2025-11-09 11:15:00,AAVEUSDT,grid,Ranging,0.0000,0.8907
2025-11-09 14:15:00,2025-11-12 13:30:00,DOTUSDT,swing,Bull,0.0000,1.9765
2025-11-09 18:15:00,2025-11-09 19:15:00,CRVUSDT,grid,Bull,0.0000,1.1193
2025-11-09 22:30:00,2025-11-12 22:00:00,ETCUSDT,swing,Bull,0.0499,5.1009
2025-11-10 06:00:00,2025-11-10 09:00:00,ETCUSDT,grid,Bull,0.0000,0.8331
2025-11-10 09:15:00,2025-11-11 00:15:00,ATOMUSDT,diplong,Bull,0.0000,2.7147
2025-11-10 13:00:00,2025-11-10 14:00:00,ETCUSDT,grid,Bull,0.0000,0.8952
2025-11-10 17:45:00,2025-11-11 05:00:00,CRVUSDT,diplong,Bull,0.0000,2.7260
2025-11-10 17:45:00,2025-11-11 05:30:00,LDOUSDT,diplong,Bull,0.0000,2.7226
2025-11-10 18:45:00,2025-11-11 05:00:00,AAVEUSDT,diplong,Bull,0.0000,2.7400
2025-11-10 21:15:00,2025-11-13 21:00:00,SOLUSDT,swing,Bull,0.0424,14.0604
2025-11-11 00:00:00,2025-11-11 01:00:00,ETCUSDT,grid,Bull,0.0000,0.4642
2025-11-11 10:00:00,2025-11-18 01:45:00,APEUSDT,ripshort,Bull,0.1156,15.7443
2025-11-11 12:00:00,2025-11-16 06:00:00,BNBUSDT,ripshort,Bull,0.2226,3.3196
2025-11-11 15:30:00,2025-11-18 07:15:00,LINKUSDT,ripshort,Bull,0.1909,15.3211
2025-11-11 15:30:00,2025-11-18 07:30:00,DOGEUSDT,ripshort,Bull,0.1497,11.8278
2025-11-11 17:45:00,2025-11-18 09:30:00,AVAXUSDT,ripshort,Bear,0.1262,16.0850
2025-11-11 23:15:00,2025-11-18 15:00:00,ETCUSDT,ripshort,Bear,0.1055,7.0466
2025-11-12 02:30:00,2025-11-18 18:00:00,ETHUSDT,ripshort,Bear,0.1843,8.2153
2025-11-12 02:30:00,2025-11-18 18:15:00,CRVUSDT,ripshort,Bear,0.1467,5.7074
2025-11-12 12:00:00,2025-11-13 05:45:00,APEUSDT,swing,Bear,0.0000,2.7034
2025-11-12 13:15:00,2025-11-13 05:45:00,OPUSDT,swing,Bear,0.0000,2.6892
2025-11-13 06:45:00,2025-11-15 06:00:00,ETCUSDT,swing,Bear,0.0499,2.5278
2025-11-13 14:15:00,2025-11-16 14:00:00,OPUSDT,swing,Bear,0.0422,7.4260
2025-11-15 07:15:00,2025-11-17 03:00:00,DOTUSDT,swing,Bear,0.0353,2.6758
2025-11-15 08:15:00,2025-11-17 05:15:00,ETCUSDT,swing,Bear,0.0499,2.5972
2025-11-15 08:45:00,2025-11-18 08:30:00,NEARUSDT,swing,Bear,0.0434,8.6614
2025-11-15 21:00:00,2025-11-16 00:00:00,OPUSDT,grid,Bear,0.0000,-0.5556
2025-11-15 23:45:00,2025-11-16 23:30:00,DOGEUSDT,swing,Bear,0.0490,2.5031
2025-11-16 09:00:00,2025-11-16 10:00:00,OPUSDT,grid,Bear,0.0000,0.9701
2025-11-16 11:00:00,2025-11-16 12:00:00,OPUSDT,grid,Bear,0.0000,0.2953
2025-11-16 11:00:00,2025-11-16 23:15:00,APEUSDT,swing,Bear,0.0527,2.6876
2025-11-16 15:30:00,2025-11-23 02:30:00,BNBUSDT,ripshort,Bear,0.2226,8.9892
2025-11-17 05:00:00,2025-11-18 03:30:00,DOTUSDT,swing,Bear,0.0353,2.6986
2025-11-17 08:00:00,2025-11-18 15:15:00,ETCUSDT,swing,Bear,0.0499,2.4949
2025-11-17 08:45:00,2025-11-18 16:00:00,APEUSDT,swing,Bear,0.0527,2.7098
2025-11-17 11:45:00,2025-11-18 15:00:00,DOGEUSDT,swing,Bear,0.0490,2.2498
2025-11-18 16:00:00,2025-11-19 02:45:00,SOLUSDT,ripshort,Bear,0.1684,-2.1124
2025-11-18 16:00:00,2025-11-19 22:45:00,SOLUSDT,swing,Bear,0.0424,2.6857
2025-11-18 17:30:00,2025-11-22 00:00:00,BTCUSDT,ripshort,Bear,0.1748,7.8695
2025-11-18 21:45:00,2025-11-19 21:30:00,DOTUSDT,swing,Bear,0.0353,2.6877
2025-11-18 21:45:00,2025-11-21 21:30:00,NEARUSDT,swing,Bear,0.0434,17.4272
2025-11-19 03:45:00,2025-11-20 01:30:00,DOGEUSDT,swing,Bear,0.0490,2.4282
2025-11-19 11:30:00,2025-11-21 21:45:00,BCHUSDT,ripshort,Bear,0.0626,-9.0733
2025-11-19 13:30:00,2025-11-19 21:15:00,OPUSDT,swing,Bear,0.0422,2.6793
2025-11-19 14:30:00,2025-11-20 12:30:00,OPUSDT,ripshort,Bear,0.0817,-5.6840
2025-11-19 22:15:00,2025-11-20 13:30:00,DOTUSDT,ripshort,Bear,0.1643,-5.7912
2025-11-20 01:00:00,2025-11-23 00:45:00,APEUSDT,swing,Bear,0.0527,15.5922
2025-11-20 05:30:00,2025-11-23 05:30:00,DOTUSDT,swing,Bear,0.0353,13.2456
2025-11-20 06:30:00,2025-11-20 22:15:00,DOGEUSDT,swing,Bear,0.0490,2.6213
2025-11-20 10:15:00,2025-11-23 10:00:00,SOLUSDT,swing,Bear,0.0000,7.9110
2025-11-20 16:00:00,2025-11-21 17:15:00,XRPUSDT,ripshort,Bear,0.0882,4.5244
2025-11-21 15:00:00,2025-11-24 02:45:00,BCHUSDT,swing_long,Bear,0.0000,12.8547
2025-11-22 16:15:00,2025-11-25 02:45:00,BCHUSDT,diplong,Bear,0.0000,-0.8472
2025-11-23 01:45:00,2025-11-25 13:15:00,AAVEUSDT,swing_long,Bear,0.0000,9.8705
2025-11-23 02:30:00,2025-11-25 08:45:00,LINKUSDT,swing_long,Bear,0.0000,2.6856
2025-11-23 02:45:00,2025-11-25 03:30:00,ETHUSDT,swing_long,Bear,0.0000,2.6256
2025-11-23 02:45:00,2025-11-25 14:30:00,NEARUSDT,swing_long,Bear,0.0000,-3.4624
2025-11-23 02:45:00,2025-11-25 14:30:00,XRPUSDT,swing_long,Bear,0.0000,7.3691
2025-11-23 20:45:00,2025-11-23 21:45:00,INJUSDT,grid,Bull,0.0000,1.0885
2025-11-23 22:45:00,2025-11-23 23:45:00,INJUSDT,grid,Bull,0.0000,-0.7529
2025-11-24 03:30:00,2025-11-24 14:15:00,ATOMUSDT,swing_long,Bull,0.0000,-5.2694
2025-11-24 05:45:00,2025-11-24 06:45:00,INJUSDT,grid,Bull,0.0000,1.4100
2025-11-24 07:45:00,2025-11-24 08:45:00,APEUSDT,grid,Bull,0.0724,-1.2032
2025-11-24 11:45:00,2025-11-25 15:00:00,AAVEUSDT,diplong,Bull,0.0000,2.7308
2025-11-24 14:15:00,2025-11-24 15:15:00,LDOUSDT,grid,Bull,0.0000,1.1614
2025-11-24 18:00:00,2025-11-25 15:00:00,APTUSDT,swing_long,Bull,0.0000,-6.5548
2025-11-24 21:45:00,2025-12-01 13:45:00,APEUSDT,ripshort,Bull,0.1156,18.2305
2025-11-25 00:00:00,2025-11-26 06:00:00,BCHUSDT,swing,Bull,0.0000,2.6500
2025-11-25 03:00:00,2025-11-27 13:15:00,LDOUSDT,diplong,Bull,0.0000,1.1839
2025-11-25 03:00:00,2025-11-27 13:30:00,BTCUSDT,diplong,Bull,0.0000,3.1403
2025-11-25 04:15:00,2025-11-27 12:45:00,ETHUSDT,diplong,Bull,0.0000,2.3680
2025-11-25 05:45:00,2025-11-27 16:45:00,BCHUSDT,diplong,Bull,0.0000,-0.9717
2025-11-25 07:15:00,2025-11-27 18:15:00,CRVUSDT,diplong,Bull,0.0000,8.8403
2025-11-25 08:30:00,2025-11-27 19:00:00,ETCUSDT,diplong,Bull,0.0000,-0.0518
2025-11-25 08:30:00,2025-11-27 19:15:00,BNBUSDT,diplong,Bull,0.0000,4.1206
2025-11-25 13:45:00,2025-12-02 05:15:00,LTCUSDT,ripshort,Bull,0.1832,7.1152
2025-11-25 15:45:00,2025-11-27 09:45:00,AAVEUSDT,diplong,Bull,0.0000,2.4989
2025-11-25 17:45:00,2025-11-28 05:30:00,NEARUSDT,swing_long,Bull,0.0000,-2.1020
2025-11-25 18:30:00,2025-11-27 05:30:00,ADAUSDT,swing_long,Bull,0.0000,2.5437
2025-11-26 08:45:00,2025-11-26 11:45:00,INJUSDT,grid,Ranging,0.0962,-1.5910
2025-11-26 14:00:00,2025-11-29 01:45:00,BCHUSDT,swing_long,Ranging,0.0000,-1.0937
2025-11-26 15:00:00,2025-12-02 15:00:00,ETCUSDT,ripshort,Ranging,0.1055,1.7180
2025-11-26 18:15:00,2025-11-29 05:45:00,APEUSDT,swing_long,Bull,0.0000,-3.8648
2025-11-26 19:00:00,2025-11-29 06:15:00,BNBUSDT,swing_long,Bull,0.0000,-1.8391
2025-11-26 21:15:00,2025-11-29 20:45:00,APEUSDT,swing,Bull,0.0000,3.8609
2025-11-27 04:00:00,2025-11-30 03:45:00,BCHUSDT,swing,Bull,0.0000,2.5969
2025-11-27 08:45:00,2025-11-27 09:45:00,INJUSDT,grid,Bull,0.0000,0.9386
2025-11-27 18:30:00,2025-11-30 01:00:00,OPUSDT,swing,Bull,0.0000,2.4523
2025-11-28 03:00:00,2025-11-30 13:15:00,BNBUSDT,diplong,Bull,0.0000,-0.7207
2025-11-28 03:00:00,2025-11-30 13:15:00,LINKUSDT,diplong,Bull,0.0000,-0.0441
2025-11-28 04:15:00,2025-11-30 15:15:00,LDOUSDT,diplong,Bull,0.0000,-2.4522
2025-11-28 08:00:00,2025-12-02 14:45:00,DOGEUSDT,ripshort,Bull,0.1497,5.2226
2025-11-28 08:30:00,2025-11-30 20:15:00,LDOUSDT,swing_long,Bull,0.0000,-2.5995
2025-11-28 09:00:00,2025-11-30 20:30:00,NEARUSDT,swing_long,Bull,0.0000,-4.5478
2025-11-28 09:00:00,2025-11-30 20:45:00,ATOMUSDT,swing_long,Bull,0.0000,-4.9358
2025-11-28 09:45:00,2025-12-01 09:30:00,DOGEUSDT,swing,Bull,0.0490,9.5589
2025-11-28 10:15:00,2025-11-29 20:45:00,ETCUSDT,swing,Bull,0.0000,1.4782
2025-11-28 12:30:00,2025-12-02 14:30:00,DOTUSDT,ripshort,Bull,0.1643,7.6089
2025-11-28 13:15:00,2025-12-02 12:45:00,NEARUSDT,ripshort,Bull,0.1805,7.5593
2025-11-28 14:45:00,2025-12-02 14:15:00,ATOMUSDT,ripshort,Bull,0.1049,7.0657
2025-11-28 17:00:00,2025-12-02 14:15:00,ADAUSDT,ripshort,Bull,0.2202,4.8973
2025-11-29 02:15:00,2025-11-29 05:15:00,LDOUSDT,grid,Bull,0.0000,0.7098
2025-11-29 05:30:00,2025-11-29 09:30:00,DOGEUSDT,grid,Bull,0.0578,-0.2064
2025-11-29 06:00:00,2025-12-02 05:30:00,NEARUSDT,swing,Bull,0.0434,12.2076
2025-11-29 13:45:00,2025-11-29 20:45:00,INJUSDT,grid,Ranging,0.0962,0.8235
2025-11-29 14:30:00,2025-11-29 15:30:00,DOGEUSDT,grid,Ranging,0.0499,0.4584
2025-11-30 08:30:00,2025-11-30 09:30:00,DOGEUSDT,grid,Ranging,0.0000,0.3841
2025-11-30 10:30:00,2025-11-30 12:30:00,DOGEUSDT,grid,Ranging,0.0000,0.3595
2025-11-30 14:15:00,2025-12-02 14:15:00,DOTUSDT,swing,Bull,0.0000,6.7041
2025-11-30 14:30:00,2025-11-30 15:30:00,DOGEUSDT,grid,Bull,0.0000,0.3779
2025-11-30 15:15:00,2025-12-02 14:30:00,SOLUSDT,swing,Bull,0.0000,3.8300
2025-11-30 15:45:00,2025-12-02 15:30:00,BCHUSDT,swing,Bull,0.0000,1.8426
2025-11-30 17:15:00,2025-12-02 15:00:00,ETCUSDT,swing,Bull,0.0000,2.5606
2025-11-30 18:30:00,2025-11-30 19:30:00,DOGEUSDT,grid,Bull,0.0000,0.3856
2025-11-30 18:45:00,2025-11-30 21:45:00,INJUSDT,grid,Bull,0.0000,0.7039
2025-11-30 20:30:00,2025-11-30 21:30:00,DOGEUSDT,grid,Bull,0.0000,0.3960
2025-12-01 22:00:00,2025-12-02 15:00:00,XRPUSDT,ripshort,Bear,0.0882,-5.1227
2025-12-02 05:45:00,2025-12-02 13:45:00,LTCUSDT,ripshort,Bear,0.1832,-2.7659
2025-12-02 11:45:00,2025-12-04 23:30:00,NEARUSDT,swing_long,Bear,0.2554,4.0158
2025-12-02 14:15:00,2025-12-05 01:45:00,ADAUSDT,swing_long,Bear,0.3359,9.7415
2025-12-02 14:30:00,2025-12-05 02:15:00,BNBUSDT,swing_long,Bear,0.2878,5.9572
2025-12-02 14:45:00,2025-12-05 02:15:00,LTCUSDT,swing_long,Bear,0.3497,4.5558
2025-12-02 14:45:00,2025-12-05 02:30:00,DOGEUSDT,swing_long,Bear,0.3137,5.4053
2025-12-02 14:45:00,2025-12-05 02:30:00,DOTUSDT,swing_long,Bear,0.3191,7.9818
2025-12-03 06:45:00,2025-12-06 06:45:00,APEUSDT,swing,Bull,0.0527,3.2486
2025-12-03 13:15:00,2025-12-04 13:30:00,NEARUSDT,diplong,Bull,0.0000,2.4822
2025-12-03 13:45:00,2025-12-04 00:00:00,ADAUSDT,diplong,Bull,0.0000,2.2895
2025-12-03 13:45:00,2025-12-06 13:30:00,DOGEUSDT,swing,Bull,0.0000,6.2073
2025-12-03 14:45:00,2025-12-04 00:00:00,DOTUSDT,diplong,Bull,0.0000,2.1841
2025-12-03 17:45:00,2025-12-04 01:45:00,SOLUSDT,diplong,Bull,0.0000,2.1316
2025-12-04 10:00:00,2025-12-07 09:30:00,DOTUSDT,swing,Bull,0.0000,9.4826
2025-12-04 10:45:00,2025-12-07 00:45:00,OPUSDT,swing,Bull,0.0422,2.4870
2025-12-04 11:45:00,2025-12-04 13:45:00,ATOMUSDT,grid,Bull,0.0000,-0.4818
2025-12-04 14:45:00,2025-12-04 15:45:00,ATOMUSDT,grid,Bull,0.0000,0.6129
2025-12-06 07:00:00,2025-12-08 18:45:00,APEUSDT,swing_long,Bear,0.0000,-1.8294
2025-12-06 07:30:00,2025-12-07 15:45:00,APEUSDT,swing,Bear,0.0527,2.7182
2025-12-06 19:00:00,2025-12-07 15:45:00,NEARUSDT,swing,Bear,0.0434,2.2580
2025-12-06 19:00:00,2025-12-07 17:15:00,ETCUSDT,swing,Bear,0.0499,1.5783
2025-12-06 22:45:00,2025-12-07 18:30:00,TONUSDT,swing,Bear,0.0395,-2.8783
2025-12-07 00:30:00,2025-12-08 15:00:00,BNBUSDT,diplong,Bear,0.0000,1.1824
2025-12-07 01:45:00,2025-12-08 15:30:00,AAVEUSDT,swing_long,Bear,0.0000,1.9883
2025-12-07 03:15:00,2025-12-07 17:15:00,OPUSDT,swing,Bear,0.0422,2.4026
2025-12-07 06:30:00,2025-12-09 18:15:00,LDOUSDT,swing_long,Ranging,0.0000,11.4583
2025-12-07 08:45:00,2025-12-09 19:15:00,LINKUSDT,diplong,Ranging,0.0000,5.5382
2025-12-07 08:45:00,2025-12-09 19:15:00,1000BONKUSDT,diplong,Ranging,0.0000,6.6692
2025-12-07 10:15:00,2025-12-07 11:15:00,CRVUSDT,grid,Ranging,0.0000,0.6903
2025-12-07 10:45:00,2025-12-08 15:45:00,AAVEUSDT,diplong,Ranging,0.0000,1.9528
2025-12-07 13:00:00,2025-12-10 00:15:00,1000BONKUSDT,swing_long,Ranging,0.0000,4.5841
2025-12-07 13:15:00,2025-12-07 14:15:00,CRVUSDT,grid,Ranging,0.0000,-3.2013
2025-12-07 17:45:00,2025-12-10 05:30:00,NEARUSDT,swing_long,Bear,0.0000,3.5871
2025-12-07 18:15:00,2025-12-09 21:45:00,SOLUSDT,swing_long,Bear,0.0000,1.7617
2025-12-08 00:45:00,2025-12-08 12:30:00,ETHUSDT,diplong,Bull,0.0000,1.8629
2025-12-08 00:45:00,2025-12-08 15:15:00,TONUSDT,diplong,Bull,0.0000,1.8254
2025-12-08 16:30:00,2025-12-09 20:15:00,NEARUSDT,diplong,Bull,0.0000,2.4229
2025-12-08 16:30:00,2025-12-09 20:15:00,XRPUSDT,diplong,Bull,0.0000,1.7295
2025-12-08 16:30:00,2025-12-09 21:30:00,SOLUSDT,diplong,Bull,0.0000,2.2341
2025-12-08 16:30:00,2025-12-09 21:30:00,INJUSDT,diplong,Bull,0.0000,2.5817
2025-12-08 16:30:00,2025-12-10 01:00:00,ETCUSDT,diplong,Bull,0.0000,1.6486
2025-12-08 16:45:00,2025-12-11 00:30:00,AVAXUSDT,diplong,Bull,0.0000,1.8443
