entry_time,exit_time,symbol,strategy,regime,return_pct
2024-05-05 13:30:00,2024-05-06 10:30:00,CELOUSDT,diplong,Bull,2.1284
2024-05-05 21:00:00,2024-05-06 10:30:00,ZECUSDT,diplong,Bull,1.7562
2024-05-06 00:45:00,2024-05-06 10:30:00,YGGUSDT,swing_long,Bull,2.6647
2024-05-06 07:15:00,2024-05-07 00:45:00,EGLDUSDT,swing_long,Bull,-6.6798
2024-05-06 08:00:00,2024-05-09 07:15:00,WOOUSDT,swing,Bull,7.4518
2024-05-06 10:00:00,2024-05-10 12:00:00,TWTUSDT,swing_long,Bull,-4.8970
2024-05-06 11:30:00,2024-05-09 11:15:00,THETAUSDT,swing,Bull,7.5967
2024-05-06 12:30:00,2024-05-09 05:30:00,YGGUSDT,swing,Bull,6.3137
2024-05-08 15:00:00,2024-05-11 14:15:00,SSVUSDT,swing,Bear,17.1493
2024-05-08 15:15:00,2024-05-09 12:30:00,XTZUSDT,swing,Bear,1.8711
2024-05-08 17:45:00,2024-05-09 12:30:00,NEOUSDT,swing,Bear,2.3454
2024-05-08 20:00:00,2024-05-09 05:00:00,TRBUSDT,swing,Bear,2.4478
2024-05-09 08:45:00,2024-05-10 12:30:00,ZECUSDT,diplong,Bear,1.8702
2024-05-10 05:15:00,2024-05-11 15:45:00,MINAUSDT,swing,Bull,2.3820
2024-05-12 06:00:00,2024-05-15 11:15:00,HIGHUSDT,swing_long,Bear,-9.0496
2024-05-12 07:15:00,2024-05-17 07:15:00,SSVUSDT,swing_long,Bear,7.8652
2024-05-12 14:30:00,2024-05-13 00:30:00,ARKMUSDT,grid,Bear,-2.6130
2024-05-12 16:15:00,2024-05-12 21:15:00,YGGUSDT,grid,Bear,-1.9088
2024-05-12 18:15:00,2024-05-12 21:15:00,MINAUSDT,grid,Ranging,-0.9024
2024-05-13 06:15:00,2024-05-15 16:45:00,HIGHUSDT,diplong,Ranging,-0.9823
2024-05-13 08:00:00,2024-05-16 14:45:00,FLOWUSDT,swing_long,Ranging,1.8396
2024-05-13 08:15:00,2024-05-16 14:30:00,CELOUSDT,swing_long,Ranging,2.5235
2024-05-13 08:15:00,2024-05-18 08:00:00,TWTUSDT,swing_long,Ranging,1.9537
2024-05-13 08:45:00,2024-05-16 12:30:00,MASKUSDT,swing_long,Bull,1.7839
2024-05-13 08:45:00,2024-05-16 13:00:00,ALICEUSDT,swing_long,Bull,2.2019
2024-05-13 08:45:00,2024-05-16 14:30:00,EGLDUSDT,swing_long,Bull,1.8249
2024-05-14 12:15:00,2024-05-16 11:15:00,TRBUSDT,fadelong,Bull,-9.0055
2024-05-14 17:30:00,2024-05-15 15:30:00,PEOPLEUSDT,diplong,Bear,38.3003
2024-05-15 01:30:00,2024-05-16 14:15:00,MINAUSDT,fadelong,Bear,5.6813
2024-05-15 02:15:00,2024-05-16 14:30:00,BLURUSDT,fadelong,Bear,6.5157
2024-05-15 07:15:00,2024-05-16 14:45:00,NEOUSDT,fadelong,Bear,2.9681
2024-05-15 13:15:00,2024-05-15 22:30:00,HIGHUSDT,swing_long,Bull,3.5609
2024-05-16 06:45:00,2024-05-18 17:00:00,TWTUSDT,diplong,Bull,1.1618
2024-05-16 11:30:00,2024-05-18 13:30:00,SSVUSDT,diplong,Bull,14.3247
2024-05-16 11:30:00,2024-05-18 21:45:00,ZECUSDT,diplong,Bull,0.5277
2024-05-16 11:30:00,2024-05-18 23:00:00,WAVESUSDT,diplong,Bull,1.3029
2024-05-16 13:30:00,2024-05-19 00:15:00,MINAUSDT,diplong,Bull,2.1592
2024-05-16 13:45:00,2024-05-18 13:45:00,KNCUSDT,diplong,Bull,1.7340
2024-05-16 13:45:00,2024-05-19 00:15:00,WOOUSDT,diplong,Bull,7.1647
2024-05-16 15:15:00,2024-05-18 23:45:00,HIGHUSDT,diplong,Bull,-6.9963
2024-05-16 16:00:00,2024-05-21 01:15:00,ZECUSDT,swing_long,Bull,6.7779
2024-05-16 16:45:00,2024-05-18 12:45:00,THETAUSDT,swing_long,Bull,2.3089
2024-05-16 16:45:00,2024-05-18 14:30:00,MASKUSDT,swing_long,Bull,1.6890
2024-05-16 17:15:00,2024-05-18 01:15:00,ALICEUSDT,swing_long,Bull,2.2389
2024-05-16 17:45:00,2024-05-19 13:15:00,YGGUSDT,swing_long,Bull,6.3438
2024-05-16 18:45:00,2024-05-19 12:45:00,IDUSDT,swing_long,Bull,4.7632
2024-05-17 07:15:00,2024-05-18 12:15:00,WAVESUSDT,swing_long,Bull,2.1545
2024-05-18 01:45:00,2024-05-19 09:30:00,SSVUSDT,swing_long,Bull,2.5556
2024-05-18 14:30:00,2024-05-19 18:15:00,KNCUSDT,diplong,Bull,-4.2716
2024-05-18 14:30:00,2024-05-21 01:15:00,THETAUSDT,diplong,Bull,10.8820
2024-05-18 16:15:00,2024-05-21 01:00:00,KNCUSDT,swing_long,Bull,2.0613
2024-05-18 17:00:00,2024-05-20 01:00:00,YGGUSDT,diplong,Bull,-6.6118
2024-05-18 18:15:00,2024-05-21 01:15:00,TWTUSDT,swing_long,Bull,1.4270
2024-05-19 01:15:00,2024-05-21 01:15:00,ZECUSDT,diplong,Bull,5.5881
2024-05-19 02:00:00,2024-05-21 01:00:00,THETAUSDT,swing_long,Bull,10.8201
2024-05-19 07:30:00,2024-05-19 16:45:00,CELOUSDT,diplong,Bull,-4.9369
2024-05-19 07:30:00,2024-05-21 00:45:00,MINAUSDT,diplong,Bull,1.8528
2024-05-19 07:30:00,2024-05-21 01:15:00,WOOUSDT,diplong,Bull,8.2318
2024-05-19 10:30:00,2024-05-21 21:15:00,SSVUSDT,diplong,Bull,8.0043
2024-05-20 04:30:00,2024-05-22 13:00:00,PEOPLEUSDT,swing_long,Bull,31.7466
2024-05-20 05:15:00,2024-05-21 19:15:00,WAVESUSDT,swing_long,Bull,2.6411
2024-05-20 05:30:00,2024-05-22 03:00:00,MASKUSDT,swing_long,Bull,4.8927
2024-05-20 05:45:00,2024-05-21 01:15:00,DASHUSDT,swing_long,Bull,4.2433
2024-05-20 21:45:00,2024-05-21 01:15:00,YGGUSDT,diplong,Bull,2.7147
2024-05-21 02:15:00,2024-05-23 11:30:00,ARKMUSDT,diplong,Bull,-4.7788
2024-05-21 04:15:00,2024-05-21 15:45:00,BLURUSDT,swing_long,Bull,3.3977
2024-05-21 07:15:00,2024-05-26 01:00:00,TWTUSDT,swing_long,Bull,-1.6294
2024-05-21 08:00:00,2024-05-26 02:15:00,CELOUSDT,swing_long,Bull,-1.8136
2024-05-21 11:15:00,2024-05-26 02:15:00,MINAUSDT,swing_long,Bull,2.2036
2024-05-21 13:30:00,2024-05-22 11:30:00,YGGUSDT,diplong,Bull,2.6834
2024-05-21 17:30:00,2024-05-26 02:30:00,DASHUSDT,swing_long,Bull,-3.7204
2024-05-21 20:15:00,2024-05-22 12:30:00,EGLDUSDT,diplong,Bull,-4.5411
2024-05-21 22:00:00,2024-05-22 12:45:00,XTZUSDT,diplong,Bull,-3.3964
2024-05-21 22:15:00,2024-05-22 12:45:00,SSVUSDT,diplong,Bull,-9.6213
2024-05-21 23:45:00,2024-05-22 12:45:00,WAVESUSDT,diplong,Bull,-3.7408
2024-05-21 23:45:00,2024-05-26 09:30:00,WOOUSDT,swing_long,Bull,-3.3071
2024-05-23 01:45:00,2024-05-23 03:30:00,PEOPLEUSDT,diplong,Bull,2.5941
2024-05-23 08:30:00,2024-05-23 13:30:00,IDUSDT,grid,Bull,-3.3301
2024-05-24 02:00:00,2024-05-26 00:15:00,THETAUSDT,fadelong,Bear,1.8589
2024-05-24 09:00:00,2024-05-25 13:00:00,PEOPLEUSDT,diplong,Bear,2.5141
2024-05-24 09:00:00,2024-05-27 19:00:00,ZECUSDT,swing_long,Bear,2.5228
2024-05-24 12:30:00,2024-05-25 06:15:00,KAVAUSDT,swing_long,Bear,2.1800
2024-05-24 14:00:00,2024-05-29 14:00:00,WAVESUSDT,swing,Bear,-0.7994
2024-05-24 15:15:00,2024-05-28 01:00:00,WAVESUSDT,swing_long,Bear,0.0928
2024-05-25 03:30:00,2024-05-30 03:30:00,ALICEUSDT,swing,Bull,1.3180
2024-05-25 05:15:00,2024-05-27 17:15:00,TRBUSDT,diplong,Bull,6.7801
2024-05-25 08:00:00,2024-05-30 07:15:00,KAVAUSDT,swing,Bull,0.5841
2024-05-25 08:45:00,2024-05-27 20:15:00,MASKUSDT,diplong,Bull,0.9007
2024-05-25 10:15:00,2024-05-27 21:30:00,ALICEUSDT,diplong,Bull,-0.0132
2024-05-25 14:15:00,2024-05-27 15:00:00,HIGHUSDT,diplong,Bull,22.9145
2024-05-25 15:00:00,2024-05-28 02:00:00,TWTUSDT,diplong,Bull,-1.2452
2024-05-25 15:45:00,2024-05-28 01:45:00,BLURUSDT,diplong,Bull,-4.4393
2024-05-25 16:45:00,2024-05-27 19:45:00,ZECUSDT,diplong,Bull,2.3214
2024-05-25 18:30:00,2024-05-27 19:45:00,KAVAUSDT,diplong,Bull,1.8309
2024-05-26 10:30:00,2024-05-26 21:30:00,IDUSDT,grid,Bull,0.5091
2024-05-26 15:00:00,2024-05-27 19:00:00,MINAUSDT,swing_long,Bull,2.6381
2024-05-26 19:00:00,2024-05-26 21:00:00,CAKEUSDT,grid,Ranging,0.0942
2024-05-26 22:30:00,2024-05-29 22:15:00,SSVUSDT,swing,Ranging,11.5471
2024-05-26 23:00:00,2024-05-27 00:00:00,CAKEUSDT,grid,Ranging,-0.0590
2024-05-27 02:45:00,2024-05-28 01:45:00,BLURUSDT,swing_long,Ranging,-6.1068
2024-05-27 03:15:00,2024-05-27 19:45:00,DASHUSDT,swing_long,Ranging,1.6683
2024-05-27 07:30:00,2024-05-27 08:30:00,FLOWUSDT,grid,Ranging,0.6272
2024-05-27 09:30:00,2024-05-28 03:30:00,YGGUSDT,swing_long,Ranging,-6.8275
2024-05-27 17:45:00,2024-05-30 02:00:00,TRBUSDT,swing,Bull,2.8039
2024-05-27 20:00:00,2024-05-29 16:45:00,XTZUSDT,swing,Bull,1.6851
2024-05-27 21:30:00,2024-05-30 12:45:00,NEOUSDT,swing,Bull,6.4552
2024-05-29 02:30:00,2024-05-31 11:30:00,PEOPLEUSDT,diplong,Bear,-7.0101
2024-05-29 06:45:00,2024-05-30 09:30:00,ZECUSDT,swing,Bear,1.8035
2024-05-29 09:30:00,2024-05-30 13:15:00,YGGUSDT,swing,Bear,2.7097
2024-05-29 10:45:00,2024-05-30 11:00:00,FLOWUSDT,swing,Bear,4.9292
2024-05-29 12:00:00,2024-05-30 12:45:00,THETAUSDT,ripshort,Bear,0.3584
2024-05-29 16:00:00,2024-05-30 09:00:00,MASKUSDT,swing,Bear,2.0711
2024-05-29 18:45:00,2024-05-30 20:00:00,TWTUSDT,swing_long,Bear,1.6995
2024-05-30 03:15:00,2024-05-30 13:15:00,WAVESUSDT,swing,Bear,1.6017
2024-05-30 10:00:00,2024-05-30 20:00:00,WOOUSDT,fadelong,Bear,2.6259
2024-05-30 14:00:00,2024-06-03 20:30:00,WOOUSDT,swing_long,Bear,-4.0702
2024-05-30 17:30:00,2024-06-03 21:45:00,CELOUSDT,swing_long,Bull,-4.4672
2024-05-31 03:30:00,2024-06-05 02:45:00,KNCUSDT,swing_long,Bull,2.1297
2024-06-01 00:45:00,2024-06-03 11:15:00,MINAUSDT,diplong,Bear,1.5301
2024-06-01 10:00:00,2024-06-03 19:00:00,HIGHUSDT,diplong,Bear,2.6155
2024-06-01 12:45:00,2024-06-03 08:00:00,FLOWUSDT,swing_long,Bear,1.7533
2024-06-01 13:30:00,2024-06-04 23:15:00,KAVAUSDT,swing_long,Bear,2.0066
2024-06-01 22:15:00,2024-06-02 00:15:00,MINAUSDT,grid,Bear,-0.4651
2024-06-02 01:30:00,2024-06-06 06:15:00,THETAUSDT,swing_long,Ranging,2.9166
2024-06-02 02:15:00,2024-06-02 03:15:00,MINAUSDT,grid,Ranging,0.1875
2024-06-02 03:00:00,2024-06-02 04:00:00,CELOUSDT,grid,Ranging,0.4104
2024-06-02 06:30:00,2024-06-04 02:30:00,PEOPLEUSDT,swing_long,Ranging,-16.0189
2024-06-02 07:00:00,2024-06-02 08:00:00,CELOUSDT,grid,Ranging,0.3631
2024-06-02 08:45:00,2024-06-04 20:15:00,MASKUSDT,diplong,Ranging,2.3340
2024-06-02 11:00:00,2024-06-04 19:30:00,PEOPLEUSDT,diplong,Bear,-6.4659
2024-06-02 13:30:00,2024-06-07 13:30:00,DASHUSDT,swing_long,Ranging,0.3096
2024-06-02 15:15:00,2024-06-04 21:15:00,TWTUSDT,diplong,Ranging,8.4802
2024-06-03 12:15:00,2024-06-06 18:00:00,TRBUSDT,swing_long,Bull,2.1813
2024-06-03 19:00:00,2024-06-06 02:00:00,ALICEUSDT,diplong,Bull,-11.1364
2024-06-03 19:15:00,2024-06-06 04:15:00,YGGUSDT,diplong,Bull,-7.4816
2024-06-04 00:15:00,2024-06-06 10:45:00,KNCUSDT,diplong,Bull,0.1616
2024-06-04 00:15:00,2024-06-06 11:15:00,MINAUSDT,diplong,Bull,-0.6417
2024-06-04 06:30:00,2024-06-06 04:00:00,ALICEUSDT,swing_long,Bull,-9.5170
2024-06-04 14:15:00,2024-06-05 09:30:00,CELOUSDT,swing_long,Bull,1.5945
2024-06-04 14:30:00,2024-06-06 08:45:00,PEOPLEUSDT,swing_long,Bull,6.6574
2024-06-04 20:00:00,2024-06-07 06:15:00,SSVUSDT,diplong,Bull,-2.6996
2024-06-05 01:00:00,2024-06-07 17:45:00,BLURUSDT,swing_long,Bull,-4.5803
2024-06-05 02:45:00,2024-06-07 12:30:00,IDUSDT,swing_long,Bull,-6.0679
2024-06-05 05:45:00,2024-06-06 19:00:00,WOOUSDT,diplong,Bull,1.8490
2024-06-05 11:00:00,2024-06-06 20:15:00,HIGHUSDT,swing_long,Bull,10.4152
2024-06-05 11:15:00,2024-06-07 17:45:00,CELOUSDT,diplong,Bull,-6.2638
2024-06-05 19:45:00,2024-06-07 16:30:00,ARKMUSDT,diplong,Bull,-6.7905
2024-06-06 07:15:00,2024-06-06 19:30:00,THETAUSDT,diplong,Bull,1.8107
2024-06-06 10:00:00,2024-06-07 15:30:00,WOOUSDT,swing_long,Bull,4.4212
2024-06-06 10:15:00,2024-06-06 16:15:00,THETAUSDT,swing_long,Bull,1.7694
2024-06-06 13:00:00,2024-06-07 01:15:00,KNCUSDT,diplong,Bull,1.3196
2024-06-06 13:45:00,2024-06-07 16:00:00,MINAUSDT,diplong,Bull,1.6263
2024-06-07 01:45:00,2024-06-07 17:00:00,YGGUSDT,swing_long,Bull,-5.1655
2024-06-07 05:45:00,2024-06-07 17:45:00,NEOUSDT,swing_long,Bull,-3.6195
2024-06-07 19:30:00,2024-06-09 18:15:00,THETAUSDT,fadelong,Bear,-1.1122
2024-06-07 19:30:00,2024-06-09 18:15:00,YGGUSDT,fadelong,Bear,0.0368
2024-06-07 19:30:00,2024-06-09 18:15:00,SSVUSDT,fadelong,Bear,0.6315
2024-06-07 20:45:00,2024-06-09 19:15:00,MASKUSDT,fadelong,Bear,0.0016
2024-06-07 20:45:00,2024-06-09 19:30:00,BLURUSDT,fadelong,Bear,-0.6981
2024-06-07 20:45:00,2024-06-09 19:30:00,IDUSDT,fadelong,Bear,-4.5608
2024-06-07 21:15:00,2024-06-09 20:00:00,CELOUSDT,fadelong,Bear,-1.6220
2024-06-07 22:15:00,2024-06-09 20:30:00,ALICEUSDT,fadelong,Bear,-6.2249
2024-06-08 08:15:00,2024-06-15 00:00:00,WAVESUSDT,ripshort,Bear,13.7855
2024-06-09 08:45:00,2024-06-16 00:30:00,XTZUSDT,ripshort,Bear,3.0167
2024-06-09 09:45:00,2024-06-16 01:15:00,YGGUSDT,ripshort,Bear,13.3634
2024-06-09 17:30:00,2024-06-12 10:00:00,KAVAUSDT,swing,Bear,7.6492
2024-06-09 19:45:00,2024-06-16 11:30:00,ALICEUSDT,ripshort,Bull,17.1944
2024-06-09 20:45:00,2024-06-12 03:45:00,YGGUSDT,swing,Bull,9.2644
2024-06-10 00:30:00,2024-06-12 04:15:00,MASKUSDT,swing,Bear,7.1342
2024-06-10 15:15:00,2024-06-12 08:00:00,ZECUSDT,swing,Ranging,2.2584
2024-06-10 16:15:00,2024-06-12 10:00:00,DASHUSDT,swing,Bear,1.7228
2024-06-11 20:30:00,2024-06-12 18:45:00,WOOUSDT,fadelong,Bear,2.7063
2024-06-12 04:45:00,2024-06-12 18:45:00,BLURUSDT,swing_long,Bear,2.5408
2024-06-12 04:45:00,2024-06-12 18:45:00,FLOWUSDT,swing_long,Bear,2.3618
2024-06-12 05:15:00,2024-06-15 13:45:00,FLOWUSDT,ripshort,Bear,4.3922
2024-06-12 06:45:00,2024-06-12 18:00:00,XTZUSDT,fadelong,Bear,2.1067
2024-06-12 08:00:00,2024-06-12 18:45:00,MINAUSDT,swing_long,Bear,3.1170
2024-06-12 08:00:00,2024-06-12 18:45:00,CELOUSDT,swing_long,Bear,2.3764
2024-06-12 08:45:00,2024-06-14 20:00:00,ZECUSDT,swing,Bear,2.5115
2024-06-12 11:45:00,2024-06-14 21:15:00,DASHUSDT,swing,Bear,1.9464
2024-06-12 11:45:00,2024-06-15 00:00:00,MASKUSDT,swing,Bear,7.4585
2024-06-12 18:15:00,2024-06-14 05:30:00,XTZUSDT,swing,Bull,2.0963
2024-06-12 19:45:00,2024-06-15 15:00:00,CELOUSDT,ripshort,Bear,3.1783
2024-06-12 21:45:00,2024-06-14 23:30:00,KAVAUSDT,swing,Bull,8.2462
2024-06-12 22:00:00,2024-06-14 08:45:00,SSVUSDT,swing,Bull,-5.4377
2024-06-13 05:45:00,2024-06-16 07:45:00,THETAUSDT,ripshort,Bear,7.9616
2024-06-14 13:45:00,2024-06-14 21:15:00,SSVUSDT,swing,Bear,2.6830
2024-06-14 15:45:00,2024-06-14 21:30:00,XTZUSDT,swing,Bear,1.8646
2024-06-15 17:00:00,2024-06-18 16:15:00,WOOUSDT,swing,Bear,18.9889
2024-06-15 19:15:00,2024-06-18 18:45:00,HIGHUSDT,swing,Bear,25.6330
2024-06-16 01:00:00,2024-06-19 00:30:00,PEOPLEUSDT,swing,Bear,21.1734
2024-06-16 07:45:00,2024-06-19 07:15:00,MINAUSDT,swing,Bear,13.1665
2024-06-16 08:45:00,2024-06-19 08:15:00,THETAUSDT,swing,Bear,12.8895
2024-06-16 20:30:00,2024-06-16 21:30:00,DASHUSDT,grid,Ranging,0.3695
2024-06-18 10:45:00,2024-06-20 09:15:00,THETAUSDT,fadelong,Bear,11.5225
2024-06-18 20:45:00,2024-06-20 07:15:00,XTZUSDT,ripshort,Bear,-9.0911
2024-06-18 23:45:00,2024-06-20 01:15:00,ARKMUSDT,ripshort,Bear,-8.3004
2024-06-19 01:45:00,2024-06-20 01:15:00,WOOUSDT,ripshort,Bear,-3.6232
2024-06-19 01:45:00,2024-06-20 06:00:00,FLOWUSDT,ripshort,Bear,-7.1182
2024-06-19 08:15:00,2024-06-20 07:15:00,FLOWUSDT,swing,Bear,-6.8958
2024-06-19 08:45:00,2024-06-20 07:15:00,THETAUSDT,swing,Bear,-6.5249
2024-06-19 09:30:00,2024-06-21 19:00:00,EGLDUSDT,swing,Bear,2.6923
2024-06-22 23:30:00,2024-06-23 00:30:00,ALICEUSDT,grid,Ranging,0.7618
2024-06-22 23:30:00,2024-06-23 00:30:00,NEOUSDT,grid,Ranging,0.3837
2024-06-22 23:45:00,2024-06-25 03:30:00,DASHUSDT,swing,Ranging,1.7287
2024-06-23 00:00:00,2024-06-23 01:00:00,WAVESUSDT,grid,Ranging,0.1807
2024-06-23 05:30:00,2024-06-23 08:30:00,ALICEUSDT,grid,Ranging,0.6735
2024-06-23 08:15:00,2024-06-23 09:15:00,YGGUSDT,grid,Ranging,0.7908
2024-06-23 09:30:00,2024-06-23 11:30:00,ALICEUSDT,grid,Ranging,-0.8159
2024-06-23 10:30:00,2024-06-23 13:30:00,NEOUSDT,grid,Ranging,0.3210
2024-06-23 13:45:00,2024-06-24 21:45:00,HIGHUSDT,swing,Ranging,2.6634
2024-06-24 11:00:00,2024-06-25 14:15:00,FLOWUSDT,swing,Bear,-4.4078
2024-06-24 13:15:00,2024-06-25 14:00:00,ALICEUSDT,swing,Bear,-6.4330
2024-06-24 14:30:00,2024-06-25 14:15:00,KAVAUSDT,swing,Bear,-4.5773
2024-06-24 14:45:00,2024-06-25 14:15:00,XTZUSDT,swing,Bear,-3.9517
2024-06-24 15:45:00,2024-06-25 03:00:00,EGLDUSDT,swing,Bear,-4.9542
2024-06-24 15:45:00,2024-06-25 03:30:00,MASKUSDT,swing,Bear,-4.5369
2024-06-24 19:30:00,2024-06-29 19:15:00,TRBUSDT,swing,Bear,2.1912
2024-06-25 07:30:00,2024-06-25 09:30:00,EGLDUSDT,swing,Bear,-2.2448
2024-06-25 08:30:00,2024-06-25 19:00:00,MINAUSDT,ripshort,Bear,-3.5217
2024-06-25 13:00:00,2024-06-25 14:45:00,PEOPLEUSDT,swing,Bear,-8.0707
2024-06-25 18:30:00,2024-06-28 05:00:00,TWTUSDT,diplong,Bear,1.8343
2024-06-26 01:15:00,2024-06-28 00:15:00,ZECUSDT,diplong,Bear,1.8350
2024-06-26 11:15:00,2024-06-26 13:15:00,MASKUSDT,grid,Bear,1.3583
2024-06-27 09:45:00,2024-06-28 05:15:00,NEOUSDT,swing_long,Bear,1.5565
2024-06-27 10:45:00,2024-07-01 10:30:00,MINAUSDT,swing_long,Bear,2.2117
2024-06-27 17:30:00,2024-07-01 13:30:00,SSVUSDT,swing_long,Bull,2.6287
2024-06-28 07:00:00,2024-06-30 17:45:00,KNCUSDT,diplong,Bear,-3.2495
2024-06-28 08:00:00,2024-06-30 18:45:00,ZECUSDT,diplong,Bull,-1.1558
2024-06-28 10:30:00,2024-07-02 07:30:00,CELOUSDT,swing_long,Bull,-6.0829
2024-06-28 10:45:00,2024-07-01 14:00:00,NEOUSDT,swing_long,Bull,-2.1659
2024-06-28 17:00:00,2024-07-02 00:30:00,XTZUSDT,swing_long,Bear,1.3526
2024-06-29 01:45:00,2024-07-02 01:30:00,FLOWUSDT,swing_long,Bear,-2.8141
2024-06-29 18:00:00,2024-07-01 05:30:00,TWTUSDT,swing_long,Bear,1.5362
2024-06-29 19:15:00,2024-07-01 08:30:00,PEOPLEUSDT,diplong,Bear,2.6634
2024-06-29 23:30:00,2024-06-30 13:00:00,TWTUSDT,diplong,Bear,1.5932
2024-06-30 07:15:00,2024-07-01 04:15:00,MASKUSDT,swing_long,Ranging,1.4032
2024-06-30 11:30:00,2024-07-05 00:00:00,TRBUSDT,ripshort,Bull,17.6980
2024-06-30 15:15:00,2024-07-01 00:45:00,TWTUSDT,diplong,Bull,1.6507
2024-06-30 22:15:00,2024-07-01 07:15:00,ZECUSDT,diplong,Bull,1.5923
2024-07-01 05:45:00,2024-07-04 01:45:00,NEOUSDT,swing,Bull,7.7259
2024-07-01 06:15:00,2024-07-04 23:30:00,WAVESUSDT,swing,Bull,16.2415
2024-07-01 17:00:00,2024-07-02 14:00:00,YGGUSDT,swing_long,Bull,2.4211
2024-07-01 19:00:00,2024-07-02 07:45:00,EGLDUSDT,swing_long,Bull,1.8877
2024-07-01 21:30:00,2024-07-05 05:00:00,CELOUSDT,ripshort,Bull,24.1224
2024-07-02 10:45:00,2024-07-04 04:00:00,TRBUSDT,swing,Bull,6.9162
2024-07-02 11:45:00,2024-07-05 11:30:00,PEOPLEUSDT,swing,Bull,44.3833
2024-07-02 12:00:00,2024-07-03 21:45:00,EGLDUSDT,swing,Bull,2.1234
2024-07-02 17:15:00,2024-07-05 10:00:00,KNCUSDT,ripshort,Bull,19.8540
2024-07-02 19:15:00,2024-07-04 12:15:00,IDUSDT,swing,Bear,10.1422
2024-07-02 22:30:00,2024-07-05 15:00:00,CELOUSDT,swing,Bear,20.0954
2024-07-03 10:00:00,2024-07-05 11:00:00,THETAUSDT,ripshort,Bear,19.6913
2024-07-03 14:45:00,2024-07-04 12:30:00,YGGUSDT,swing,Bear,15.2180
2024-07-04 01:45:00,2024-07-05 10:00:00,DASHUSDT,ripshort,Bear,12.6495
2024-07-04 16:45:00,2024-07-05 04:30:00,ARKMUSDT,ripshort,Bear,12.3703
2024-07-04 17:30:00,2024-07-05 06:00:00,ZECUSDT,ripshort,Bear,12.4274
2024-07-04 22:30:00,2024-07-05 04:30:00,MINAUSDT,ripshort,Bear,8.9262
2024-07-05 05:15:00,2024-07-07 03:45:00,HIGHUSDT,fadelong,Bear,19.1748
2024-07-05 05:15:00,2024-07-07 04:00:00,TWTUSDT,fadelong,Bear,18.5157
2024-07-05 05:15:00,2024-07-07 04:00:00,CELOUSDT,fadelong,Bear,11.5192
2024-07-05 06:00:00,2024-07-07 04:15:00,WOOUSDT,fadelong,Bear,12.0725
2024-07-05 06:00:00,2024-07-07 04:30:00,DASHUSDT,fadelong,Bear,13.3860
2024-07-05 06:45:00,2024-07-07 04:30:00,SUPERUSDT,fadelong,Bear,14.3764
2024-07-05 06:45:00,2024-07-07 05:15:00,MASKUSDT,fadelong,Bear,10.7179
2024-07-05 06:45:00,2024-07-07 05:15:00,EGLDUSDT,fadelong,Bear,19.9068
2024-07-05 11:15:00,2024-07-07 13:15:00,TWTUSDT,swing_long,Bear,6.7288
2024-07-05 13:15:00,2024-07-07 15:45:00,DASHUSDT,swing_long,Bear,6.4067
2024-07-05 13:45:00,2024-07-10 13:15:00,WOOUSDT,swing_long,Bear,4.5867
2024-07-05 15:45:00,2024-07-07 04:30:00,ARKMUSDT,swing_long,Bear,2.5121
2024-07-05 15:45:00,2024-07-07 13:15:00,NEOUSDT,swing_long,Bear,2.6032
2024-07-05 16:00:00,2024-07-07 13:30:00,MINAUSDT,swing_long,Bear,3.5050
2024-07-05 16:15:00,2024-07-07 13:15:00,KNCUSDT,swing_long,Bear,4.7511
2024-07-05 16:30:00,2024-07-07 07:15:00,CELOUSDT,swing_long,Bear,4.7088
2024-07-06 08:15:00,2024-07-06 17:00:00,YGGUSDT,ripshort,Bear,-9.9998
2024-07-06 14:15:00,2024-07-06 17:00:00,YGGUSDT,swing,Bear,-9.9092
2024-07-07 05:30:00,2024-07-09 15:45:00,ZECUSDT,diplong,Bull,11.0809
2024-07-07 06:30:00,2024-07-09 17:00:00,TWTUSDT,diplong,Bear,-2.1584
2024-07-07 08:00:00,2024-07-09 18:15:00,MINAUSDT,diplong,Bull,1.0633
2024-07-08 08:45:00,2024-07-10 03:15:00,DASHUSDT,swing_long,Bear,3.3010
2024-07-08 08:45:00,2024-07-10 11:15:00,IDUSDT,swing_long,Bear,2.6980
2024-07-08 08:45:00,2024-07-10 21:00:00,XTZUSDT,swing_long,Bear,2.6977
2024-07-08 08:45:00,2024-07-11 15:15:00,NEOUSDT,swing_long,Bear,2.6695
2024-07-08 08:45:00,2024-07-11 15:45:00,ARKMUSDT,swing_long,Bear,-1.5020
2024-07-08 14:30:00,2024-07-08 23:45:00,EGLDUSDT,swing,Bear,-6.4433
2024-07-08 22:15:00,2024-07-13 22:00:00,TWTUSDT,swing_long,Bear,0.6840
2024-07-09 01:15:00,2024-07-11 12:00:00,CELOUSDT,diplong,Bear,2.9415
2024-07-09 20:45:00,2024-07-13 06:30:00,ALICEUSDT,swing_long,Bull,0.4088
2024-07-10 04:30:00,2024-07-13 14:00:00,YGGUSDT,swing_long,Bull,-1.0765
2024-07-10 10:45:00,2024-07-11 13:00:00,PEOPLEUSDT,diplong,Bull,2.5911
2024-07-10 22:00:00,2024-07-11 14:00:00,THETAUSDT,diplong,Bull,2.7164
2024-07-11 00:00:00,2024-07-11 02:00:00,TWTUSDT,grid,Bull,0.5756
