entry_time,exit_time,symbol,strategy,regime,conf,return_pct
2024-02-02 13:30:00,2024-02-02 14:30:00,NEOUSDT,grid,Bull,0.0369,0.6270
2024-02-02 13:45:00,2024-02-05 03:00:00,ALICEUSDT,swing,Bull,0.1785,2.0545
2024-02-02 13:45:00,2024-02-05 04:00:00,MASKUSDT,swing,Bull,0.0875,2.4123
2024-02-02 17:30:00,2024-02-02 21:30:00,NEOUSDT,grid,Bull,0.0369,0.6050
2024-02-03 00:30:00,2024-02-03 05:30:00,NEOUSDT,grid,Bull,0.0369,0.5257
2024-02-03 01:00:00,2024-02-05 10:15:00,TRBUSDT,swing,Bull,0.0000,2.7267
2024-02-03 03:15:00,2024-02-03 05:15:00,MASKUSDT,grid,Bull,0.1454,0.4377
2024-02-03 06:15:00,2024-02-03 13:15:00,YGGUSDT,grid,Bull,0.0000,-0.7417
2024-02-03 11:30:00,2024-02-03 12:30:00,DASHUSDT,grid,Bull,0.0209,0.3044
2024-02-03 17:30:00,2024-02-04 11:30:00,KAVAUSDT,swing,Bull,0.2077,1.2431
2024-02-03 22:45:00,2024-02-03 23:45:00,ZECUSDT,grid,Ranging,0.0104,-0.3295
2024-02-04 13:45:00,2024-02-05 03:45:00,MINAUSDT,swing,Ranging,0.1626,2.5842
2024-02-04 17:30:00,2024-02-05 04:15:00,WAVESUSDT,swing,Ranging,0.1760,1.3756
2024-02-05 10:30:00,2024-02-07 22:15:00,YGGUSDT,swing_long,Ranging,0.2329,1.1692
2024-02-05 11:15:00,2024-02-06 23:30:00,DASHUSDT,swing_long,Ranging,0.3228,-3.3112
2024-02-05 12:00:00,2024-02-07 23:15:00,MASKUSDT,swing_long,Ranging,0.3535,1.2701
2024-02-06 04:00:00,2024-02-08 15:30:00,FLOWUSDT,swing_long,Ranging,0.2942,6.9176
2024-02-06 08:15:00,2024-02-06 09:15:00,MINAUSDT,grid,Ranging,0.0669,-1.5568
2024-02-06 09:15:00,2024-02-07 15:15:00,YGGUSDT,swing,Ranging,0.1546,1.8270
2024-02-06 10:00:00,2024-02-08 13:15:00,XTZUSDT,swing_long,Ranging,0.2079,1.2982
2024-02-06 12:00:00,2024-02-07 04:45:00,CELOUSDT,diplong,Ranging,0.2399,1.8438
2024-02-06 19:00:00,2024-02-09 05:15:00,TRBUSDT,diplong,Bull,0.2246,2.0780
2024-02-07 00:30:00,2024-02-08 19:45:00,FLOWUSDT,diplong,Bull,0.3033,6.8196
2024-02-07 00:30:00,2024-02-09 11:15:00,MASKUSDT,diplong,Bull,0.2809,3.1258
2024-02-07 01:45:00,2024-02-09 13:30:00,ALICEUSDT,swing_long,Bull,0.2560,5.7562
2024-02-07 02:15:00,2024-02-07 18:30:00,WOOUSDT,swing_long,Bull,0.3241,1.7837
2024-02-07 06:45:00,2024-02-08 04:15:00,CELOUSDT,diplong,Ranging,0.2399,2.0048
2024-02-07 07:00:00,2024-02-09 17:30:00,NEOUSDT,diplong,Ranging,0.3265,5.1603
2024-02-07 09:30:00,2024-02-09 14:15:00,WOOUSDT,diplong,Ranging,0.2622,7.9129
2024-02-07 12:30:00,2024-02-08 06:30:00,ALICEUSDT,diplong,Ranging,0.2959,1.5071
2024-02-07 12:45:00,2024-02-08 17:45:00,PEOPLEUSDT,swing_long,Ranging,0.2377,2.5433
2024-02-07 14:00:00,2024-02-08 16:45:00,TRBUSDT,swing_long,Ranging,0.2813,2.1100
2024-02-07 19:00:00,2024-02-10 06:15:00,THETAUSDT,swing_long,Bull,0.2652,6.0402
2024-02-08 00:45:00,2024-02-10 12:30:00,DASHUSDT,swing_long,Bull,0.3228,-0.0798
2024-02-08 04:30:00,2024-02-10 07:00:00,MASKUSDT,swing_long,Bull,0.3535,0.7843
2024-02-08 05:30:00,2024-02-10 16:00:00,WAVESUSDT,diplong,Bull,0.2571,4.0017
2024-02-08 07:30:00,2024-02-09 14:15:00,CELOUSDT,diplong,Bull,0.2399,2.0616
2024-02-08 08:00:00,2024-02-10 18:30:00,ALICEUSDT,diplong,Bull,0.2959,3.9749
2024-02-08 21:30:00,2024-02-09 14:15:00,KNCUSDT,diplong,Bull,0.2238,1.2367
2024-02-09 01:00:00,2024-02-09 02:00:00,CELOUSDT,grid,Bull,0.0118,1.5809
2024-02-09 01:45:00,2024-02-10 08:00:00,PEOPLEUSDT,swing_long,Bull,0.2377,2.4015
2024-02-09 07:45:00,2024-02-11 19:30:00,XTZUSDT,swing_long,Bull,0.2079,0.1575
2024-02-09 08:45:00,2024-02-11 13:30:00,EGLDUSDT,swing_long,Bull,0.2901,1.1509
2024-02-09 09:30:00,2024-02-11 12:30:00,WOOUSDT,swing_long,Bull,0.3241,1.6470
2024-02-09 15:30:00,2024-02-11 15:30:00,KNCUSDT,diplong,Bull,0.2238,1.0798
2024-02-09 15:30:00,2024-02-12 01:45:00,ZECUSDT,diplong,Bull,0.2408,-2.8831
2024-02-09 15:45:00,2024-02-10 08:45:00,TRBUSDT,diplong,Bull,0.2246,1.7866
2024-02-09 15:45:00,2024-02-11 21:15:00,MASKUSDT,diplong,Bull,0.2809,0.7231
2024-02-09 15:45:00,2024-02-12 02:00:00,CELOUSDT,diplong,Bull,0.2399,-2.6671
2024-02-09 17:30:00,2024-02-11 12:30:00,WOOUSDT,diplong,Bull,0.2622,1.8606
2024-02-10 01:30:00,2024-02-11 19:00:00,MINAUSDT,swing_long,Bull,0.2348,2.1539
2024-02-10 08:00:00,2024-02-10 09:00:00,TWTUSDT,grid,Bull,0.0404,-0.0545
2024-02-10 09:30:00,2024-02-11 02:15:00,MINAUSDT,diplong,Bull,0.2556,2.5266
2024-02-10 13:00:00,2024-02-10 17:45:00,MASKUSDT,swing_long,Bull,0.3535,1.1104
2024-02-10 20:45:00,2024-02-12 19:45:00,ALICEUSDT,diplong,Bull,0.2959,1.3892
2024-02-11 01:15:00,2024-02-13 12:15:00,EGLDUSDT,diplong,Bull,0.2776,4.5073
2024-02-11 02:15:00,2024-02-12 19:45:00,WAVESUSDT,diplong,Bull,0.2571,1.2034
2024-02-11 13:00:00,2024-02-12 19:45:00,FLOWUSDT,diplong,Bull,0.3033,1.5943
2024-02-11 17:15:00,2024-02-13 14:15:00,KNCUSDT,diplong,Bull,0.2238,0.9963
2024-02-11 22:00:00,2024-02-13 13:30:00,MASKUSDT,diplong,Bull,0.2809,1.0545
2024-02-12 01:30:00,2024-02-13 13:30:00,TWTUSDT,swing_long,Bull,0.0564,1.2442
2024-02-12 05:00:00,2024-02-12 21:45:00,MINAUSDT,diplong,Bull,0.2556,2.7070
2024-02-12 15:45:00,2024-02-12 21:45:00,NEOUSDT,swing_long,Bull,0.3340,1.2157
2024-02-12 15:45:00,2024-02-13 03:30:00,ALICEUSDT,swing_long,Bull,0.2560,1.4832
2024-02-12 15:45:00,2024-02-13 10:45:00,XTZUSDT,swing_long,Bull,0.2079,1.1242
2024-02-12 16:30:00,2024-02-13 02:30:00,WAVESUSDT,swing_long,Bull,0.2905,1.3366
2024-02-12 17:15:00,2024-02-14 17:30:00,ZECUSDT,swing_long,Bull,0.3203,1.2381
2024-02-12 17:30:00,2024-02-14 15:00:00,KAVAUSDT,swing_long,Bull,0.2889,0.7706
2024-02-12 21:00:00,2024-02-14 12:45:00,KNCUSDT,swing_long,Bull,0.2909,1.1245
2024-02-12 22:30:00,2024-02-15 10:30:00,DASHUSDT,swing_long,Bull,0.3228,1.5769
2024-02-13 04:15:00,2024-02-14 18:00:00,WAVESUSDT,diplong,Bull,0.2571,1.4446
2024-02-13 04:15:00,2024-02-14 18:00:00,CELOUSDT,diplong,Bull,0.2399,1.6677
2024-02-13 04:15:00,2024-02-15 01:30:00,NEOUSDT,diplong,Bull,0.3265,1.2047
2024-02-13 04:30:00,2024-02-13 10:30:00,KAVAUSDT,diplong,Bull,0.2763,1.1313
2024-02-13 04:45:00,2024-02-15 15:15:00,MINAUSDT,diplong,Bull,0.2556,6.1268
2024-02-13 04:45:00,2024-02-15 16:30:00,FLOWUSDT,swing_long,Bull,0.2942,8.3872
2024-02-13 05:30:00,2024-02-14 12:45:00,WAVESUSDT,swing_long,Bull,0.2905,1.4191
2024-02-13 11:30:00,2024-02-15 22:15:00,TRBUSDT,diplong,Bull,0.2246,2.7712
2024-02-13 12:45:00,2024-02-13 16:45:00,PEOPLEUSDT,diplong,Bull,0.2409,2.5113
2024-02-13 15:30:00,2024-02-15 01:45:00,FLOWUSDT,diplong,Bull,0.3033,9.9144
2024-02-13 15:30:00,2024-02-16 02:30:00,ALICEUSDT,diplong,Bull,0.2959,8.8631
2024-02-13 16:45:00,2024-02-16 04:30:00,PEOPLEUSDT,swing_long,Bull,0.2377,-4.1921
2024-02-13 17:30:00,2024-02-15 01:30:00,EGLDUSDT,diplong,Bull,0.2776,1.8767
2024-02-13 18:15:00,2024-02-16 06:00:00,TWTUSDT,swing_long,Bull,0.0564,1.6144
2024-02-14 00:00:00,2024-02-14 02:00:00,CELOUSDT,grid,Bull,0.0118,0.9167
2024-02-14 18:45:00,2024-02-15 15:30:00,MASKUSDT,diplong,Bull,0.2809,1.4086
2024-02-14 18:45:00,2024-02-16 12:15:00,CELOUSDT,diplong,Bull,0.2399,1.7146
2024-02-14 21:15:00,2024-02-16 06:30:00,ALICEUSDT,swing_long,Bull,0.2560,1.8155
2024-02-14 23:00:00,2024-02-16 15:00:00,WAVESUSDT,swing_long,Bull,0.2905,1.4832
2024-02-15 01:00:00,2024-02-16 14:15:00,HIGHUSDT,swing_long,Bull,0.1801,1.9042
2024-02-15 03:30:00,2024-02-16 07:30:00,EGLDUSDT,diplong,Bull,0.2776,1.0056
2024-02-15 04:30:00,2024-02-15 15:30:00,ZECUSDT,swing_long,Bull,0.3203,1.4485
2024-02-15 06:45:00,2024-02-16 14:45:00,WAVESUSDT,diplong,Bull,0.2571,1.4560
2024-02-15 07:15:00,2024-02-15 15:45:00,XTZUSDT,diplong,Bull,0.2090,1.3161
2024-02-15 10:30:00,2024-02-15 17:00:00,NEOUSDT,swing_long,Bull,0.3340,1.6401
2024-02-15 16:30:00,2024-02-17 14:30:00,MINAUSDT,diplong,Bull,0.2556,-9.9433
2024-02-15 16:30:00,2024-02-18 03:15:00,MASKUSDT,diplong,Bull,0.2809,1.7882
2024-02-15 19:45:00,2024-02-18 06:30:00,XTZUSDT,diplong,Bull,0.2090,-0.8824
2024-02-15 19:45:00,2024-02-18 07:30:00,NEOUSDT,swing_long,Bull,0.3340,-1.7632
2024-02-15 20:00:00,2024-02-15 21:00:00,CELOUSDT,grid,Bull,0.0118,-0.8791
2024-02-15 22:15:00,2024-02-15 23:15:00,EGLDUSDT,grid,Bull,0.0000,0.8473
2024-02-15 22:30:00,2024-02-16 13:30:00,THETAUSDT,diplong,Bull,0.2752,1.6516
2024-02-16 00:15:00,2024-02-16 01:15:00,EGLDUSDT,grid,Bull,0.0000,0.7971
2024-02-16 08:00:00,2024-02-16 09:00:00,CELOUSDT,grid,Bull,0.0118,0.8745
2024-02-16 08:15:00,2024-02-16 10:15:00,MASKUSDT,grid,Bull,0.1454,0.6972
2024-02-16 08:15:00,2024-02-16 15:00:00,ALICEUSDT,diplong,Bull,0.2959,1.8713
2024-02-16 08:45:00,2024-02-18 18:15:00,TRBUSDT,diplong,Bull,0.2246,-3.5586
2024-02-16 09:15:00,2024-02-17 17:45:00,FLOWUSDT,swing,Bull,0.3326,3.0127
2024-02-16 09:30:00,2024-02-17 13:45:00,ZECUSDT,swing_long,Bull,0.3203,1.4841
2024-02-16 12:30:00,2024-02-18 00:30:00,THETAUSDT,swing_long,Bull,0.2652,1.6165
2024-02-16 13:30:00,2024-02-16 14:30:00,DASHUSDT,grid,Bull,0.0209,-2.6502
2024-02-16 15:45:00,2024-02-17 10:00:00,KNCUSDT,diplong,Bull,0.2238,1.5825
2024-02-16 15:45:00,2024-02-19 02:15:00,YGGUSDT,diplong,Bull,0.2096,1.5456
2024-02-16 16:00:00,2024-02-19 02:30:00,DASHUSDT,diplong,Bull,0.2306,4.8428
2024-02-16 16:00:00,2024-02-19 02:30:00,ALICEUSDT,diplong,Bull,0.2959,3.5468
2024-02-16 22:00:00,2024-02-19 08:45:00,KNCUSDT,swing_long,Bull,0.2909,1.5970
2024-02-16 23:45:00,2024-02-19 11:00:00,WAVESUSDT,swing_long,Bull,0.2905,1.2582
2024-02-17 01:00:00,2024-02-19 12:30:00,XTZUSDT,swing_long,Bull,0.2079,-0.5266
2024-02-17 08:30:00,2024-02-17 11:30:00,PEOPLEUSDT,grid,Bull,0.0415,0.8992
2024-02-17 08:30:00,2024-02-17 20:30:00,THETAUSDT,swing,Bull,0.2507,-2.6635
2024-02-17 11:15:00,2024-02-17 13:45:00,ZECUSDT,diplong,Bull,0.2408,1.8125
2024-02-17 12:30:00,2024-02-17 15:30:00,PEOPLEUSDT,grid,Bull,0.0415,-0.3959
2024-02-17 18:15:00,2024-02-19 08:45:00,TWTUSDT,swing_long,Bear,0.0564,1.6346
2024-02-18 00:30:00,2024-02-18 13:30:00,WOOUSDT,swing_long,Bull,0.3241,2.6631
2024-02-18 03:30:00,2024-02-18 04:30:00,ALICEUSDT,grid,Bull,0.0000,0.7082
2024-02-18 05:45:00,2024-02-20 17:30:00,DASHUSDT,swing_long,Bull,0.3228,-5.2680
2024-02-18 06:30:00,2024-02-18 07:30:00,ALICEUSDT,grid,Bull,0.0000,0.6739
2024-02-18 06:30:00,2024-02-20 17:45:00,HIGHUSDT,swing_long,Bull,0.1801,-16.0463
2024-02-18 09:30:00,2024-02-20 13:45:00,MINAUSDT,swing_long,Bull,0.2348,2.5351
2024-02-18 14:00:00,2024-02-20 03:45:00,PEOPLEUSDT,diplong,Bull,0.2409,2.5781
2024-02-18 14:45:00,2024-02-20 03:45:00,XTZUSDT,diplong,Bull,0.2090,1.5242
2024-02-18 14:45:00,2024-02-20 03:45:00,MASKUSDT,diplong,Bull,0.2809,1.4669
2024-02-18 15:45:00,2024-02-20 09:00:00,WOOUSDT,swing_long,Bull,0.3241,2.5473
2024-02-18 19:00:00,2024-02-20 01:15:00,ZECUSDT,diplong,Bull,0.2408,2.5309
2024-02-19 04:30:00,2024-02-19 13:45:00,EGLDUSDT,diplong,Bull,0.2776,1.7120
2024-02-19 09:30:00,2024-02-20 03:45:00,WOOUSDT,diplong,Bull,0.2622,2.6102
2024-02-19 09:30:00,2024-02-20 08:15:00,TRBUSDT,diplong,Bull,0.2246,7.5404
2024-02-19 09:45:00,2024-02-20 15:15:00,ALICEUSDT,diplong,Bull,0.2959,-7.0876
2024-02-19 16:30:00,2024-02-20 12:45:00,TRBUSDT,swing_long,Bull,0.2813,1.8009
2024-02-19 19:45:00,2024-02-20 15:15:00,NEOUSDT,swing_long,Bull,0.3340,-5.5370
2024-02-19 22:45:00,2024-02-20 14:30:00,XTZUSDT,swing_long,Bull,0.2079,1.3412
2024-02-19 22:45:00,2024-02-20 16:45:00,FLOWUSDT,swing_long,Bull,0.2942,-8.4967
2024-02-20 04:45:00,2024-02-21 04:15:00,MASKUSDT,diplong,Bull,0.2809,9.1223
2024-02-20 05:00:00,2024-02-20 15:15:00,PEOPLEUSDT,diplong,Bull,0.2409,-7.9060
2024-02-22 09:15:00,2024-02-24 10:00:00,THETAUSDT,swing,Ranging,0.1440,-8.7710
2024-02-22 14:15:00,2024-02-25 01:15:00,KAVAUSDT,diplong,Ranging,0.2763,3.6677
2024-02-22 15:45:00,2024-02-25 03:30:00,XTZUSDT,swing_long,Ranging,0.2079,-1.1435
2024-02-22 20:15:00,2024-02-25 06:45:00,ZECUSDT,diplong,Ranging,0.2408,1.5491
2024-02-22 21:30:00,2024-02-25 09:15:00,MASKUSDT,swing_long,Ranging,0.3535,-1.3753
2024-02-22 23:00:00,2024-02-25 09:30:00,XTZUSDT,diplong,Ranging,0.2090,-1.0450
2024-02-23 00:15:00,2024-02-25 10:30:00,ALICEUSDT,diplong,Ranging,0.2959,2.9165
2024-02-23 01:00:00,2024-02-25 11:30:00,DASHUSDT,diplong,Ranging,0.2306,0.9890
2024-02-23 01:15:00,2024-02-25 12:30:00,ALICEUSDT,swing_long,Ranging,0.2560,2.4710
2024-02-23 04:30:00,2024-02-25 15:15:00,WOOUSDT,diplong,Ranging,0.2622,7.5844
2024-02-23 05:15:00,2024-02-25 16:00:00,WAVESUSDT,diplong,Ranging,0.2571,3.9148
2024-02-23 06:15:00,2024-02-25 17:30:00,FLOWUSDT,swing_long,Ranging,0.2942,5.3361
2024-02-23 16:45:00,2024-02-25 13:45:00,CELOUSDT,diplong,Ranging,0.2399,16.9007
2024-02-24 07:15:00,2024-02-26 19:15:00,KAVAUSDT,swing_long,Ranging,0.2889,-0.8546
2024-02-24 17:15:00,2024-02-27 05:15:00,MINAUSDT,swing_long,Ranging,0.2348,0.9897
2024-02-24 23:15:00,2024-02-27 11:15:00,EGLDUSDT,swing_long,Ranging,0.2901,1.5134
2024-02-24 23:30:00,2024-02-25 00:30:00,PEOPLEUSDT,grid,Ranging,0.0359,0.6167
2024-02-25 02:00:00,2024-02-27 12:15:00,EGLDUSDT,diplong,Bull,0.2776,1.6167
2024-02-25 02:30:00,2024-02-25 03:30:00,PEOPLEUSDT,grid,Bull,0.0415,0.6896
2024-02-25 06:30:00,2024-02-25 09:30:00,NEOUSDT,grid,Bull,0.0369,0.5022
2024-02-25 10:15:00,2024-02-27 07:45:00,XTZUSDT,diplong,Bull,0.2090,1.8399
2024-02-25 13:45:00,2024-02-25 17:45:00,KNCUSDT,grid,Bull,0.1518,0.6065
2024-02-25 17:15:00,2024-02-28 03:45:00,ZECUSDT,diplong,Bull,0.2408,4.0612
2024-02-25 18:30:00,2024-02-25 19:30:00,NEOUSDT,grid,Bull,0.0369,0.6127
2024-02-25 19:00:00,2024-02-25 20:00:00,WAVESUSDT,grid,Bull,0.0183,2.9044
2024-02-25 20:30:00,2024-02-25 23:30:00,NEOUSDT,grid,Bull,0.0369,0.5831
2024-02-25 20:30:00,2024-02-28 08:15:00,TRBUSDT,swing_long,Bull,0.2813,-0.9630
2024-02-26 01:30:00,2024-02-26 03:30:00,NEOUSDT,grid,Bull,0.0369,0.5508
2024-02-26 01:30:00,2024-02-27 03:45:00,ALICEUSDT,swing_long,Bull,0.2560,8.7599
2024-02-26 03:30:00,2024-02-26 23:00:00,CELOUSDT,diplong,Bull,0.2399,2.6115
2024-02-26 06:45:00,2024-02-26 08:45:00,KNCUSDT,grid,Ranging,0.1312,-2.3427
2024-02-26 08:30:00,2024-02-28 17:30:00,DASHUSDT,swing_long,Ranging,0.3228,1.6280
2024-02-26 10:15:00,2024-02-27 12:45:00,WAVESUSDT,diplong,Ranging,0.2571,9.3735
2024-02-26 10:15:00,2024-02-28 17:30:00,DASHUSDT,diplong,Ranging,0.2306,1.6494
2024-02-26 11:30:00,2024-02-28 17:15:00,WOOUSDT,diplong,Ranging,0.2622,2.6122
2024-02-26 12:45:00,2024-02-27 01:15:00,THETAUSDT,swing_long,Ranging,0.2652,37.1346
2024-02-26 13:00:00,2024-02-27 19:00:00,YGGUSDT,swing_long,Ranging,0.2329,2.4486
2024-02-26 14:30:00,2024-02-28 18:00:00,FLOWUSDT,diplong,Bull,0.3033,1.1686
2024-02-26 21:45:00,2024-02-29 09:00:00,CELOUSDT,swing_long,Bull,0.3302,1.5108
2024-02-27 01:15:00,2024-02-28 11:45:00,XTZUSDT,swing_long,Bull,0.2079,1.4134
2024-02-27 05:00:00,2024-02-28 17:30:00,CELOUSDT,diplong,Bull,0.2399,2.4083
2024-02-27 08:30:00,2024-02-28 18:15:00,XTZUSDT,diplong,Bull,0.2090,1.4194
2024-02-27 12:30:00,2024-02-29 21:15:00,THETAUSDT,diplong,Bull,0.2752,-9.2946
2024-02-27 14:00:00,2024-02-28 17:15:00,EGLDUSDT,diplong,Bull,0.2776,0.6991
2024-02-27 19:00:00,2024-02-28 09:00:00,NEOUSDT,swing_long,Bull,0.3340,1.8749
2024-02-27 19:15:00,2024-02-28 17:30:00,TWTUSDT,swing_long,Bull,0.0564,1.9676
2024-02-27 21:30:00,2024-02-28 17:15:00,KAVAUSDT,swing_long,Bull,0.2889,1.7879
2024-02-27 22:30:00,2024-03-01 09:45:00,YGGUSDT,swing_long,Bull,0.2329,15.0433
2024-02-28 02:45:00,2024-02-28 04:45:00,KNCUSDT,grid,Bull,0.1518,0.6578
2024-02-28 04:15:00,2024-02-29 22:00:00,WAVESUSDT,diplong,Bull,0.2571,2.4602
2024-02-28 05:30:00,2024-02-28 07:30:00,FLOWUSDT,grid,Bull,0.0782,2.2736
2024-02-28 14:15:00,2024-02-29 22:15:00,XTZUSDT,swing_long,Bull,0.2079,1.5354
2024-02-28 14:30:00,2024-02-28 15:30:00,FLOWUSDT,grid,Bull,0.0782,1.4169
2024-02-28 16:30:00,2024-02-28 17:30:00,FLOWUSDT,grid,Bull,0.0782,-6.7675
2024-02-28 19:00:00,2024-02-29 03:00:00,XTZUSDT,diplong,Bull,0.2090,8.9753
2024-02-28 19:00:00,2024-02-29 21:15:00,TWTUSDT,diplong,Bull,0.1305,2.2587
2024-02-28 19:00:00,2024-03-01 06:15:00,CELOUSDT,diplong,Bull,0.2399,23.8503
2024-02-28 20:45:00,2024-02-29 12:00:00,MASKUSDT,diplong,Bull,0.2809,2.2512
2024-02-28 20:45:00,2024-03-02 07:30:00,ALICEUSDT,diplong,Bull,0.2959,7.1386
2024-02-28 22:15:00,2024-03-02 10:00:00,TWTUSDT,swing_long,Bull,0.0564,1.6966
2024-02-28 22:30:00,2024-02-29 21:15:00,WOOUSDT,swing_long,Bull,0.3241,2.5532
2024-02-28 22:30:00,2024-03-02 09:30:00,FLOWUSDT,diplong,Bull,0.3033,9.7347
2024-02-28 23:45:00,2024-03-02 11:30:00,FLOWUSDT,swing_long,Bull,0.2942,8.0875
2024-02-29 01:00:00,2024-03-02 12:45:00,ZECUSDT,swing_long,Bull,0.3203,7.2911
2024-02-29 01:30:00,2024-02-29 17:30:00,KAVAUSDT,swing_long,Bull,0.2889,2.1627
2024-02-29 13:45:00,2024-03-03 00:30:00,XTZUSDT,diplong,Bull,0.2090,10.1582
2024-02-29 17:15:00,2024-02-29 18:15:00,THETAUSDT,grid,Bull,0.1340,2.2005
2024-02-29 18:15:00,2024-03-03 00:00:00,DASHUSDT,diplong,Bull,0.2306,18.3863
2024-02-29 20:15:00,2024-02-29 22:15:00,THETAUSDT,grid,Bull,0.1340,-0.7217
2024-02-29 20:30:00,2024-03-03 08:15:00,KAVAUSDT,swing_long,Bull,0.2889,7.1034
2024-02-29 22:00:00,2024-03-03 01:15:00,NEOUSDT,diplong,Bull,0.3265,16.5736
2024-02-29 22:45:00,2024-03-02 04:30:00,PEOPLEUSDT,diplong,Bull,0.2409,2.3434
2024-02-29 23:15:00,2024-03-03 07:15:00,KAVAUSDT,diplong,Bull,0.2763,7.1840
2024-03-01 01:00:00,2024-03-03 07:15:00,KNCUSDT,swing_long,Bull,0.2909,2.3171
2024-03-01 01:00:00,2024-03-03 12:30:00,NEOUSDT,swing_long,Bull,0.3340,12.4491
2024-03-01 01:45:00,2024-03-03 13:30:00,DASHUSDT,swing_long,Bull,0.3228,14.3055
2024-03-01 08:30:00,2024-03-03 18:15:00,YGGUSDT,diplong,Bull,0.2096,-5.0453
2024-03-01 11:15:00,2024-03-01 12:15:00,EGLDUSDT,grid,Bull,0.0000,0.9737
2024-03-01 13:45:00,2024-03-01 16:45:00,HIGHUSDT,grid,Bull,0.1741,1.4514
2024-03-01 14:15:00,2024-03-01 16:15:00,EGLDUSDT,grid,Bull,0.0000,0.8914
2024-03-01 14:30:00,2024-03-01 16:30:00,ALICEUSDT,grid,Bull,0.0000,1.3590
2024-03-01 17:45:00,2024-03-02 01:15:00,PEOPLEUSDT,swing_long,Bull,0.2377,2.3836
2024-03-01 22:45:00,2024-03-02 00:45:00,HIGHUSDT,grid,Bull,0.1741,1.0678
2024-03-02 03:00:00,2024-03-03 07:15:00,EGLDUSDT,swing_long,Bull,0.2901,0.0980
2024-03-02 05:00:00,2024-03-02 09:30:00,PEOPLEUSDT,diplong,Bull,0.2409,2.3787
2024-03-02 07:15:00,2024-03-02 08:15:00,YGGUSDT,grid,Bull,0.0000,1.6423
2024-03-02 09:30:00,2024-03-02 10:30:00,ALICEUSDT,grid,Bull,0.0000,1.1865
2024-03-02 12:15:00,2024-03-03 07:15:00,EGLDUSDT,diplong,Bull,0.2776,1.0172
2024-03-02 12:45:00,2024-03-04 23:30:00,PEOPLEUSDT,diplong,Bull,0.2409,10.9993
2024-03-02 13:00:00,2024-03-05 00:15:00,TRBUSDT,swing_long,Bull,0.2813,-5.2750
2024-03-02 13:15:00,2024-03-03 00:15:00,ZECUSDT,swing_long,Bull,0.3203,2.4373
2024-03-02 13:15:00,2024-03-04 10:30:00,FLOWUSDT,swing_long,Bull,0.2942,1.0224
2024-03-02 14:15:00,2024-03-02 15:15:00,YGGUSDT,grid,Bull,0.0000,2.6769
2024-03-03 01:30:00,2024-03-04 16:45:00,FLOWUSDT,diplong,Bull,0.3033,1.2873
2024-03-03 02:00:00,2024-03-06 02:00:00,CELOUSDT,swing,Bull,0.3530,17.1032
2024-03-03 02:45:00,2024-03-05 14:30:00,ALICEUSDT,swing_long,Bull,0.2560,-4.5215
2024-03-03 06:30:00,2024-03-05 15:15:00,MINAUSDT,diplong,Bull,0.2556,-6.9933
2024-03-03 08:00:00,2024-03-04 17:45:00,KAVAUSDT,diplong,Bull,0.2763,2.1167
2024-03-03 08:00:00,2024-03-05 17:00:00,ZECUSDT,diplong,Bull,0.2408,1.8318
2024-03-03 08:45:00,2024-03-04 17:45:00,DASHUSDT,diplong,Bull,0.2306,2.3740
2024-03-03 08:45:00,2024-03-04 17:45:00,XTZUSDT,diplong,Bull,0.2090,2.2869
2024-03-03 09:15:00,2024-03-05 19:45:00,HIGHUSDT,swing_long,Bull,0.1801,-17.2261
2024-03-03 16:30:00,2024-03-05 19:45:00,WOOUSDT,swing_long,Bull,0.3241,-22.0622
2024-03-03 16:45:00,2024-03-05 16:00:00,DASHUSDT,swing_long,Bull,0.3228,2.0534
2024-03-03 17:15:00,2024-03-04 10:30:00,KNCUSDT,swing_long,Bull,0.2909,2.5751
2024-03-04 01:15:00,2024-03-05 07:45:00,THETAUSDT,diplong,Bull,0.2752,32.2708
2024-03-04 01:45:00,2024-03-05 17:00:00,ZECUSDT,swing_long,Bull,0.3203,2.0058
2024-03-04 17:30:00,2024-03-05 19:45:00,FLOWUSDT,diplong,Bull,0.3033,-13.4319
2024-03-04 19:00:00,2024-03-05 11:15:00,WAVESUSDT,diplong,Bull,0.2571,2.4897
2024-03-04 19:00:00,2024-03-05 12:15:00,XTZUSDT,diplong,Bull,0.2090,2.4734
2024-03-04 19:00:00,2024-03-05 19:45:00,KNCUSDT,diplong,Bull,0.2238,-12.4840
2024-03-05 00:15:00,2024-03-05 04:30:00,PEOPLEUSDT,diplong,Bull,0.2409,2.4209
2024-03-05 03:45:00,2024-03-05 19:45:00,PEOPLEUSDT,swing_long,Bull,0.2377,-42.3835
2024-03-05 06:30:00,2024-03-05 19:45:00,MASKUSDT,swing_long,Bull,0.3535,-10.2468
2024-03-05 09:15:00,2024-03-07 14:30:00,PEOPLEUSDT,diplong,Bull,0.2409,-15.0766
2024-03-05 11:30:00,2024-03-05 19:30:00,CELOUSDT,swing_long,Bull,0.3302,-8.3718
2024-03-05 14:45:00,2024-03-05 19:45:00,XTZUSDT,diplong,Bull,0.2090,-13.2248
2024-03-05 17:45:00,2024-03-05 19:45:00,ZECUSDT,diplong,Bull,0.2408,-11.2711
2024-03-05 17:45:00,2024-03-08 04:00:00,WAVESUSDT,diplong,Bull,0.2571,0.1047
