entry_time,exit_time,symbol,strategy,return_pct,entry_price
2026-07-31 08:30:00,2026-07-31 10:30:00,WOOUSDT,Grid,0.9660,0.011479783603088434
2026-08-02 11:30:00,2026-08-02 16:30:00,WOOUSDT,Grid,-0.0798,0.011430259469030648
2026-08-03 01:30:00,2026-08-03 03:30:00,WOOUSDT,Grid,-1.7259,0.011406346672362554
2026-08-03 22:30:00,2026-08-05 03:30:00,WOOUSDT,Grid,0.3713,0.011432615916667489
2026-09-13 16:45:00,2026-09-13 21:45:00,WOOUSDT,Grid,-2.6711,0.0113824954193134
2022-01-29 17:15:00,2022-01-29 21:15:00,WOOUSDT,GridShort,1.2074,0.6077937965611554
2022-05-21 12:15:00,2022-05-21 16:15:00,WOOUSDT,GridShort,-3.8411,0.197539423272234
2022-09-03 11:15:00,2022-09-04 20:15:00,WOOUSDT,GridShort,-2.0990,0.15348592999259608
2022-12-18 15:15:00,2022-12-19 02:15:00,WOOUSDT,GridShort,2.6303,0.1244333791686973
2022-12-23 20:15:00,2022-12-24 02:15:00,WOOUSDT,GridShort,0.2788,0.11754198248214283
2023-02-15 07:15:00,2023-02-15 11:15:00,WOOUSDT,GridShort,-2.5463,0.2169048395085583
2023-04-07 21:15:00,2023-04-08 07:15:00,WOOUSDT,GridShort,0.2790,0.2132102394497667
2023-05-19 10:15:00,2023-05-19 16:15:00,WOOUSDT,GridShort,1.2054,0.2341630573918377
2023-05-26 21:15:00,2023-05-27 03:15:00,WOOUSDT,GridShort,-1.8080,0.21476995593658615
2023-07-09 11:15:00,2023-07-09 20:15:00,WOOUSDT,GridShort,1.8730,0.2247767390301303
2023-07-11 06:15:00,2023-07-12 10:15:00,WOOUSDT,GridShort,2.3482,0.22635590950094495
2023-09-25 03:15:00,2023-09-26 09:15:00,WOOUSDT,GridShort,1.1837,0.16790511131871388
2024-03-02 14:15:00,2024-03-02 18:15:00,WOOUSDT,GridShort,-0.5814,0.5396770595097301
2024-08-18 01:15:00,2024-08-18 04:15:00,WOOUSDT,GridShort,1.9823,0.14723764431334901
2024-08-18 05:15:00,2024-08-18 10:15:00,WOOUSDT,GridShort,-1.7636,0.14717402120270498
2024-11-29 23:15:00,2024-11-30 03:15:00,WOOUSDT,GridShort,-1.2788,0.280625156286922
2025-01-26 13:15:00,2025-01-26 18:15:00,WOOUSDT,GridShort,-0.2426,0.1758511612562284
2025-02-14 04:15:00,2025-02-14 13:15:00,WOOUSDT,GridShort,-2.9104,0.1288445724648576
2025-03-13 08:15:00,2025-03-13 13:15:00,WOOUSDT,GridShort,3.7052,0.08346938095598695
2025-04-11 12:15:00,2025-04-11 18:15:00,WOOUSDT,GridShort,0.5233,0.06328878680675049
2025-06-27 06:15:00,2025-06-27 18:15:00,WOOUSDT,GridShort,2.5279,0.0633868674503849
2025-06-27 19:15:00,2025-06-28 15:15:00,WOOUSDT,GridShort,-1.8129,0.06346326767853291
2025-07-27 13:15:00,2025-07-28 03:15:00,WOOUSDT,GridShort,-0.0986,0.07989763534549903
2025-09-02 23:15:00,2025-09-03 17:15:00,WOOUSDT,GridShort,-1.3066,0.06829393177188116
2026-02-18 06:15:00,2026-02-18 10:15:00,WOOUSDT,GridShort,0.7273,0.01763239380541772
2026-05-10 11:15:00,2026-05-10 14:15:00,WOOUSDT,GridShort,-1.0217,0.020333230322872348
2026-05-30 08:15:00,2026-05-31 13:15:00,WOOUSDT,GridShort,1.6200,0.016748898863386708
2026-06-12 20:15:00,2026-06-13 22:15:00,WOOUSDT,GridShort,0.7846,0.013346337639505882
2026-06-20 23:15:00,2026-06-21 12:15:00,WOOUSDT,GridShort,1.9844,0.013028834400208305
2022-04-10 04:15:00,2022-04-13 03:45:00,ZRXUSDT,FadeShort,10.4036,0.8068
2022-04-13 07:00:00,2022-04-13 22:45:00,ZRXUSDT,FadeShort,-6.3899,0.7239
2022-04-14 05:00:00,2022-04-17 04:45:00,ZRXUSDT,FadeShort,5.7832,0.762
2022-04-19 02:00:00,2022-04-19 16:00:00,ZRXUSDT,FadeShort,-4.6194,0.6973
2022-04-20 13:45:00,2022-04-20 21:15:00,ZRXUSDT,FadeShort,-3.9209,0.7301
2022-04-22 19:15:00,2022-04-25 18:45:00,ZRXUSDT,FadeShort,14.1319,0.9005
2022-04-26 16:00:00,2022-04-27 11:30:00,ZRXUSDT,FadeShort,-7.7951,0.8174
2022-04-27 17:15:00,2022-04-28 06:30:00,ZRXUSDT,FadeShort,-9.1634,0.8474
2022-04-28 07:30:00,2022-05-01 06:45:00,ZRXUSDT,FadeShort,20.2010,0.9077
2022-05-03 13:45:00,2022-05-04 19:00:00,ZRXUSDT,FadeShort,-8.0198,0.7297
2022-05-13 07:00:00,2022-05-16 06:45:00,ZRXUSDT,FadeShort,-3.4679,0.3869
2022-05-19 19:00:00,2022-05-20 01:15:00,ZRXUSDT,FadeShort,-9.2155,0.387
2022-05-21 17:45:00,2022-05-23 13:15:00,ZRXUSDT,FadeShort,-8.6175,0.437
2022-05-28 16:15:00,2022-05-30 05:45:00,ZRXUSDT,FadeShort,-8.2629,0.3776
2022-05-30 08:45:00,2022-06-01 01:15:00,ZRXUSDT,FadeShort,-6.2352,0.4118
2022-06-05 00:45:00,2022-06-05 19:45:00,ZRXUSDT,FadeShort,-5.3609,0.389
2022-06-15 20:15:00,2022-06-16 00:15:00,ZRXUSDT,FadeShort,-11.3153,0.2528
2022-06-16 07:00:00,2022-06-19 06:45:00,ZRXUSDT,FadeShort,17.2568,0.2895
2022-06-25 09:15:00,2022-06-26 10:45:00,ZRXUSDT,FadeShort,-6.2226,0.3085
2022-06-28 09:30:00,2022-06-29 13:45:00,ZRXUSDT,FadeShort,-7.2605,0.3331
2022-07-05 04:15:00,2022-07-07 16:30:00,ZRXUSDT,FadeShort,-5.0637,0.2997
2022-07-09 22:00:00,2022-07-12 21:45:00,ZRXUSDT,FadeShort,15.7061,0.3292
2022-07-14 04:30:00,2022-07-15 03:45:00,ZRXUSDT,FadeShort,-5.4814,0.2806
2022-07-15 04:30:00,2022-07-17 06:30:00,ZRXUSDT,FadeShort,-5.0701,0.295
2022-07-17 08:00:00,2022-07-18 11:15:00,ZRXUSDT,FadeShort,-4.3952,0.3066
2022-07-18 17:15:00,2022-07-19 16:00:00,ZRXUSDT,FadeShort,-4.4974,0.3169
2022-07-21 22:15:00,2022-07-24 21:45:00,ZRXUSDT,FadeShort,1.5988,0.3177
2022-07-27 09:00:00,2022-07-27 19:15:00,ZRXUSDT,FadeShort,-5.3177,0.2863
2022-08-03 13:00:00,2022-08-06 12:45:00,ZRXUSDT,FadeShort,-3.9557,0.3456
2022-08-06 13:45:00,2022-08-09 13:45:00,ZRXUSDT,FadeShort,3.6980,0.3588
2022-08-10 11:15:00,2022-08-10 13:15:00,ZRXUSDT,FadeShort,-3.9190,0.3479
2022-08-14 08:00:00,2022-08-17 07:45:00,ZRXUSDT,FadeShort,7.3080,0.3909
2022-08-21 15:15:00,2022-08-24 14:45:00,ZRXUSDT,FadeShort,-1.2975,0.3082
2022-08-24 23:00:00,2022-08-25 06:15:00,ZRXUSDT,FadeShort,-3.9195,0.3101
2022-08-26 10:00:00,2022-08-29 09:45:00,ZRXUSDT,FadeShort,7.6770,0.3167
2022-09-11 18:00:00,2022-09-12 09:00:00,ZRXUSDT,FadeShort,-3.6903,0.316
2022-09-17 01:00:00,2022-09-20 00:45:00,ZRXUSDT,FadeShort,4.7034,0.2846
2022-09-20 17:15:00,2022-09-21 18:45:00,ZRXUSDT,FadeShort,-3.9845,0.2695
2022-09-22 14:00:00,2022-09-23 04:15:00,ZRXUSDT,FadeShort,-4.9220,0.2686
2022-09-23 08:30:00,2022-09-26 07:45:00,ZRXUSDT,FadeShort,2.8056,0.2719
2022-10-14 06:15:00,2022-10-17 05:45:00,ZRXUSDT,FadeShort,0.8285,0.253
2022-10-17 06:30:00,2022-10-18 01:00:00,ZRXUSDT,FadeShort,-2.6998,0.25
2022-10-18 03:00:00,2022-10-21 02:45:00,ZRXUSDT,FadeShort,3.7783,0.2531
2022-10-22 14:00:00,2022-10-25 13:30:00,ZRXUSDT,FadeShort,-3.3889,0.2411
2022-11-11 00:30:00,2022-11-13 23:45:00,ZRXUSDT,FadeShort,9.8593,0.1917
2022-11-14 20:00:00,2022-11-15 12:30:00,ZRXUSDT,FadeShort,-7.4833,0.1733
2022-11-17 02:15:00,2022-11-20 01:15:00,ZRXUSDT,FadeShort,-5.6426,0.1804
2022-11-20 10:45:00,2022-11-20 13:45:00,ZRXUSDT,FadeShort,-3.4268,0.1912
2022-11-23 09:45:00,2022-11-24 01:45:00,ZRXUSDT,FadeShort,-4.5000,0.1934
2022-11-24 04:30:00,2022-11-24 09:00:00,ZRXUSDT,FadeShort,-4.1168,0.2025
2022-11-26 02:00:00,2022-11-27 08:45:00,ZRXUSDT,FadeShort,-4.2541,0.1948
2022-11-27 19:00:00,2022-11-30 04:45:00,ZRXUSDT,FadeShort,-4.2648,0.1938
2022-12-01 23:00:00,2022-12-04 22:45:00,ZRXUSDT,FadeShort,-1.8954,0.1925
2022-12-05 00:15:00,2022-12-07 23:45:00,ZRXUSDT,FadeShort,5.9466,0.1954
2022-12-08 20:45:00,2022-12-10 12:45:00,ZRXUSDT,FadeShort,-2.4051,0.1883
2022-12-14 18:45:00,2022-12-17 18:45:00,ZRXUSDT,FadeShort,15.3878,0.1956
2022-12-18 23:45:00,2022-12-21 23:45:00,ZRXUSDT,FadeShort,-0.9860,0.1682
2022-12-22 02:00:00,2022-12-25 01:45:00,ZRXUSDT,FadeShort,0.2671,0.1688
2022-12-27 11:00:00,2022-12-30 10:45:00,ZRXUSDT,FadeShort,9.7895,0.1636
2022-12-31 09:00:00,2023-01-02 15:30:00,ZRXUSDT,FadeShort,-2.8825,0.1504
2023-01-03 03:15:00,2023-01-04 02:30:00,ZRXUSDT,FadeShort,-2.0186,0.1546
2023-01-04 19:00:00,2023-01-07 00:45:00,ZRXUSDT,FadeShort,-2.1874,0.158
2023-01-07 11:00:00,2023-01-08 23:00:00,ZRXUSDT,FadeShort,-2.8506,0.1598
2023-01-09 07:00:00,2023-01-11 22:45:00,ZRXUSDT,FadeShort,-2.9006,0.1708
2023-01-12 08:15:00,2023-01-12 19:45:00,ZRXUSDT,FadeShort,-3.2456,0.1778
2023-01-13 11:30:00,2023-01-13 21:30:00,ZRXUSDT,FadeShort,-3.5086,0.1821
2023-01-15 00:15:00,2023-01-17 23:45:00,ZRXUSDT,FadeShort,-1.9201,0.2048
2023-01-18 02:15:00,2023-01-21 01:45:00,ZRXUSDT,FadeShort,-4.3894,0.2133
2023-01-21 05:15:00,2023-01-22 09:30:00,ZRXUSDT,FadeShort,-4.4205,0.224
2023-01-22 11:30:00,2023-01-24 03:45:00,ZRXUSDT,FadeShort,-4.3544,0.2317
2023-01-28 05:30:00,2023-01-31 04:45:00,ZRXUSDT,FadeShort,8.1523,0.2364
2023-02-05 09:30:00,2023-02-08 08:45:00,ZRXUSDT,FadeShort,0.6494,0.2593
2023-02-08 09:15:00,2023-02-11 08:45:00,ZRXUSDT,FadeShort,7.8594,0.2561
2023-02-11 13:00:00,2023-02-14 12:45:00,ZRXUSDT,FadeShort,4.9647,0.2374
2023-02-16 09:00:00,2023-02-17 19:45:00,ZRXUSDT,FadeShort,-3.9058,0.2536
2023-02-19 01:30:00,2023-02-20 03:15:00,ZRXUSDT,FadeShort,-4.0738,0.2586
2023-02-21 04:45:00,2023-02-23 10:30:00,ZRXUSDT,FadeShort,-4.6053,0.2721
2023-03-06 18:00:00,2023-03-09 17:45:00,ZRXUSDT,FadeShort,9.4036,0.2394
2023-03-11 02:30:00,2023-03-13 00:30:00,ZRXUSDT,FadeShort,-5.8514,0.2047
2023-03-17 00:15:00,2023-03-17 10:30:00,ZRXUSDT,FadeShort,-5.1854,0.2215
2023-03-17 14:30:00,2023-03-17 23:45:00,ZRXUSDT,FadeShort,-4.8687,0.2286
2023-03-18 00:30:00,2023-03-19 14:45:00,ZRXUSDT,FadeShort,-4.6948,0.2387
2023-03-20 13:15:00,2023-03-23 12:45:00,ZRXUSDT,FadeShort,3.9648,0.2412
2023-03-24 08:15:00,2023-03-27 07:45:00,ZRXUSDT,FadeShort,4.9295,0.2341
2023-03-28 22:00:00,2023-03-29 06:15:00,ZRXUSDT,FadeShort,-3.4169,0.2194
2023-03-29 22:00:00,2023-03-31 10:15:00,ZRXUSDT,FadeShort,-3.5410,0.2347
2023-04-01 22:00:00,2023-04-04 07:45:00,ZRXUSDT,FadeShort,-8.3533,0.3068
2023-04-05 13:15:00,2023-04-08 12:45:00,ZRXUSDT,FadeShort,18.8081,0.3453
2023-04-09 13:15:00,2023-04-12 12:45:00,ZRXUSDT,FadeShort,0.9643,0.2805
2023-04-13 09:30:00,2023-04-14 03:45:00,ZRXUSDT,FadeShort,-4.1214,0.2785
2023-04-14 09:15:00,2023-04-16 10:15:00,ZRXUSDT,FadeShort,-4.2182,0.298
2023-04-18 07:15:00,2023-04-21 06:45:00,ZRXUSDT,FadeShort,11.7054,0.2979
2023-04-23 11:00:00,2023-04-26 10:45:00,ZRXUSDT,FadeShort,-0.6604,0.2664
2023-04-27 22:30:00,2023-04-30 21:45:00,ZRXUSDT,FadeShort,3.0483,0.2664
2023-05-02 22:45:00,2023-05-05 22:45:00,ZRXUSDT,FadeShort,-1.8685,0.2486
2023-05-06 00:15:00,2023-05-08 23:45:00,ZRXUSDT,FadeShort,14.5152,0.252
2023-05-13 02:00:00,2023-05-15 07:45:00,ZRXUSDT,FadeShort,-4.1436,0.2159
2023-05-15 10:15:00,2023-05-17 18:15:00,ZRXUSDT,FadeShort,-2.9679,0.2247
2023-05-18 12:00:00,2023-05-21 11:45:00,ZRXUSDT,FadeShort,3.2425,0.2313
2023-05-22 18:45:00,2023-05-25 18:45:00,ZRXUSDT,FadeShort,3.3079,0.2222
2023-05-26 23:00:00,2023-05-28 18:15:00,ZRXUSDT,FadeShort,-2.3640,0.2184
2023-06-13 04:15:00,2023-06-16 03:45:00,ZRXUSDT,FadeShort,0.6883,0.1746
2023-06-16 04:15:00,2023-06-17 05:30:00,ZRXUSDT,FadeShort,-3.4535,0.1725
2023-06-17 21:30:00,2023-06-20 20:45:00,ZRXUSDT,FadeShort,-2.8924,0.1787
2023-06-21 12:45:00,2023-06-21 16:15:00,ZRXUSDT,FadeShort,-2.6102,0.1862
2023-06-22 04:15:00,2023-06-23 16:00:00,ZRXUSDT,FadeShort,-2.9360,0.1966
2023-06-23 21:30:00,2023-06-24 09:15:00,ZRXUSDT,FadeShort,-3.1451,0.2017
2023-06-25 19:30:00,2023-06-27 14:15:00,ZRXUSDT,FadeShort,-4.6457,0.2085
2023-06-27 18:15:00,2023-06-30 11:45:00,ZRXUSDT,FadeShort,0.0501,0.2122
2023-07-10 18:00:00,2023-07-11 22:45:00,ZRXUSDT,FadeShort,-3.5317,0.2022
2023-07-12 01:45:00,2023-07-13 16:00:00,ZRXUSDT,FadeShort,-3.1547,0.2116
2023-07-13 21:00:00,2023-07-15 07:45:00,ZRXUSDT,FadeShort,-3.4906,0.2238
2023-07-19 06:00:00,2023-07-22 05:45:00,ZRXUSDT,FadeShort,2.3607,0.2152
2023-07-22 06:15:00,2023-07-25 05:45:00,ZRXUSDT,FadeShort,1.5372,0.2089
2023-07-25 19:00:00,2023-07-28 14:15:00,ZRXUSDT,FadeShort,-3.2912,0.2072
2023-07-30 06:30:00,2023-08-01 19:00:00,ZRXUSDT,FadeShort,1.6996,0.2223
2023-08-11 07:30:00,2023-08-12 22:15:00,ZRXUSDT,FadeShort,-2.6532,0.2131
2023-08-13 00:30:00,2023-08-13 17:15:00,ZRXUSDT,FadeShort,-2.1323,0.2172
2023-08-13 21:30:00,2023-08-14 09:45:00,ZRXUSDT,FadeShort,-2.1814,0.22
2023-08-20 00:00:00,2023-08-22 23:45:00,ZRXUSDT,FadeShort,2.0292,0.1774
2023-08-23 01:15:00,2023-08-23 17:00:00,ZRXUSDT,FadeShort,-3.5186,0.1727
2023-08-23 22:00:00,2023-08-26 21:45:00,ZRXUSDT,FadeShort,2.5154,0.1761
2023-08-28 01:00:00,2023-08-29 14:30:00,ZRXUSDT,FadeShort,-2.0580,0.1718
2023-09-03 01:30:00,2023-09-03 04:15:00,ZRXUSDT,FadeShort,-2.6296,0.164
2023-09-03 23:15:00,2023-09-04 03:00:00,ZRXUSDT,FadeShort,-2.7346,0.1639
2023-09-04 09:45:00,2023-09-05 08:00:00,ZRXUSDT,FadeShort,-2.7242,0.1669
2023-09-07 22:15:00,2023-09-08 09:15:00,ZRXUSDT,FadeShort,-2.7697,0.1721
2023-09-15 06:30:00,2023-09-15 13:00:00,ZRXUSDT,FadeShort,-3.4251,0.1793
2023-09-16 04:00:00,2023-09-19 03:45:00,ZRXUSDT,FadeShort,4.4869,0.1911
2023-09-19 07:45:00,2023-09-21 00:15:00,ZRXUSDT,FadeShort,-3.6573,0.182
2023-09-21 23:30:00,2023-09-23 00:45:00,ZRXUSDT,FadeShort,-3.6641,0.1831
2023-09-23 03:00:00,2023-09-26 02:45:00,ZRXUSDT,FadeShort,2.2893,0.188
2023-09-30 02:15:00,2023-10-03 01:45:00,ZRXUSDT,FadeShort,1.7582,0.1939
2023-10-05 15:00:00,2023-10-08 05:45:00,ZRXUSDT,FadeShort,-2.7002,0.1833
2023-10-08 07:00:00,2023-10-08 13:30:00,ZRXUSDT,FadeShort,-2.1219,0.1873
2023-10-11 02:45:00,2023-10-14 02:45:00,ZRXUSDT,FadeShort,-4.8529,0.1943
2023-10-14 03:45:00,2023-10-14 09:30:00,ZRXUSDT,FadeShort,-4.8254,0.2016
2023-10-14 10:15:00,2023-10-15 01:00:00,ZRXUSDT,FadeShort,-4.7244,0.2103
2023-10-15 03:00:00,2023-10-15 04:15:00,ZRXUSDT,FadeShort,-4.4291,0.2196
2023-10-21 09:30:00,2023-10-24 04:00:00,ZRXUSDT,FadeShort,-6.8001,0.2272
2023-10-27 10:15:00,2023-10-29 07:30:00,ZRXUSDT,FadeShort,-5.7515,0.2371
2023-10-29 21:45:00,2023-10-30 04:15:00,ZRXUSDT,FadeShort,-4.7481,0.2621
2023-11-01 21:45:00,2023-11-04 21:45:00,ZRXUSDT,FadeShort,-1.2768,0.2724
2023-11-04 23:45:00,2023-11-07 23:45:00,ZRXUSDT,FadeShort,-1.5353,0.2765
2023-11-08 00:30:00,2023-11-08 08:30:00,ZRXUSDT,FadeShort,-4.6734,0.2763
2023-11-08 21:30:00,2023-11-11 00:45:00,ZRXUSDT,FadeShort,-4.8348,0.2898
2023-11-14 18:00:00,2023-11-16 02:45:00,ZRXUSDT,FadeShort,-13.9845,0.5256
2023-11-16 06:15:00,2023-11-19 05:45:00,ZRXUSDT,FadeShort,31.8146,0.5939
2023-11-20 16:15:00,2023-11-23 00:30:00,ZRXUSDT,FadeShort,-8.2475,0.3961
2023-11-23 03:15:00,2023-11-26 02:45:00,ZRXUSDT,FadeShort,0.9088,0.4326
2023-11-28 20:15:00,2023-12-01 19:45:00,ZRXUSDT,FadeShort,-2.9160,0.3929
2023-12-02 00:15:00,2023-12-02 20:30:00,ZRXUSDT,FadeShort,-4.0917,0.399
2023-12-02 21:15:00,2023-12-05 00:30:00,ZRXUSDT,FadeShort,-3.6849,0.4131
2023-12-13 21:15:00,2023-12-16 20:45:00,ZRXUSDT,FadeShort,-2.0671,0.3816
2023-12-16 21:45:00,2023-12-19 21:45:00,ZRXUSDT,FadeShort,3.9406,0.3856
2023-12-23 20:30:00,2023-12-26 04:15:00,ZRXUSDT,FadeShort,-3.2581,0.3639
2023-12-27 22:00:00,2023-12-28 02:15:00,ZRXUSDT,FadeShort,-5.1561,0.361
2023-12-30 17:00:00,2023-12-31 20:00:00,ZRXUSDT,FadeShort,-5.3315,0.3657
2023-12-31 20:45:00,2024-01-03 20:45:00,ZRXUSDT,FadeShort,12.4150,0.3778
2024-01-04 23:15:00,2024-01-07 22:45:00,ZRXUSDT,FadeShort,10.9715,0.3478
2024-01-08 22:00:00,2024-01-10 23:00:00,ZRXUSDT,FadeShort,-6.5514,0.3187
2024-01-11 04:45:00,2024-01-12 19:15:00,ZRXUSDT,FadeShort,-6.5935,0.3397
2024-01-13 22:30:00,2024-01-16 21:45:00,ZRXUSDT,FadeShort,0.8603,0.3433
2024-01-16 22:15:00,2024-01-19 21:45:00,ZRXUSDT,FadeShort,6.8117,0.3378
2024-01-21 03:45:00,2024-01-24 03:45:00,ZRXUSDT,FadeShort,9.5956,0.3219
2024-01-24 15:00:00,2024-01-25 08:00:00,ZRXUSDT,FadeShort,-4.4335,0.2953
2024-01-25 14:45:00,2024-01-26 01:45:00,ZRXUSDT,FadeShort,-4.0805,0.3016
2024-02-02 11:15:00,2024-02-05 10:45:00,ZRXUSDT,FadeShort,2.1409,0.3211
2024-02-05 20:15:00,2024-02-08 19:45:00,ZRXUSDT,FadeShort,-0.6101,0.3135
2024-02-08 22:45:00,2024-02-09 16:30:00,ZRXUSDT,FadeShort,-2.4942,0.3161
2024-03-03 05:15:00,2024-03-04 12:30:00,ZRXUSDT,FadeShort,-5.2411,0.427
2024-03-08 00:00:00,2024-03-08 22:15:00,ZRXUSDT,FadeShort,-10.0295,0.516
2024-03-09 06:00:00,2024-03-09 20:00:00,ZRXUSDT,FadeShort,-9.6320,0.5501
2024-03-09 22:30:00,2024-03-10 04:45:00,ZRXUSDT,FadeShort,-8.0049,0.6008
2024-03-11 00:15:00,2024-03-11 02:30:00,ZRXUSDT,FadeShort,-8.4987,0.7792
2024-03-11 22:30:00,2024-03-12 05:30:00,ZRXUSDT,FadeShort,-13.4238,0.8273
2024-03-12 21:15:00,2024-03-13 23:45:00,ZRXUSDT,FadeShort,-12.8726,0.9799
2024-03-14 01:45:00,2024-03-14 05:15:00,ZRXUSDT,FadeShort,-10.2996,1.0513
2024-03-14 10:45:00,2024-03-14 16:45:00,ZRXUSDT,FadeShort,-10.9833,1.2187
2024-03-14 19:45:00,2024-03-14 21:30:00,ZRXUSDT,FadeShort,-10.2822,1.2926
2024-03-14 23:00:00,2024-03-17 22:45:00,ZRXUSDT,FadeShort,3.6372,1.3658
2024-03-17 23:15:00,2024-03-20 22:45:00,ZRXUSDT,FadeShort,7.5179,1.3071
2024-03-21 00:15:00,2024-03-23 23:45:00,ZRXUSDT,FadeShort,27.8294,1.1901
2024-03-24 14:15:00,2024-03-25 12:15:00,ZRXUSDT,FadeShort,-8.7515,0.8832
2024-03-26 00:45:00,2024-03-26 10:30:00,ZRXUSDT,FadeShort,-7.1838,1.0017
2024-03-26 15:45:00,2024-03-27 02:45:00,ZRXUSDT,FadeShort,-6.6119,1.0585
2024-03-27 05:00:00,2024-03-30 04:45:00,ZRXUSDT,FadeShort,24.3357,1.0882
2024-04-04 19:00:00,2024-04-07 18:45:00,ZRXUSDT,FadeShort,-2.3318,0.6713
2024-04-15 07:45:00,2024-04-18 07:45:00,ZRXUSDT,FadeShort,8.3683,0.5218
2024-04-18 12:00:00,2024-04-19 11:00:00,ZRXUSDT,FadeShort,-8.1723,0.4888
2024-04-23 04:30:00,2024-04-26 03:45:00,ZRXUSDT,FadeShort,8.6508,0.5598
2024-04-28 10:30:00,2024-05-01 09:45:00,ZRXUSDT,FadeShort,14.8426,0.5151
2024-05-02 14:00:00,2024-05-03 16:00:00,ZRXUSDT,FadeShort,-5.4216,0.4612
2024-05-04 19:15:00,2024-05-06 08:30:00,ZRXUSDT,FadeShort,-3.9299,0.497
2024-05-10 03:00:00,2024-05-13 02:45:00,ZRXUSDT,FadeShort,10.0716,0.4867
2024-05-15 11:15:00,2024-05-15 12:30:00,ZRXUSDT,FadeShort,-3.6352,0.4458
2024-05-18 22:15:00,2024-05-21 21:45:00,ZRXUSDT,FadeShort,2.3339,0.5851
2024-05-22 00:15:00,2024-05-23 12:00:00,ZRXUSDT,FadeShort,-5.4243,0.5723
2024-05-25 01:00:00,2024-05-28 00:45:00,ZRXUSDT,FadeShort,2.0044,0.5668
2024-06-01 18:30:00,2024-06-04 17:45:00,ZRXUSDT,FadeShort,1.0088,0.5229
2024-06-06 12:45:00,2024-06-07 20:30:00,ZRXUSDT,FadeShort,9.8654,0.5327
2024-06-10 16:15:00,2024-06-13 15:45:00,ZRXUSDT,FadeShort,7.0850,0.462
2024-06-19 14:15:00,2024-06-20 09:15:00,ZRXUSDT,FadeShort,-6.4441,0.3494
2024-06-20 14:15:00,2024-06-23 13:45:00,ZRXUSDT,FadeShort,0.6774,0.3622
2024-06-25 08:45:00,2024-06-28 08:45:00,ZRXUSDT,FadeShort,-1.7166,0.3657
2024-06-28 12:00:00,2024-07-01 01:00:00,ZRXUSDT,FadeShort,0.0624,0.3734
2024-07-02 14:15:00,2024-07-05 02:45:00,ZRXUSDT,FadeShort,22.7558,0.358
2024-07-06 08:15:00,2024-07-06 18:45:00,ZRXUSDT,FadeShort,-5.9065,0.2977
2024-07-07 01:00:00,2024-07-10 00:45:00,ZRXUSDT,FadeShort,1.1455,0.3095
2024-07-10 02:15:00,2024-07-10 18:30:00,ZRXUSDT,FadeShort,-5.0433,0.306
2024-07-10 21:15:00,2024-07-13 20:45:00,ZRXUSDT,FadeShort,-1.3662,0.3178
2024-07-14 11:00:00,2024-07-15 00:45:00,ZRXUSDT,FadeShort,-3.5839,0.3225
2024-07-15 06:00:00,2024-07-15 17:30:00,ZRXUSDT,FadeShort,-3.5132,0.333
2024-07-16 02:30:00,2024-07-19 01:45:00,ZRXUSDT,FadeShort,3.6144,0.3626
2024-07-20 21:15:00,2024-07-23 20:45:00,ZRXUSDT,FadeShort,1.5427,0.382
2024-07-29 11:00:00,2024-08-01 10:45:00,ZRXUSDT,FadeShort,5.0238,0.3825
2024-08-06 10:45:00,2024-08-07 08:45:00,ZRXUSDT,FadeShort,-9.5780,0.272
2024-08-07 12:15:00,2024-08-09 08:30:00,ZRXUSDT,FadeShort,-8.0659,0.2891
2024-08-09 10:15:00,2024-08-12 09:45:00,ZRXUSDT,FadeShort,1.2315,0.3073
2024-08-13 19:00:00,2024-08-16 18:45:00,ZRXUSDT,FadeShort,4.8388,0.3134
2024-08-18 02:00:00,2024-08-18 13:30:00,ZRXUSDT,FadeShort,-3.5636,0.2984
2024-08-23 05:00:00,2024-08-23 16:45:00,ZRXUSDT,FadeShort,-3.1100,0.3284
2024-08-24 01:15:00,2024-08-24 15:15:00,ZRXUSDT,FadeShort,-3.2682,0.3436
2024-08-24 17:30:00,2024-08-27 16:45:00,ZRXUSDT,FadeShort,9.2747,0.3554
2024-08-29 17:00:00,2024-09-01 16:45:00,ZRXUSDT,FadeShort,6.4866,0.3052
2024-09-02 12:00:00,2024-09-03 02:00:00,ZRXUSDT,FadeShort,-3.9732,0.2858
2024-09-03 02:45:00,2024-09-06 02:45:00,ZRXUSDT,FadeShort,6.9879,0.2959
2024-09-07 11:00:00,2024-09-09 09:00:00,ZRXUSDT,FadeShort,-4.0644,0.2689
2024-09-10 02:15:00,2024-09-13 01:45:00,ZRXUSDT,FadeShort,-1.8646,0.2823
2024-09-13 02:45:00,2024-09-13 17:00:00,ZRXUSDT,FadeShort,-3.0350,0.2854
2024-09-14 02:00:00,2024-09-17 01:45:00,ZRXUSDT,FadeShort,7.1438,0.2957
2024-09-21 21:00:00,2024-09-24 20:45:00,ZRXUSDT,FadeShort,0.9586,0.3376
2024-09-25 22:00:00,2024-09-27 18:45:00,ZRXUSDT,FadeShort,-4.9746,0.3517
2024-09-27 21:45:00,2024-09-30 21:45:00,ZRXUSDT,FadeShort,6.0011,0.3659
2024-10-04 13:30:00,2024-10-06 13:30:00,ZRXUSDT,FadeShort,-5.0290,0.3059
