1729147500000,2.6122,2.6128,2.5836,2.5856,332936
1729148400000,2.5856,2.5935,2.542,2.542,2162290
1729149300000,2.542,2.5454,2.5164,2.5212,2419931
1729150200000,2.5212,2.5395,2.5192,2.539,985008
1729151100000,2.539,2.5538,2.5375,2.552,713973
1729152000000,2.552,2.5692,2.5393,2.5429,1198364
1729152900000,2.5429,2.559,2.5402,2.5583,501122
1729153800000,2.5583,2.5748,2.5557,2.5669,628794
1729154700000,2.5669,2.581,2.5617,2.5712,583833
1729155600000,2.5712,2.5884,2.567,2.575,688558
1729156500000,2.575,2.5861,2.5655,2.5706,605502
1729157400000,2.5706,2.5742,2.5552,2.5725,540530
1729158300000,2.5725,2.5784,2.5619,2.5644,246444
1729159200000,2.5644,2.5735,2.5453,2.5457,536690
1729160100000,2.5457,2.5564,2.5366,2.5389,520796
1729161000000,2.5389,2.5404,2.521,2.533,1256438
1729161900000,2.533,2.5519,2.5275,2.5471,581231
1729162800000,2.5471,2.5515,2.5192,2.5214,783114
1729163700000,2.5214,2.5254,2.51,2.5222,905618
1729164600000,2.5222,2.5311,2.5061,2.5179,922138
1729165500000,2.5179,2.5236,2.5134,2.5154,395626
1729166400000,2.5154,2.5414,2.5142,2.5318,832923
1729167300000,2.5318,2.561,2.5266,2.5495,948090
1729168200000,2.5495,2.6124,2.546,2.5944,3117315
1729169100000,2.5944,2.5993,2.5792,2.5902,1153400
1729170000000,2.5902,2.5961,2.5677,2.5727,1207568
1729170900000,2.5727,2.5785,2.5641,2.5735,807109
1729171800000,2.5735,2.6059,2.558,2.6026,2347116
1729172700000,2.6026,2.6154,2.5568,2.5601,1867706
1729173600000,2.5601,2.5694,2.5357,2.5578,2514636
1729174500000,2.5578,2.5757,2.5418,2.5572,1291255
1729175400000,2.5572,2.5758,2.5432,2.5631,1217610
1729176300000,2.5631,2.5923,2.5559,2.5818,1340220
1729177200000,2.5818,2.5822,2.5508,2.552,889351
1729178100000,2.552,2.591,2.5511,2.5827,724761
1729179000000,2.5827,2.6084,2.574,2.5889,1470826
1729179900000,2.5889,2.5973,2.5789,2.5874,752951
1729180800000,2.5874,2.595,2.5574,2.563,1757585
1729181700000,2.563,2.5694,2.547,2.5587,1182727
1729182600000,2.5587,2.5587,2.52,2.5366,1762062
1729183500000,2.5366,2.5476,2.5304,2.5321,693991
1729184400000,2.5321,2.5428,2.525,2.5394,1105562
1729185300000,2.5394,2.5401,2.4648,2.4798,4053120
1729186200000,2.4798,2.5045,2.4736,2.4886,1951016
1729187100000,2.4886,2.4977,2.4615,2.4736,1967507
1729188000000,2.4736,2.4816,2.4401,2.4585,3901106
1729188900000,2.4585,2.4749,2.4579,2.4662,1706813
1729189800000,2.4662,2.473,2.4546,2.47,1175647
1729190700000,2.47,2.4777,2.461,2.4637,982731
1729191600000,2.4637,2.482,2.4552,2.4784,895352
1729192500000,2.4784,2.4791,2.4622,2.4707,989356
1729193400000,2.4707,2.483,2.4659,2.4821,491647
1729194300000,2.4821,2.4946,2.4812,2.493,950827
1729195200000,2.493,2.523,2.49,2.5146,1808427
1729196100000,2.5146,2.5745,2.5079,2.5739,2831019
1729197000000,2.5739,2.5805,2.5553,2.5606,2267619
1729197900000,2.5606,2.5789,2.5529,2.5628,1544750
1729198800000,2.5628,2.5825,2.5598,2.5699,1054960
1729199700000,2.5699,2.5734,2.5624,2.5628,421807
1729200600000,2.5628,2.5685,2.5481,2.5501,594286
1729201500000,2.5501,2.5599,2.5501,2.5513,285841
1729202400000,2.5513,2.566,2.5511,2.552,408331
1729203300000,2.552,2.5533,2.5424,2.5478,625237
1729204200000,2.5478,2.5561,2.5478,2.5554,335205
1729205100000,2.5554,2.5575,2.5478,2.5524,426087
1729206000000,2.5524,2.5526,2.5397,2.5436,344129
1729206900000,2.5436,2.5507,2.5418,2.544,201675
1729207800000,2.544,2.5443,2.5345,2.543,312733
1729208700000,2.543,2.5467,2.539,2.5448,169062
1729209600000,2.5448,2.5763,2.5406,2.5532,1074388
1729210500000,2.5532,2.5708,2.5378,2.5642,681811
1729211400000,2.5642,2.5642,2.5434,2.5452,719453
1729212300000,2.5452,2.5507,2.535,2.5357,308673
1729213200000,2.5357,2.5798,2.5351,2.569,1129350
1729214100000,2.569,2.5887,2.5544,2.5878,623771
1729215000000,2.5878,2.6048,2.5705,2.6004,1466655
1729215900000,2.6004,2.6606,2.5995,2.6378,2695335
1729216800000,2.6378,2.6556,2.6287,2.6292,1263801
1729217700000,2.6292,2.6567,2.6224,2.6529,962682
1729218600000,2.6529,2.6785,2.6502,2.6694,1210695
1729219500000,2.6694,2.7072,2.6676,2.696,1222095
1729220400000,2.696,2.7112,2.6908,2.6921,1082649
1729221300000,2.6921,2.7047,2.6772,2.6876,987330
1729222200000,2.6876,2.6963,2.6787,2.6913,679510
1729223100000,2.6913,2.694,2.6669,2.6771,1237128
1729224000000,2.6771,2.7247,2.6764,2.7182,1322656
1729224900000,2.7182,2.7304,2.7084,2.7208,670429
1729225800000,2.7208,2.7216,2.7026,2.7027,566831
1729226700000,2.7027,2.7041,2.6424,2.6488,3709668
1729227600000,2.6488,2.6575,2.6272,2.6363,1295033
1729228500000,2.6363,2.6381,2.619,2.6225,764730
1729229400000,2.6225,2.6432,2.6203,2.6358,792962
1729230300000,2.6358,2.6413,2.6276,2.6331,635085
1729231200000,2.6331,2.6468,2.613,2.6318,1204255
1729232100000,2.6318,2.6721,2.6294,2.6507,1388794
1729233000000,2.6507,2.6701,2.6358,2.6435,731287
1729233900000,2.6435,2.6486,2.633,2.635,495648
1729234800000,2.635,2.6455,2.6175,2.6226,1087480
1729235700000,2.6226,2.6414,2.6175,2.6384,562285
1729236600000,2.6384,2.6421,2.6176,2.6207,628717
1729237500000,2.6207,2.6332,2.602,2.6261,1272962
1729238400000,2.6261,2.6334,2.6065,2.6121,681083
1729239300000,2.6121,2.6369,2.6119,2.6219,796114
1729240200000,2.6219,2.6322,2.6189,2.6276,354838
1729241100000,2.6276,2.6432,2.6255,2.6296,379841
1729242000000,2.6296,2.6447,2.6214,2.6427,417503
1729242900000,2.6427,2.6529,2.638,2.6529,629989
1729243800000,2.6529,2.6568,2.6293,2.6317,624782
1729244700000,2.6317,2.6436,2.624,2.6263,794640
1729245600000,2.6263,2.6326,2.6195,2.6218,536218
1729246500000,2.6218,2.6455,2.6158,2.6375,497644
1729247400000,2.6375,2.6478,2.6358,2.6366,477593
1729248300000,2.6366,2.6394,2.622,2.6271,320256
1729249200000,2.6271,2.6688,2.6242,2.6659,1580150
1729250100000,2.6659,2.6766,2.6537,2.6542,1467769
1729251000000,2.6542,2.6643,2.6485,2.6517,481303
1729251900000,2.6517,2.6674,2.6295,2.6337,1290768
1729252800000,2.6337,2.657,2.6321,2.654,823579
1729253700000,2.654,2.6562,2.6342,2.6466,442414
1729254600000,2.6466,2.6471,2.6207,2.629,881967
1729255500000,2.629,2.629,2.6034,2.6115,1434052
1729256400000,2.6115,2.6461,2.6065,2.631,1095074
1729257300000,2.631,2.6467,2.623,2.6388,449176
1729258200000,2.6388,2.6715,2.6322,2.6635,771145
1729259100000,2.6635,2.6635,2.6376,2.6518,701562
1729260000000,2.6518,2.6935,2.6452,2.6476,2341875
1729260900000,2.6476,2.6607,2.6284,2.6554,1370592
1729261800000,2.6554,2.6654,2.634,2.6428,1072381
1729262700000,2.6428,2.658,2.6337,2.6463,1070914
1729263600000,2.6463,2.6591,2.6356,2.6411,689058
1729264500000,2.6411,2.6484,2.6204,2.6482,984572
1729265400000,2.6482,2.6688,2.6401,2.6502,1493031
1729266300000,2.6502,2.6613,2.6444,2.651,1065561
1729267200000,2.651,2.6533,2.6197,2.6286,1175870
1729268100000,2.6286,2.6676,2.6262,2.6669,1196498
1729269000000,2.6669,2.6954,2.6525,2.6838,1682882
1729269900000,2.6838,2.6896,2.6673,2.6722,1178770
1729270800000,2.6722,2.6823,2.6668,2.6687,687649
1729271700000,2.6687,2.6789,2.6441,2.6475,1276188
1729272600000,2.6475,2.6707,2.6436,2.6673,852865
1729273500000,2.6673,2.6757,2.6559,2.6568,783762
1729274400000,2.6568,2.6604,2.6412,2.6603,472245
1729275300000,2.6603,2.6737,2.6583,2.6733,501591
1729276200000,2.6733,2.6873,2.6645,2.6842,741155
1729277100000,2.6842,2.687,2.6715,2.6798,480314
1729278000000,2.6798,2.6848,2.6684,2.6706,647508
1729278900000,2.6706,2.6741,2.6589,2.6626,626155
1729279800000,2.6626,2.6698,2.6466,2.6522,407626
1729280700000,2.6522,2.6538,2.643,2.6451,289996
1729281600000,2.6451,2.6584,2.638,2.6535,737989
1729282500000,2.6535,2.6625,2.6442,2.6455,390187
1729283400000,2.6455,2.655,2.6443,2.6517,218529
1729284300000,2.6517,2.6518,2.6382,2.6387,559063
1729285200000,2.6387,2.6446,2.6342,2.6348,297788
1729286100000,2.6348,2.6368,2.6172,2.6183,1276704
1729287000000,2.6183,2.6315,2.6182,2.6254,416573
1729287900000,2.6254,2.6273,2.6066,2.6164,514306
1729288800000,2.6164,2.6186,2.6035,2.6121,815113
1729289700000,2.6121,2.6239,2.6099,2.6202,264016
1729290600000,2.6202,2.6264,2.6145,2.6236,180459
1729291500000,2.6236,2.6273,2.6167,2.6221,276999
1729292400000,2.6221,2.6511,2.6213,2.6474,439173
1729293300000,2.6474,2.6493,2.6409,2.6442,225478
1729294200000,2.6442,2.6526,2.6383,2.6518,216880
1729295100000,2.6518,2.6652,2.6502,2.6576,413711
1729296000000,2.6576,2.6686,2.6449,2.6513,685127
1729296900000,2.6513,2.6811,2.6503,2.6801,853812
1729297800000,2.6801,2.6872,2.6683,2.6683,632873
1729298700000,2.6683,2.6944,2.6671,2.6821,514149
1729299600000,2.6821,2.6925,2.6739,2.6877,317458
1729300500000,2.6877,2.6877,2.6698,2.6782,190156
1729301400000,2.6782,2.6989,2.6626,2.6959,576726
1729302300000,2.6959,2.7156,2.6742,2.676,1393824
1729303200000,2.676,2.6982,2.6724,2.6942,298644
1729304100000,2.6942,2.709,2.6884,2.6958,399552
1729305000000,2.6958,2.7008,2.688,2.6948,384494
1729305900000,2.6948,2.6979,2.6853,2.6902,297447
1729306800000,2.6902,2.7489,2.6881,2.744,2150024
1729307700000,2.744,2.7489,2.7309,2.7333,765823
1729308600000,2.7333,2.7355,2.7073,2.711,515705
1729309500000,2.711,2.7129,2.6844,2.6869,540416
1729310400000,2.6869,2.711,2.6859,2.7023,399401
1729311300000,2.7023,2.704,2.6841,2.6856,415977
1729312200000,2.6856,2.6884,2.6692,2.6718,426557
1729313100000,2.6718,2.6756,2.6561,2.6595,669618
1729314000000,2.6595,2.6872,2.6587,2.6804,818251
1729314900000,2.6804,2.6833,2.6712,2.6772,144970
1729315800000,2.6772,2.6826,2.6654,2.6724,236994
1729316700000,2.6724,2.6777,2.6694,2.6702,168638
1729317600000,2.6702,2.672,2.6555,2.6623,495384
1729318500000,2.6623,2.6742,2.6581,2.6598,274383
1729319400000,2.6598,2.673,2.6587,2.6631,197139
1729320300000,2.6631,2.6661,2.6555,2.6577,154711
1729321200000,2.6577,2.6682,2.6554,2.6596,483979
1729322100000,2.6596,2.6714,2.6476,2.6615,492835
1729323000000,2.6615,2.6668,2.6561,2.6571,267250
1729323900000,2.6571,2.6595,2.651,2.6575,152653
1729324800000,2.6575,2.674,2.6569,2.6726,321546
1729325700000,2.6726,2.6763,2.6653,2.6754,253912
1729326600000,2.6754,2.6789,2.6644,2.6663,286502
1729327500000,2.6663,2.6714,2.6603,2.6701,163840
1729328400000,2.6701,2.6752,2.6604,2.669,371287
1729329300000,2.669,2.6727,2.6622,2.6692,135766
1729330200000,2.6692,2.6729,2.6559,2.658,339652
1729331100000,2.658,2.6602,2.6414,2.6435,997682
1729332000000,2.6435,2.6518,2.6362,2.6435,668658
1729332900000,2.6435,2.6595,2.6423,2.6462,510685
1729333800000,2.6462,2.6519,2.6377,2.6409,252169
1729334700000,2.6409,2.6409,2.6252,2.6325,880943
1729335600000,2.6325,2.6433,2.6213,2.6389,696148
1729336500000,2.6389,2.6454,2.6331,2.6343,246268
1729337400000,2.6343,2.6343,2.6182,2.6308,701496
1729338300000,2.6308,2.6375,2.6231,2.6245,421692
1729339200000,2.6245,2.6465,2.6228,2.6431,483903
1729340100000,2.6431,2.645,2.6368,2.6376,164924
1729341000000,2.6376,2.646,2.636,2.6432,164897
1729341900000,2.6432,2.6457,2.6358,2.6359,124434
1729342800000,2.6359,2.6361,2.6225,2.635,581459
1729343700000,2.635,2.635,2.625,2.6285,193846
1729344600000,2.6285,2.6323,2.6238,2.6283,166104
1729345500000,2.6283,2.6327,2.6216,2.6254,197291
1729346400000,2.6254,2.634,2.625,2.6313,209996
1729347300000,2.6313,2.647,2.6296,2.643,443207
1729348200000,2.643,2.6451,2.6337,2.6408,362759
1729349100000,2.6408,2.6599,2.6378,2.6528,700966
1729350000000,2.6528,2.6562,2.6451,2.6502,654757
1729350900000,2.6502,2.6504,2.6347,2.6408,504330
1729351800000,2.6408,2.6458,2.6242,2.6266,512582
1729352700000,2.6266,2.6316,2.6221,2.6275,316042
1729353600000,2.6275,2.6299,2.607,2.6091,762992
1729354500000,2.6091,2.6235,2.6045,2.6154,478785
1729355400000,2.6154,2.621,2.6096,2.6121,305563
1729356300000,2.6121,2.6218,2.5958,2.5972,960053
1729357200000,2.5972,2.609,2.5953,2.606,587164
1729358100000,2.606,2.6103,2.6021,2.6085,306700
1729359000000,2.6085,2.6107,2.6022,2.6032,202686
1729359900000,2.6032,2.6064,2.5966,2.6018,320908
1729360800000,2.6018,2.6042,2.5965,2.6038,176552
1729361700000,2.6038,2.6103,2.6035,2.6056,172812
1729362600000,2.6056,2.6063,2.6014,2.6039,104908
1729363500000,2.6039,2.6116,2.6035,2.6046,165289
1729364400000,2.6046,2.6094,2.6,2.6084,187159
1729365300000,2.6084,2.6174,2.6054,2.611,637148
1729366200000,2.611,2.6147,2.6004,2.6009,359506
1729367100000,2.6009,2.6023,2.5758,2.5851,1901784
1729368000000,2.5851,2.5922,2.5805,2.5899,354895
1729368900000,2.5899,2.6011,2.5899,2.6011,357618
1729369800000,2.6011,2.6094,2.6,2.6057,274773
1729370700000,2.6057,2.6096,2.5971,2.6008,184367
1729371600000,2.6008,2.6254,2.5984,2.6194,838877
1729372500000,2.6194,2.6223,2.6103,2.6219,325920
1729373400000,2.6219,2.6249,2.6092,2.61,375420
1729374300000,2.61,2.6162,2.5928,2.5941,293353
1729375200000,2.5941,2.6099,2.5816,2.6054,710948
1729376100000,2.6054,2.6097,2.5986,2.603,340218
1729377000000,2.603,2.6217,2.5983,2.617,342707
1729377900000,2.617,2.6323,2.6135,2.6314,539628
1729378800000,2.6314,2.6369,2.6267,2.6322,436066
1729379700000,2.6322,2.6415,2.6276,2.6373,306210
1729380600000,2.6373,2.6475,2.6327,2.6456,805512
1729381500000,2.6456,2.6516,2.6335,2.6427,727944
1729382400000,2.6427,2.6808,2.6426,2.6788,1137460
1729383300000,2.6788,2.6838,2.663,2.6697,620740
1729384200000,2.6697,2.6725,2.6434,2.6448,629631
1729385100000,2.6448,2.6565,2.6403,2.6421,385014
1729386000000,2.6421,2.6496,2.6282,2.6375,986970
1729386900000,2.6375,2.649,2.6251,2.6478,323756
1729387800000,2.6478,2.6483,2.6212,2.6236,269140
1729388700000,2.6236,2.6246,2.6103,2.6117,350223
1729389600000,2.6117,2.6253,2.6108,2.6201,258706
1729390500000,2.6201,2.6239,2.5979,2.6028,746622
1729391400000,2.6028,2.6116,2.5932,2.5933,394884
1729392300000,2.5933,2.5948,2.5804,2.5813,617639
1729393200000,2.5813,2.5832,2.5697,2.5794,958028
1729394100000,2.5794,2.585,2.5732,2.5772,433193
1729395000000,2.5772,2.5945,2.5772,2.5914,406371
1729395900000,2.5914,2.6042,2.5874,2.6019,292138
1729396800000,2.6019,2.602,2.5912,2.5961,280504
1729397700000,2.5961,2.619,2.5936,2.617,393609
1729398600000,2.617,2.6247,2.6001,2.6042,628818
1729399500000,2.6042,2.6098,2.5923,2.5961,240697
1729400400000,2.5961,2.6143,2.5936,2.6033,355952
1729401300000,2.6033,2.6116,2.5892,2.598,257203
1729402200000,2.598,2.6018,2.5888,2.5987,243068
1729403100000,2.5987,2.6038,2.5904,2.5932,269148
1729404000000,2.5932,2.6028,2.582,2.5996,376260
1729404900000,2.5996,2.6076,2.5974,2.605,159347
1729405800000,2.605,2.605,2.586,2.5958,195366
1729406700000,2.5958,2.6275,2.5946,2.6262,411493
1729407600000,2.6262,2.6304,2.6192,2.6292,382138
1729408500000,2.6292,2.642,2.6224,2.6226,692965
1729409400000,2.6226,2.632,2.6183,2.6274,176455
1729410300000,2.6274,2.6289,2.6158,2.6167,322020
1729411200000,2.6167,2.6254,2.6164,2.6239,206311
1729412100000,2.6239,2.6304,2.6186,2.6284,302325
1729413000000,2.6284,2.6295,2.616,2.6178,186221
1729413900000,2.6178,2.618,2.602,2.6139,560047
1729414800000,2.6139,2.6175,2.6042,2.6108,397397
1729415700000,2.6108,2.6251,2.6098,2.6213,157682
1729416600000,2.6213,2.6479,2.6179,2.6346,526270
1729417500000,2.6346,2.6512,2.6317,2.6418,499542
1729418400000,2.6418,2.664,2.6414,2.6564,548912
1729419300000,2.6564,2.6656,2.6504,2.6608,1323647
1729420200000,2.6608,2.6698,2.6433,2.6451,905991
1729421100000,2.6451,2.65,2.6369,2.641,390218
1729422000000,2.641,2.6502,2.641,2.6498,284004
1729422900000,2.6498,2.6614,2.6497,2.6529,291208
1729423800000,2.6529,2.6546,2.6446,2.654,200073
1729424700000,2.654,2.654,2.6407,2.6414,161364
1729425600000,2.6414,2.6526,2.6411,2.6526,393766
1729426500000,2.6526,2.6547,2.6385,2.6394,283803
1729427400000,2.6394,2.6474,2.6219,2.6379,1470017
1729428300000,2.6379,2.6408,2.6066,2.6096,1033918
1729429200000,2.6096,2.6236,2.605,2.6073,430216
1729430100000,2.6073,2.6162,2.5873,2.5937,1072815
1729431000000,2.5937,2.6112,2.5932,2.6019,593318
1729431900000,2.6019,2.6206,2.6015,2.6136,399345
1729432800000,2.6136,2.6456,2.6125,2.6282,988732
1729433700000,2.6282,2.6639,2.6245,2.6478,2373494
1729434600000,2.6478,2.6771,2.6325,2.668,2365314
1729435500000,2.668,2.6696,2.6485,2.6559,772763
1729436400000,2.6559,2.6605,2.6303,2.6478,1135113
1729437300000,2.6478,2.6548,2.6263,2.6364,774065
1729438200000,2.6364,2.6535,2.6307,2.6491,359293
1729439100000,2.6491,2.6679,2.6475,2.6588,415015
1729440000000,2.6588,2.6797,2.6559,2.6635,728899
1729440900000,2.6635,2.6689,2.6521,2.6634,444552
1729441800000,2.6634,2.6641,2.6467,2.648,371575
1729442700000,2.648,2.6698,2.6458,2.6569,452881
1729443600000,2.6569,2.6707,2.6552,2.6647,235822
1729444500000,2.6647,2.6688,2.647,2.6534,296653
1729445400000,2.6534,2.6543,2.6443,2.6493,251415
1729446300000,2.6493,2.6661,2.6468,2.6648,179503
1729447200000,2.6648,2.7,2.6643,2.6985,1226004
1729448100000,2.6985,2.716,2.6916,2.7025,829659
1729449000000,2.7025,2.7136,2.6994,2.7063,647080
1729449900000,2.7063,2.7102,2.6905,2.7011,420611
1729450800000,2.7011,2.7028,2.6764,2.6785,738932
1729451700000,2.6785,2.6796,2.6617,2.6643,467577
1729452600000,2.6643,2.6661,2.6564,2.6626,425970
1729453500000,2.6626,2.6712,2.6604,2.6675,240502
1729454400000,2.6675,2.6791,2.6557,2.6716,427273
1729455300000,2.6716,2.6767,2.6674,2.6735,306414
1729456200000,2.6735,2.71,2.671,2.7082,923573
1729457100000,2.7082,2.7303,2.7024,2.7029,1517593
1729458000000,2.7029,2.7125,2.6969,2.711,809835
1729458900000,2.711,2.7157,2.693,2.6934,790084
1729459800000,2.6934,2.7045,2.6831,2.6922,817301
1729460700000,2.6922,2.7021,2.6803,2.6879,828585
1729461600000,2.6879,2.7337,2.6807,2.6831,2167190
1729462500000,2.6831,2.7197,2.6831,2.7165,1730052
1729463400000,2.7165,2.722,2.704,2.7172,1649076
1729464300000,2.7172,2.7492,2.7132,2.7311,1687030
1729465200000,2.7311,2.7473,2.7178,2.7307,1735603
1729466100000,2.7307,2.7334,2.7194,2.7202,919913
1729467000000,2.7202,2.7275,2.7128,2.7169,476046
1729467900000,2.7169,2.7216,2.702,2.7183,785151
1729468800000,2.7183,2.7857,2.7088,2.7792,3647365
1729469700000,2.7792,2.7834,2.7505,2.759,952002
1729470600000,2.759,2.7714,2.7464,2.7487,679366
1729471500000,2.7487,2.7515,2.7155,2.7324,1152595
1729472400000,2.7324,2.7555,2.7233,2.7495,505341
1729473300000,2.7495,2.7721,2.7432,2.7535,648354
1729474200000,2.7535,2.7654,2.7302,2.7431,1162881
1729475100000,2.7431,2.7458,2.7213,2.7257,552071
1729476000000,2.7257,2.7321,2.7122,2.7159,970204
1729476900000,2.7159,2.7229,2.7014,2.7165,764497
1729477800000,2.7165,2.7225,2.6785,2.6904,1179425
1729478700000,2.6904,2.695,2.6747,2.6761,878181
1729479600000,2.6761,2.6933,2.6719,2.6739,464193
1729480500000,2.6739,2.6883,2.667,2.6766,792352
1729481400000,2.6766,2.6919,2.672,2.6861,568183
1729482300000,2.6861,2.6873,2.6766,2.6817,369616
1729483200000,2.6817,2.6832,2.6522,2.6575,1194329
1729484100000,2.6575,2.6649,2.6474,2.6501,581862
1729485000000,2.6501,2.6658,2.6482,2.6601,469574
1729485900000,2.6601,2.6878,2.6576,2.6844,606244
1729486800000,2.6844,2.7246,2.6841,2.6885,1803791
1729487700000,2.6885,2.7086,2.6816,2.706,445222
1729488600000,2.706,2.7143,2.6844,2.6863,641082
1729489500000,2.6863,2.6924,2.6801,2.6801,307717
1729490400000,2.6801,2.6906,2.6702,2.6797,603121
1729491300000,2.6797,2.7162,2.673,2.7009,1069134
1729492200000,2.7009,2.7219,2.6973,2.7025,968731
1729493100000,2.7025,2.7072,2.6581,2.6621,1158139
1729494000000,2.6621,2.6856,2.6551,2.6787,861095
1729494900000,2.6787,2.6824,2.6653,2.6699,437163
1729495800000,2.6699,2.6779,2.6503,2.6678,726560
1729496700000,2.6678,2.674,2.6519,2.6549,465233
1729497600000,2.6549,2.677,2.6532,2.6673,417955
1729498500000,2.6673,2.6673,2.6478,2.6542,490067
1729499400000,2.6542,2.6604,2.6347,2.6381,874661
1729500300000,2.6381,2.6488,2.6222,2.6294,1840721
1729501200000,2.6294,2.6461,2.6255,2.6407,885712
1729502100000,2.6407,2.6421,2.6123,2.6176,1341721
1729503000000,2.6176,2.6176,2.5971,2.6041,1533495
1729503900000,2.6041,2.6134,2.5952,2.6117,832127
1729504800000,2.6117,2.6238,2.6069,2.6201,548076
1729505700000,2.6201,2.6224,2.6011,2.606,381628
1729506600000,2.606,2.6084,2.5964,2.6009,641609
1729507500000,2.6009,2.6057,2.5904,2.5936,668572
1729508400000,2.5936,2.5994,2.5793,2.5964,2401354
1729509300000,2.5964,2.606,2.5946,2.6031,475142
1729510200000,2.6031,2.6047,2.5879,2.5884,466944
1729511100000,2.5884,2.5969,2.585,2.5902,526622
1729512000000,2.5902,2.6068,2.5893,2.602,452886
1729512900000,2.602,2.6037,2.5826,2.5886,1731002
1729513800000,2.5886,2.589,2.538,2.5499,3843034
1729514700000,2.5499,2.5645,2.548,2.5602,1312983
1729515600000,2.5602,2.5677,2.545,2.5464,1103867
1729516500000,2.5464,2.555,2.5206,2.5514,3553907
1729517400000,2.5514,2.5516,2.52,2.5267,1455201
1729518300000,2.5267,2.5354,2.5032,2.5228,2580440
1729519200000,2.5228,2.5486,2.517,2.5294,1571281
1729520100000,2.5294,2.5471,2.5256,2.5332,1177520
1729521000000,2.5332,2.5424,2.5231,2.5409,832862
1729521900000,2.5409,2.5409,2.5243,2.5271,598745
1729522800000,2.5271,2.5286,2.5121,2.5277,981553
1729523700000,2.5277,2.5318,2.517,2.5197,660019
1729524600000,2.5197,2.5275,2.5151,2.5246,594828
1729525500000,2.5246,2.5366,2.5238,2.5356,807335
1729526400000,2.5356,2.5358,2.5121,2.5136,908387
1729527300000,2.5136,2.5175,2.4894,2.4963,2250447
1729528200000,2.4963,2.5107,2.4851,2.5046,1256787
1729529100000,2.5046,2.5163,2.5026,2.5144,796344
1729530000000,2.5144,2.5272,2.5099,2.5233,543294
1729530900000,2.5233,2.5259,2.516,2.5244,325543
1729531800000,2.5244,2.5398,2.522,2.5347,959174
1729532700000,2.5347,2.5384,2.5263,2.5268,457739
1729533600000,2.5268,2.5292,2.506,2.5135,1321139
1729534500000,2.5135,2.5136,2.5015,2.5077,606043
1729535400000,2.5077,2.51,2.5022,2.5036,200334
1729536300000,2.5036,2.5136,2.5001,2.508,321442
1729537200000,2.508,2.5223,2.5074,2.5203,337055
1729538100000,2.5203,2.5227,2.5092,2.516,306618
1729539000000,2.516,2.5186,2.5105,2.5171,244297
1729539900000,2.5171,2.5491,2.5167,2.535,1482376
1729540800000,2.535,2.5372,2.5229,2.5256,673765
1729541700000,2.5256,2.5298,2.5196,2.523,554803
1729542600000,2.523,2.5325,2.5216,2.5286,404146
1729543500000,2.5286,2.5374,2.5273,2.5317,334502
1729544400000,2.5317,2.552,2.5298,2.5432,1029541
1729545300000,2.5432,2.5433,2.5367,2.5367,467497
1729546200000,2.5367,2.5378,2.5168,2.5187,494522
1729547100000,2.5187,2.5328,2.5184,2.53,181451
1729548000000,2.53,2.5351,2.5197,2.5301,595586
1729548900000,2.5301,2.5339,2.5245,2.5273,198990
1729549800000,2.5273,2.5293,2.5163,2.522,342165
1729550700000,2.522,2.5315,2.5216,2.5245,267654
1729551600000,2.5245,2.5248,2.5066,2.5137,789786
1729552500000,2.5137,2.5178,2.5071,2.5083,202042
1729553400000,2.5083,2.5103,2.4927,2.5066,783394
1729554300000,2.5066,2.5087,2.4989,2.5001,273414
1729555200000,2.5001,2.5129,2.4961,2.5069,801565
1729556100000,2.5069,2.512,2.4842,2.4902,1481888
1729557000000,2.4902,2.4945,2.4705,2.4929,3569562
1729557900000,2.4929,2.5181,2.4928,2.5071,736804
1729558800000,2.5071,2.5256,2.4956,2.5219,752277
1729559700000,2.5219,2.539,2.5195,2.5318,748326
1729560600000,2.5318,2.54,2.5229,2.5291,482954
1729561500000,2.5291,2.539,2.5228,2.5308,354022
1729562400000,2.5308,2.5433,2.5277,2.5362,840173
1729563300000,2.5362,2.538,2.5217,2.5231,527654
1729564200000,2.5231,2.5346,2.5201,2.5257,209211
1729565100000,2.5257,2.5257,2.5068,2.5124,509308
1729566000000,2.5124,2.5298,2.5117,2.5278,342362
1729566900000,2.5278,2.5375,2.5202,2.5234,433939
1729567800000,2.5234,2.5236,2.514,2.5213,374798
1729568700000,2.5213,2.5279,2.518,2.524,251145
1729569600000,2.524,2.524,2.5115,2.516,294210
1729570500000,2.516,2.5273,2.5091,2.5259,265509
1729571400000,2.5259,2.5277,2.5163,2.5171,140276
1729572300000,2.5171,2.527,2.5136,2.5235,215463
1729573200000,2.5235,2.5444,2.5188,2.5389,1013791
1729574100000,2.5389,2.5419,2.5311,2.5353,581272
1729575000000,2.5353,2.5427,2.5311,2.537,480908
1729575900000,2.537,2.546,2.5319,2.5391,1049223
1729576800000,2.5391,2.5603,2.5361,2.547,1387317
1729577700000,2.547,2.5572,2.5421,2.5535,614257
1729578600000,2.5535,2.5572,2.5456,2.5486,575494
1729579500000,2.5486,2.5499,2.5384,2.5395,363482
1729580400000,2.5395,2.5525,2.5391,2.5476,521990
1729581300000,2.5476,2.5525,2.5422,2.5495,271421
1729582200000,2.5495,2.5553,2.5392,2.5492,404164
1729583100000,2.5492,2.5513,2.525,2.5297,683524
1729584000000,2.5297,2.5372,2.5151,2.5344,871629
