1680924600000,2.483,2.487,2.481,2.483,31795.1
1680925500000,2.483,2.488,2.482,2.485,28549.5
1680926400000,2.485,2.5,2.477,2.486,143867.1
1680927300000,2.486,2.49,2.482,2.486,31648.3
1680928200000,2.486,2.491,2.482,2.486,37893.1
1680929100000,2.486,2.489,2.479,2.489,9097
1680930000000,2.489,2.49,2.48,2.489,31551.6
1680930900000,2.489,2.496,2.486,2.492,73329.1
1680931800000,2.492,2.505,2.491,2.502,93231.4
1680932700000,2.502,2.509,2.494,2.507,47453.3
1680933600000,2.507,2.508,2.502,2.504,21107.7
1680934500000,2.504,2.507,2.498,2.503,12077.5
1680935400000,2.503,2.506,2.493,2.5,29451.7
1680936300000,2.5,2.51,2.499,2.508,49650.3
1680937200000,2.508,2.508,2.493,2.495,90272.5
1680938100000,2.495,2.499,2.494,2.497,37513.1
1680939000000,2.497,2.502,2.495,2.498,18506.2
1680939900000,2.498,2.499,2.492,2.494,27992.9
1680940800000,2.494,2.5,2.493,2.498,25059.2
1680941700000,2.498,2.504,2.498,2.502,43820.6
1680942600000,2.502,2.507,2.498,2.498,37444.8
1680943500000,2.498,2.498,2.479,2.482,113358
1680944400000,2.482,2.492,2.481,2.485,33125.7
1680945300000,2.485,2.491,2.485,2.491,12142.1
1680946200000,2.491,2.495,2.488,2.495,20665.5
1680947100000,2.495,2.495,2.486,2.486,10063.6
1680948000000,2.486,2.488,2.482,2.486,18598.5
1680948900000,2.486,2.487,2.474,2.475,25012.2
1680949800000,2.475,2.482,2.475,2.475,17892.1
1680950700000,2.475,2.479,2.475,2.477,12068.2
1680951600000,2.477,2.477,2.462,2.463,62581.5
1680952500000,2.463,2.472,2.463,2.471,31513.7
1680953400000,2.471,2.473,2.46,2.463,63574.1
1680954300000,2.463,2.466,2.455,2.456,38315.1
1680955200000,2.456,2.46,2.455,2.457,19073.2
1680956100000,2.457,2.458,2.452,2.454,49670.8
1680957000000,2.454,2.459,2.453,2.456,22859.7
1680957900000,2.456,2.456,2.442,2.451,78049.8
1680958800000,2.451,2.456,2.45,2.452,21123.3
1680959700000,2.452,2.452,2.441,2.446,30773
1680960600000,2.446,2.449,2.439,2.449,45606.8
1680961500000,2.449,2.454,2.448,2.451,43551.4
1680962400000,2.451,2.457,2.446,2.449,63908.7
1680963300000,2.449,2.453,2.445,2.452,29473.8
1680964200000,2.452,2.452,2.442,2.442,53092
1680965100000,2.442,2.447,2.442,2.446,29545.4
1680966000000,2.446,2.447,2.438,2.445,39664.5
1680966900000,2.445,2.45,2.443,2.449,24405.9
1680967800000,2.449,2.45,2.445,2.445,14763.3
1680968700000,2.445,2.447,2.444,2.446,14875.1
1680969600000,2.446,2.446,2.436,2.438,56880.8
1680970500000,2.438,2.444,2.437,2.438,17989.4
1680971400000,2.438,2.446,2.436,2.445,26425.8
1680972300000,2.445,2.45,2.442,2.45,51945.7
1680973200000,2.45,2.454,2.448,2.451,28649.6
1680974100000,2.451,2.453,2.444,2.444,14415.8
1680975000000,2.444,2.445,2.435,2.438,95089.6
1680975900000,2.438,2.441,2.421,2.433,172802.9
1680976800000,2.433,2.437,2.422,2.436,52991.4
1680977700000,2.436,2.438,2.428,2.431,38450.7
1680978600000,2.431,2.435,2.426,2.43,17149.6
1680979500000,2.43,2.432,2.402,2.417,156324
1680980400000,2.417,2.423,2.412,2.423,33324.8
1680981300000,2.423,2.423,2.412,2.419,20783.2
1680982200000,2.419,2.419,2.403,2.409,38916.5
1680983100000,2.409,2.417,2.409,2.412,14335.3
1680984000000,2.412,2.423,2.411,2.419,30851.8
1680984900000,2.419,2.428,2.419,2.426,26625.2
1680985800000,2.426,2.429,2.423,2.426,53352
1680986700000,2.426,2.426,2.415,2.418,46638.8
1680987600000,2.418,2.426,2.418,2.425,14938.1
1680988500000,2.425,2.425,2.418,2.418,4082.5
1680989400000,2.418,2.422,2.416,2.419,13942.8
1680990300000,2.419,2.425,2.419,2.425,6495.5
1680991200000,2.425,2.425,2.416,2.418,38281.1
1680992100000,2.418,2.418,2.405,2.409,41741.7
1680993000000,2.409,2.417,2.408,2.416,23958.2
1680993900000,2.416,2.42,2.416,2.418,12448
1680994800000,2.418,2.433,2.416,2.432,86104.6
1680995700000,2.432,2.437,2.43,2.431,37687
1680996600000,2.431,2.434,2.425,2.431,35142.2
1680997500000,2.431,2.431,2.422,2.424,12091.4
1680998400000,2.424,2.437,2.423,2.432,34848
1680999300000,2.432,2.441,2.43,2.436,19853
1681000200000,2.436,2.44,2.432,2.434,20841.2
1681001100000,2.434,2.449,2.434,2.439,63121.3
1681002000000,2.439,2.459,2.439,2.454,134655.2
1681002900000,2.454,2.457,2.448,2.449,48024.9
1681003800000,2.449,2.459,2.449,2.456,32354.3
1681004700000,2.456,2.457,2.448,2.455,22867.7
1681005600000,2.455,2.459,2.453,2.456,24039.4
1681006500000,2.456,2.459,2.451,2.455,37589.3
1681007400000,2.455,2.458,2.451,2.457,15945.3
1681008300000,2.457,2.459,2.454,2.457,39837.9
1681009200000,2.457,2.458,2.447,2.45,57894.2
1681010100000,2.45,2.452,2.442,2.445,29358
1681011000000,2.445,2.455,2.445,2.455,12690.6
1681011900000,2.455,2.455,2.443,2.444,7478.1
1681012800000,2.444,2.45,2.442,2.445,52917.8
1681013700000,2.445,2.45,2.445,2.449,6570.9
1681014600000,2.449,2.45,2.444,2.447,10294.4
1681015500000,2.447,2.449,2.441,2.443,8015.6
1681016400000,2.443,2.448,2.439,2.447,77658.3
1681017300000,2.447,2.459,2.447,2.455,18295.8
1681018200000,2.455,2.457,2.445,2.445,19050
1681019100000,2.445,2.446,2.438,2.439,16207.9
1681020000000,2.439,2.439,2.409,2.424,189779.7
1681020900000,2.424,2.425,2.414,2.424,18971.6
1681021800000,2.424,2.429,2.419,2.42,27005
1681022700000,2.42,2.429,2.42,2.427,19240.4
1681023600000,2.427,2.427,2.412,2.421,66308.1
1681024500000,2.421,2.436,2.419,2.435,84457
1681025400000,2.435,2.436,2.427,2.434,48253.9
1681026300000,2.434,2.452,2.434,2.451,82057.8
1681027200000,2.451,2.458,2.443,2.453,55738
1681028100000,2.453,2.455,2.438,2.442,44043.7
1681029000000,2.442,2.443,2.432,2.437,22836.3
1681029900000,2.437,2.455,2.429,2.455,24885.5
1681030800000,2.455,2.462,2.448,2.455,57805.6
1681031700000,2.455,2.456,2.444,2.444,36658.6
1681032600000,2.444,2.456,2.442,2.456,32774.6
1681033500000,2.456,2.471,2.456,2.462,77732.5
1681034400000,2.462,2.471,2.454,2.457,33547.5
1681035300000,2.457,2.463,2.447,2.452,67606.4
1681036200000,2.452,2.461,2.451,2.46,17594
1681037100000,2.46,2.463,2.45,2.451,34453.2
1681038000000,2.451,2.458,2.445,2.447,29502.2
1681038900000,2.447,2.453,2.446,2.447,14725.5
1681039800000,2.447,2.453,2.438,2.453,56449.9
1681040700000,2.453,2.453,2.445,2.45,51724.2
1681041600000,2.45,2.451,2.44,2.44,27866.2
1681042500000,2.44,2.452,2.438,2.444,107949.1
1681043400000,2.444,2.458,2.444,2.455,25184
1681044300000,2.455,2.46,2.447,2.448,80169.1
1681045200000,2.448,2.45,2.444,2.445,42570.7
1681046100000,2.445,2.445,2.431,2.437,45522.6
1681047000000,2.437,2.446,2.433,2.446,37586.1
1681047900000,2.446,2.462,2.446,2.456,60575.9
1681048800000,2.456,2.46,2.448,2.455,49710.4
1681049700000,2.455,2.455,2.426,2.437,130022.4
1681050600000,2.437,2.445,2.433,2.434,30550
1681051500000,2.434,2.435,2.429,2.433,25956.5
1681052400000,2.433,2.438,2.429,2.435,16935.2
1681053300000,2.435,2.436,2.427,2.431,13584.2
1681054200000,2.431,2.434,2.422,2.431,54982.1
1681055100000,2.431,2.437,2.429,2.436,14580.7
1681056000000,2.436,2.454,2.436,2.442,59327.4
1681056900000,2.442,2.446,2.433,2.445,26715.6
1681057800000,2.445,2.452,2.439,2.447,29213.2
1681058700000,2.447,2.449,2.441,2.449,24262.3
1681059600000,2.449,2.45,2.442,2.448,14526.8
1681060500000,2.448,2.451,2.439,2.442,18481.5
1681061400000,2.442,2.442,2.426,2.427,39180.3
1681062300000,2.427,2.436,2.427,2.429,42033.7
1681063200000,2.429,2.429,2.416,2.423,79359.9
1681064100000,2.423,2.425,2.416,2.42,63653.8
1681065000000,2.42,2.422,2.416,2.419,29429.4
1681065900000,2.419,2.448,2.416,2.447,92774
1681066800000,2.447,2.451,2.436,2.447,61253.5
1681067700000,2.447,2.462,2.447,2.452,100438.8
1681068600000,2.452,2.462,2.444,2.451,42219.7
1681069500000,2.451,2.455,2.446,2.449,32709.6
1681070400000,2.449,2.454,2.446,2.447,32927.4
1681071300000,2.447,2.45,2.445,2.447,19257.3
1681072200000,2.447,2.457,2.447,2.456,22716.6
1681073100000,2.456,2.457,2.449,2.453,10767.2
1681074000000,2.453,2.459,2.452,2.454,12305.1
1681074900000,2.454,2.459,2.448,2.458,9433.7
1681075800000,2.458,2.464,2.456,2.464,60641
1681076700000,2.464,2.474,2.463,2.472,44503.7
1681077600000,2.472,2.481,2.463,2.464,106729.4
1681078500000,2.464,2.475,2.464,2.467,25693.5
1681079400000,2.467,2.475,2.466,2.466,28528.5
1681080300000,2.466,2.47,2.466,2.466,9985.7
1681081200000,2.466,2.47,2.456,2.457,43309.7
1681082100000,2.457,2.467,2.457,2.462,12897.2
1681083000000,2.462,2.464,2.453,2.453,8740.8
1681083900000,2.453,2.459,2.453,2.455,22830.8
1681084800000,2.455,2.481,2.454,2.475,75281.5
1681085700000,2.475,2.475,2.46,2.463,19015.5
1681086600000,2.463,2.468,2.461,2.468,7237.2
1681087500000,2.468,2.468,2.456,2.457,30041.9
1681088400000,2.457,2.459,2.444,2.444,59884.8
1681089300000,2.444,2.447,2.423,2.423,105651.8
1681090200000,2.423,2.429,2.42,2.423,32210
1681091100000,2.423,2.428,2.423,2.425,8243.6
1681092000000,2.425,2.431,2.421,2.43,19302.8
1681092900000,2.43,2.435,2.424,2.433,19430.4
1681093800000,2.433,2.441,2.431,2.439,22809.6
1681094700000,2.439,2.439,2.43,2.43,6315.4
1681095600000,2.43,2.437,2.427,2.436,19757.3
1681096500000,2.436,2.441,2.434,2.44,29773.8
1681097400000,2.44,2.441,2.433,2.439,17701.2
1681098300000,2.439,2.44,2.433,2.435,6274.4
1681099200000,2.435,2.441,2.435,2.438,7780.3
1681100100000,2.438,2.439,2.432,2.433,12663.7
1681101000000,2.433,2.436,2.431,2.431,6666.9
1681101900000,2.431,2.434,2.427,2.427,10690.3
1681102800000,2.427,2.432,2.424,2.424,24435.1
1681103700000,2.424,2.429,2.418,2.429,41004.6
1681104600000,2.429,2.436,2.427,2.433,18489.6
1681105500000,2.433,2.437,2.428,2.429,5154.1
1681106400000,2.429,2.433,2.427,2.433,21551.3
1681107300000,2.433,2.433,2.426,2.429,25522
1681108200000,2.429,2.429,2.425,2.429,14475.3
1681109100000,2.429,2.438,2.427,2.433,20662.5
1681110000000,2.433,2.436,2.431,2.432,28514.8
1681110900000,2.432,2.432,2.427,2.428,5708.5
1681111800000,2.428,2.428,2.419,2.42,19654.8
1681112700000,2.42,2.428,2.42,2.423,16036.1
1681113600000,2.423,2.435,2.423,2.435,18771.9
1681114500000,2.435,2.436,2.43,2.435,30673
1681115400000,2.435,2.438,2.43,2.433,42564.9
1681116300000,2.433,2.434,2.424,2.425,11136.9
1681117200000,2.425,2.425,2.423,2.423,9031
1681118100000,2.423,2.431,2.423,2.431,16517.6
1681119000000,2.431,2.431,2.423,2.423,17580.3
1681119900000,2.423,2.427,2.421,2.427,14789.5
1681120800000,2.427,2.427,2.415,2.419,94167.4
1681121700000,2.419,2.421,2.411,2.418,92114.2
1681122600000,2.418,2.422,2.412,2.416,74996.3
1681123500000,2.416,2.423,2.415,2.421,45168.4
1681124400000,2.421,2.427,2.42,2.424,44468.5
1681125300000,2.424,2.426,2.415,2.422,35622.8
1681126200000,2.422,2.422,2.415,2.418,12477
1681127100000,2.418,2.42,2.417,2.417,4237.7
1681128000000,2.417,2.417,2.406,2.41,46313.3
1681128900000,2.41,2.418,2.409,2.41,31627.1
1681129800000,2.41,2.412,2.406,2.411,28339.9
1681130700000,2.411,2.414,2.405,2.41,34284.9
1681131600000,2.41,2.415,2.405,2.414,26737.6
1681132500000,2.414,2.414,2.409,2.412,29007.7
1681133400000,2.412,2.413,2.402,2.406,107969.3
1681134300000,2.406,2.408,2.401,2.407,65247.9
1681135200000,2.407,2.425,2.405,2.416,114752.3
1681136100000,2.416,2.421,2.413,2.416,77788.6
1681137000000,2.416,2.429,2.415,2.428,83866.4
1681137900000,2.428,2.435,2.425,2.426,88697.1
1681138800000,2.426,2.438,2.426,2.435,61916.8
1681139700000,2.435,2.454,2.434,2.435,146639.1
1681140600000,2.435,2.443,2.425,2.439,96714.1
1681141500000,2.439,2.452,2.438,2.439,174303.4
1681142400000,2.439,2.449,2.43,2.435,80615.8
1681143300000,2.435,2.442,2.432,2.438,37415.6
1681144200000,2.438,2.447,2.438,2.443,68747
1681145100000,2.443,2.48,2.443,2.476,507302.5
1681146000000,2.476,2.499,2.476,2.483,222365.8
1681146900000,2.483,2.502,2.483,2.493,97439.3
1681147800000,2.493,2.508,2.492,2.496,261076.6
1681148700000,2.496,2.512,2.496,2.501,376184.2
1681149600000,2.501,2.508,2.497,2.498,88813.5
1681150500000,2.498,2.504,2.495,2.496,41691.2
1681151400000,2.496,2.509,2.495,2.506,41393.1
1681152300000,2.506,2.532,2.505,2.526,175289.5
1681153200000,2.526,2.54,2.52,2.52,279234.6
1681154100000,2.52,2.522,2.503,2.51,114390.3
1681155000000,2.51,2.516,2.509,2.513,35387.7
1681155900000,2.513,2.514,2.504,2.506,51666.9
1681156800000,2.506,2.517,2.503,2.509,32046.4
1681157700000,2.509,2.516,2.503,2.506,19848.7
1681158600000,2.506,2.51,2.497,2.503,46564.4
1681159500000,2.503,2.512,2.501,2.506,45703
1681160400000,2.506,2.514,2.504,2.504,25939.2
1681161300000,2.504,2.513,2.504,2.512,8238.8
1681162200000,2.512,2.514,2.506,2.507,9747.6
1681163100000,2.507,2.512,2.507,2.51,4181.7
1681164000000,2.51,2.536,2.51,2.526,125160.8
1681164900000,2.526,2.533,2.525,2.528,59160.7
1681165800000,2.528,2.545,2.528,2.539,84135.6
1681166700000,2.539,2.544,2.534,2.542,34160.5
1681167600000,2.542,2.556,2.541,2.552,84404.1
1681168500000,2.552,2.561,2.548,2.55,90238.9
1681169400000,2.55,2.559,2.544,2.545,44057.7
1681170300000,2.545,2.558,2.544,2.557,81351.1
1681171200000,2.557,2.558,2.539,2.546,45609.3
1681172100000,2.546,2.549,2.542,2.544,15740
1681173000000,2.544,2.558,2.539,2.54,78725.9
1681173900000,2.54,2.548,2.533,2.542,38204.1
1681174800000,2.542,2.544,2.532,2.532,20303.4
1681175700000,2.532,2.534,2.52,2.522,68830
1681176600000,2.522,2.533,2.522,2.528,38970.4
1681177500000,2.528,2.56,2.527,2.551,154439.3
1681178400000,2.551,2.559,2.542,2.555,104246.1
1681179300000,2.555,2.566,2.555,2.566,71993.9
1681180200000,2.566,2.566,2.547,2.549,44557.5
1681181100000,2.549,2.55,2.544,2.546,62983.5
1681182000000,2.546,2.551,2.531,2.534,68730.3
1681182900000,2.534,2.541,2.527,2.538,29793.7
1681183800000,2.538,2.544,2.535,2.544,64388.1
1681184700000,2.544,2.547,2.542,2.546,40984.5
1681185600000,2.546,2.55,2.538,2.541,26784
1681186500000,2.541,2.547,2.539,2.546,8089.3
1681187400000,2.546,2.546,2.538,2.546,17281.2
1681188300000,2.546,2.549,2.541,2.547,44637
1681189200000,2.547,2.551,2.541,2.551,32850.1
1681190100000,2.551,2.555,2.544,2.548,21196.1
1681191000000,2.548,2.553,2.54,2.54,28442.7
1681191900000,2.54,2.543,2.521,2.531,73935.2
1681192800000,2.531,2.543,2.529,2.543,34801.9
1681193700000,2.543,2.551,2.543,2.551,36692.3
1681194600000,2.551,2.554,2.547,2.549,56941.6
1681195500000,2.549,2.562,2.546,2.559,43470.6
1681196400000,2.559,2.574,2.553,2.56,110435
1681197300000,2.56,2.567,2.558,2.561,31601.8
1681198200000,2.561,2.567,2.548,2.555,43381.2
1681199100000,2.555,2.56,2.549,2.551,83093.5
1681200000000,2.551,2.556,2.543,2.545,31516.4
1681200900000,2.545,2.554,2.544,2.552,34529.7
1681201800000,2.552,2.554,2.543,2.545,43914.2
1681202700000,2.545,2.545,2.536,2.544,59919
1681203600000,2.544,2.547,2.537,2.54,31898.4
1681204500000,2.54,2.541,2.532,2.54,38541.1
1681205400000,2.54,2.547,2.54,2.54,30649.8
1681206300000,2.54,2.557,2.54,2.552,43170
1681207200000,2.552,2.57,2.55,2.568,57560.3
1681208100000,2.568,2.583,2.562,2.565,192569
1681209000000,2.565,2.566,2.558,2.563,50970.9
1681209900000,2.563,2.573,2.563,2.57,45466.2
1681210800000,2.57,2.57,2.555,2.559,51351.4
1681211700000,2.559,2.564,2.557,2.559,18622.4
1681212600000,2.559,2.563,2.554,2.556,44503.5
1681213500000,2.556,2.558,2.553,2.554,19041.3
1681214400000,2.554,2.562,2.551,2.561,27176.5
1681215300000,2.561,2.564,2.542,2.552,87640.1
1681216200000,2.552,2.559,2.549,2.558,31629.7
1681217100000,2.558,2.563,2.555,2.558,30597.4
1681218000000,2.558,2.559,2.547,2.548,33126.5
1681218900000,2.548,2.567,2.548,2.562,107590.1
1681219800000,2.562,2.562,2.553,2.553,26507
1681220700000,2.553,2.572,2.553,2.571,83623.6
1681221600000,2.571,2.578,2.563,2.574,91137.6
1681222500000,2.574,2.584,2.565,2.576,126370.6
1681223400000,2.576,2.586,2.542,2.55,634571.9
1681224300000,2.55,2.559,2.545,2.546,138482.5
1681225200000,2.546,2.562,2.54,2.562,232367.6
1681226100000,2.562,2.569,2.556,2.556,131355.1
1681227000000,2.556,2.557,2.55,2.557,25871.8
1681227900000,2.557,2.564,2.554,2.557,98578.6
1681228800000,2.557,2.561,2.554,2.557,29282.3
1681229700000,2.557,2.557,2.537,2.551,99705.3
1681230600000,2.551,2.554,2.538,2.54,56159.4
1681231500000,2.54,2.541,2.523,2.539,141521.1
1681232400000,2.539,2.539,2.529,2.532,27702.4
1681233300000,2.532,2.539,2.521,2.537,80345.9
1681234200000,2.537,2.542,2.533,2.54,29239.7
1681235100000,2.54,2.545,2.539,2.542,20382.1
1681236000000,2.542,2.548,2.537,2.548,31033.4
1681236900000,2.548,2.548,2.539,2.542,34612.5
1681237800000,2.542,2.546,2.54,2.542,27443.5
1681238700000,2.542,2.546,2.542,2.543,15871.8
1681239600000,2.543,2.545,2.535,2.542,19332.9
1681240500000,2.542,2.56,2.542,2.55,155458.2
1681241400000,2.55,2.551,2.526,2.527,64875
1681242300000,2.527,2.534,2.523,2.527,55618.7
1681243200000,2.527,2.529,2.507,2.52,150481.1
1681244100000,2.52,2.521,2.505,2.516,124654.1
1681245000000,2.516,2.52,2.513,2.52,27904.4
1681245900000,2.52,2.527,2.517,2.527,65409.2
1681246800000,2.527,2.53,2.52,2.53,40984
1681247700000,2.53,2.53,2.523,2.526,21067.6
1681248600000,2.526,2.529,2.52,2.521,20543.6
1681249500000,2.521,2.525,2.521,2.525,13328.2
1681250400000,2.525,2.527,2.52,2.525,39842.8
1681251300000,2.525,2.529,2.523,2.527,19499.8
1681252200000,2.527,2.545,2.527,2.538,95547.2
1681253100000,2.538,2.553,2.536,2.546,88848.4
1681254000000,2.546,2.552,2.542,2.544,32668.6
1681254900000,2.544,2.546,2.537,2.537,18616.5
1681255800000,2.537,2.544,2.529,2.543,46040.7
1681256700000,2.543,2.546,2.539,2.546,16985.7
1681257600000,2.546,2.552,2.54,2.549,35967.1
1681258500000,2.549,2.549,2.543,2.548,21895.6
1681259400000,2.548,2.55,2.539,2.539,20606.1
1681260300000,2.539,2.539,2.509,2.518,141744.7
1681261200000,2.518,2.518,2.505,2.517,89977.8
1681262100000,2.517,2.521,2.513,2.513,18254.8
1681263000000,2.513,2.517,2.457,2.475,556159.5
1681263900000,2.475,2.481,2.46,2.47,289863.2
1681264800000,2.47,2.471,2.426,2.433,417466.1
1681265700000,2.433,2.434,2.404,2.411,457738.9
1681266600000,2.411,2.427,2.404,2.418,116567.4
1681267500000,2.418,2.424,2.41,2.415,99586.5
1681268400000,2.415,2.418,2.406,2.416,167371.5
1681269300000,2.416,2.417,2.379,2.388,383617.8
1681270200000,2.388,2.392,2.381,2.384,66359.4
1681271100000,2.384,2.394,2.38,2.39,43641.2
1681272000000,2.39,2.404,2.383,2.404,78151.1
1681272900000,2.404,2.405,2.397,2.401,74406.7
1681273800000,2.401,2.409,2.396,2.404,56280.8
1681274700000,2.404,2.409,2.402,2.408,29606.9
1681275600000,2.408,2.412,2.406,2.408,49951.5
1681276500000,2.408,2.413,2.404,2.41,37688
1681277400000,2.41,2.416,2.407,2.416,40945.3
1681278300000,2.416,2.416,2.403,2.403,52501.7
1681279200000,2.403,2.403,2.397,2.397,32723.6
1681280100000,2.397,2.409,2.392,2.408,47238
1681281000000,2.408,2.413,2.406,2.413,16392.6
1681281900000,2.413,2.42,2.413,2.42,30196.6
1681282800000,2.42,2.433,2.41,2.429,105478
1681283700000,2.429,2.44,2.424,2.438,55438.2
1681284600000,2.438,2.441,2.428,2.429,34770.4
1681285500000,2.429,2.429,2.423,2.427,13758.8
1681286400000,2.427,2.427,2.419,2.424,37091
1681287300000,2.424,2.43,2.416,2.417,44139.8
1681288200000,2.417,2.428,2.416,2.423,34045.7
1681289100000,2.423,2.425,2.407,2.408,86678
1681290000000,2.408,2.414,2.405,2.408,50842.9
1681290900000,2.408,2.416,2.408,2.414,29629.3
1681291800000,2.414,2.421,2.413,2.421,26177.2
1681292700000,2.421,2.421,2.414,2.42,31747
1681293600000,2.42,2.42,2.409,2.415,20083.9
1681294500000,2.415,2.423,2.412,2.422,17971.4
1681295400000,2.422,2.427,2.417,2.427,34801.3
1681296300000,2.427,2.428,2.418,2.421,28091.6
1681297200000,2.421,2.423,2.41,2.415,35751.8
1681298100000,2.415,2.415,2.407,2.409,50883
1681299000000,2.409,2.412,2.406,2.41,23328.8
1681299900000,2.41,2.422,2.409,2.421,15791.6
1681300800000,2.421,2.421,2.409,2.409,31112.2
1681301700000,2.409,2.417,2.405,2.409,44548
1681302600000,2.409,2.472,2.409,2.452,770138.3
1681303500000,2.452,2.455,2.436,2.436,99888.4
1681304400000,2.436,2.456,2.436,2.454,49212.4
1681305300000,2.454,2.465,2.446,2.448,105392.1
1681306200000,2.448,2.456,2.438,2.438,44589.3
1681307100000,2.438,2.441,2.422,2.43,86957.1
1681308000000,2.43,2.458,2.426,2.452,160224.1
1681308900000,2.452,2.471,2.447,2.471,130588
1681309800000,2.471,2.478,2.453,2.462,166833.7
1681310700000,2.462,2.483,2.461,2.47,105133.8
1681311600000,2.47,2.483,2.422,2.445,276875.3
1681312500000,2.445,2.464,2.444,2.456,89043.6
1681313400000,2.456,2.473,2.456,2.472,55653
1681314300000,2.472,2.481,2.466,2.466,47112.5
1681315200000,2.466,2.468,2.456,2.466,35136.2
1681316100000,2.466,2.476,2.46,2.47,28743.6
1681317000000,2.47,2.472,2.457,2.457,30173.6
1681317900000,2.457,2.466,2.456,2.464,42634
1681318800000,2.464,2.476,2.461,2.47,48058.3
1681319700000,2.47,2.475,2.465,2.468,120985.3
1681320600000,2.468,2.481,2.468,2.471,45387.8
1681321500000,2.471,2.479,2.468,2.477,29991.3
1681322400000,2.477,2.484,2.466,2.474,49396.2
1681323300000,2.474,2.485,2.46,2.462,77547.9
1681324200000,2.462,2.467,2.456,2.463,40642.3
1681325100000,2.463,2.464,2.45,2.454,61822.1
1681326000000,2.454,2.467,2.445,2.446,58768.8
1681326900000,2.446,2.453,2.436,2.439,63416
1681327800000,2.439,2.449,2.436,2.447,27955.9
1681328700000,2.447,2.455,2.44,2.455,30062.4
1681329600000,2.455,2.467,2.453,2.459,37154.4
1681330500000,2.459,2.471,2.459,2.47,33925.3
1681331400000,2.47,2.473,2.467,2.469,15907.5
1681332300000,2.469,2.471,2.461,2.461,18324
1681333200000,2.461,2.472,2.461,2.469,18621.7
1681334100000,2.469,2.474,2.468,2.472,7910.8
1681335000000,2.472,2.48,2.468,2.476,15268.1
1681335900000,2.476,2.477,2.471,2.475,14419.8
1681336800000,2.475,2.477,2.469,2.469,28642.6
1681337700000,2.469,2.475,2.468,2.469,26275.1
1681338600000,2.469,2.474,2.461,2.473,34783.9
1681339500000,2.473,2.476,2.458,2.46,37063.5
1681340400000,2.46,2.469,2.459,2.466,10308.2
1681341300000,2.466,2.48,2.466,2.478,30136
1681342200000,2.478,2.482,2.472,2.472,27249
1681343100000,2.472,2.475,2.467,2.47,7757.2
1681344000000,2.47,2.473,2.46,2.46,23611.7
1681344900000,2.46,2.461,2.451,2.458,35992
1681345800000,2.458,2.464,2.457,2.46,18494.9
1681346700000,2.46,2.461,2.449,2.45,17432.4
1681347600000,2.45,2.454,2.44,2.449,27113.7
1681348500000,2.449,2.449,2.44,2.449,24853.9
1681349400000,2.449,2.462,2.445,2.459,50861.3
1681350300000,2.459,2.463,2.452,2.456,9507.8
1681351200000,2.456,2.456,2.449,2.452,6637.9
1681352100000,2.452,2.458,2.449,2.455,22513.1
1681353000000,2.455,2.465,2.452,2.465,34085.8
1681353900000,2.465,2.465,2.46,2.46,14150.1
1681354800000,2.46,2.464,2.457,2.464,8787.1
1681355700000,2.464,2.465,2.46,2.463,6170.1
1681356600000,2.463,2.476,2.463,2.472,19787.8
1681357500000,2.472,2.473,2.466,2.466,22529.1
1681358400000,2.466,2.469,2.464,2.466,30655
1681359300000,2.466,2.467,2.463,2.466,12597.4
1681360200000,2.466,2.469,2.462,2.465,11441.8
1681361100000,2.465,2.465,2.459,2.462,4614.3
1681362000000,2.462,2.463,2.458,2.458,3769.5
1681362900000,2.458,2.462,2.458,2.462,5281.8
1681363800000,2.462,2.466,2.46,2.465,33138.5
1681364700000,2.465,2.467,2.46,2.467,34711.3
1681365600000,2.467,2.467,2.457,2.461,24979.3
1681366500000,2.461,2.461,2.453,2.458,10486.6
1681367400000,2.458,2.463,2.457,2.458,8890.8
1681368300000,2.458,2.458,2.449,2.45,33293.1
1681369200000,2.45,2.457,2.448,2.456,12962.2
1681370100000,2.456,2.461,2.456,2.461,12048.4
1681371000000,2.461,2.463,2.457,2.462,24752
1681371900000,2.462,2.471,2.462,2.47,47006.8
1681372800000,2.47,2.483,2.47,2.48,83632.6
1681373700000,2.48,2.503,2.48,2.497,170620.8
1681374600000,2.497,2.519,2.497,2.511,193956.3
1681375500000,2.511,2.534,2.511,2.525,222171.3
1681376400000,2.525,2.539,2.525,2.538,106771.5
1681377300000,2.538,2.547,2.529,2.532,111596.7
1681378200000,2.532,2.539,2.526,2.528,92169.4
1681379100000,2.528,2.547,2.524,2.543,170975.8
1681380000000,2.543,2.558,2.539,2.543,278318.8
1681380900000,2.543,2.567,2.535,2.564,156052.1
1681381800000,2.564,2.571,2.555,2.565,112223.5
1681382700000,2.565,2.584,2.565,2.569,223073.2
1681383600000,2.569,2.578,2.557,2.558,100561.1
1681384500000,2.558,2.566,2.554,2.563,60122.2
1681385400000,2.563,2.565,2.554,2.556,105844.6
1681386300000,2.556,2.568,2.548,2.559,76991
1681387200000,2.559,2.568,2.552,2.553,102684.1
1681388100000,2.553,2.561,2.553,2.558,54317.2
1681389000000,2.558,2.578,2.554,2.574,125785.6
1681389900000,2.574,2.617,2.574,2.609,523978
1681390800000,2.609,2.638,2.599,2.621,467665.6
1681391700000,2.621,2.628,2.606,2.62,217696.9
1681392600000,2.62,2.626,2.613,2.616,137064.6
1681393500000,2.616,2.632,2.604,2.611,128582.2
